fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15577266,SWA,1970-01-01 18:53:00,960.0,534.06791,0.6335327327674262,1970-01-01 19:09:00,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878,NONE,NONE,0.0,534.06791,534.06791,0.0,338.3495025056878,338.3495025056878
15577417,ASQ,1970-01-01 19:38:00,120.0,2960.725666,1.6255832267071326,1970-01-01 19:40:00,NONE,NONE,0.0,2960.725666,2960.725666,0.0,4812.905981530904,4812.905981530904,1970-01-01 19:46:00,S113,360.0,0.0,360.0,585.2099616145678,0.0,585.2099616145678,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,4486.609705711686,0.0,4486.609705711686,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,2145.7698592534152,0.0,2145.7698592534152,1970-01-01 19:56:00,S118,960.0,0.0,960.0,1560.5598976388474,0.0,1560.5598976388474,1970-01-01 20:14:00,S127,2040.0,0.0,2040.0,3316.1897824825505,0.0,3316.1897824825505,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,3706.3297568922626,0.0,3706.3297568922626,1970-01-01 19:46:00,S113,360.0,0.0,360.0,585.2099616145678,0.0,585.2099616145678,1970-01-01 19:42:00,S111,120.0,0.0,120.0,195.06998720485592,0.0,195.06998720485592
15577473,AAL,1970-01-01 19:05:00,1020.0,4215.168448,0.5395100339933048,1970-01-01 19:22:00,1970-01-01 19:38:00,S109,960.0,0.0,960.0,517.9296326335726,0.0,517.9296326335726,1970-01-01 20:18:00,S129,3360.0,0.0,3360.0,1812.753714217504,0.0,1812.753714217504,1970-01-01 20:20:00,S130,3480.0,0.0,3480.0,1877.4949182967007,0.0,1877.4949182967007,1970-01-01 20:18:00,S129,3360.0,0.0,3360.0,1812.753714217504,0.0,1812.753714217504,1970-01-01 20:12:00,S126,3000.0,0.0,3000.0,1618.5301019799142,0.0,1618.5301019799142,1970-01-01 19:34:00,S107,720.0,0.0,720.0,388.44722447517944,0.0,388.44722447517944,1970-01-01 19:40:00,S110,1080.0,0.0,1080.0,582.6708367127692,0.0,582.6708367127692,1970-01-01 19:24:00,S102,120.0,0.0,120.0,64.74120407919658,0.0,64.74120407919658,1970-01-01 20:12:00,S126,3000.0,0.0,3000.0,1618.5301019799142,0.0,1618.5301019799142
15577902,UAL,1970-01-01 19:25:00,1020.0,1578.079615,1.0702448156760656,1970-01-01 19:42:00,NONE,NONE,0.0,1578.079615,1578.079615,0.0,1688.9315266778317,1688.9315266778317,NONE,NONE,0.0,1578.079615,1578.079615,0.0,1688.9315266778317,1688.9315266778317,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:44:00,S112,120.0,0.0,120.0,128.42937788112786,0.0,128.42937788112786,1970-01-01 19:44:00,S112,120.0,0.0,120.0,128.42937788112786,0.0,128.42937788112786,1970-01-01 19:46:00,S113,240.0,0.0,240.0,256.8587557622557,0.0,256.8587557622557,1970-01-01 19:44:00,S112,120.0,0.0,120.0,128.42937788112786,0.0,128.42937788112786,NONE,NONE,0.0,1578.079615,1578.079615,0.0,1688.9315266778317,1688.9315266778317,1970-01-01 19:44:00,S112,120.0,0.0,120.0,128.42937788112786,0.0,128.42937788112786
15577910,ASH,1970-01-01 18:51:00,540.0,2053.806467,0.5414384566953979,1970-01-01 19:00:00,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,1970-01-01 19:34:00,S107,2040.0,0.0,2040.0,1104.5344516586117,0.0,1104.5344516586117,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076,NONE,NONE,0.0,2053.806467,2053.806467,0.0,1112.0098038435076,1112.0098038435076
15577930,UAL,1970-01-01 19:03:00,1020.0,1080.356758,1.9966368531215868,1970-01-01 19:20:00,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596,1970-01-01 19:22:00,S101,120.0,0.0,120.0,239.59642237459042,0.0,239.59642237459042,1970-01-01 19:22:00,S101,120.0,0.0,120.0,239.59642237459042,0.0,239.59642237459042,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596,NONE,NONE,0.0,1080.356758,1080.356758,0.0,2157.0801175417596,2157.0801175417596
15577952,ASQ,1970-01-01 18:55:00,1020.0,524.647087,0.25106457634528667,1970-01-01 19:12:00,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377,NONE,NONE,0.0,524.647087,524.647087,0.0,131.72029862844377,131.72029862844377
15577959,ASQ,1970-01-01 18:52:00,1020.0,3204.992137,1.0185064642615083,1970-01-01 19:09:00,NONE,NONE,0.0,3204.992137,3204.992137,0.0,3264.305209441806,3264.305209441806,NONE,NONE,0.0,3204.992137,3204.992137,0.0,3264.305209441806,3264.305209441806,1970-01-01 19:10:00,S95,60.0,0.0,60.0,61.1103878556905,0.0,61.1103878556905,NONE,NONE,0.0,3204.992137,3204.992137,0.0,3264.305209441806,3264.305209441806,NONE,NONE,0.0,3204.992137,3204.992137,0.0,3264.305209441806,3264.305209441806,1970-01-01 19:10:00,S95,60.0,0.0,60.0,61.1103878556905,0.0,61.1103878556905,1970-01-01 19:10:00,S95,60.0,0.0,60.0,61.1103878556905,0.0,61.1103878556905,1970-01-01 19:10:00,S95,60.0,0.0,60.0,61.1103878556905,0.0,61.1103878556905,1970-01-01 19:10:00,S95,60.0,0.0,60.0,61.1103878556905,0.0,61.1103878556905
15577966,ASQ,1970-01-01 19:07:00,1020.0,2804.294733,0.8491738325358137,1970-01-01 19:24:00,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067,1970-01-01 20:06:00,S123,2520.0,0.0,2520.0,2139.9180579902504,0.0,2139.9180579902504,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067,NONE,NONE,0.0,2804.294733,2804.294733,0.0,2381.3337059816067,2381.3337059816067
15577974,ASQ,1970-01-01 19:07:00,1020.0,849.453611,1.3660552662407324,1970-01-01 19:24:00,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564,NONE,NONE,0.0,849.453611,849.453611,0.0,1160.4005787337564,1160.4005787337564
15578306,AWI,1970-01-01 19:04:00,2160.0,820.418901,0.8373939094388517,1970-01-01 19:40:00,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,1970-01-01 19:46:00,S113,360.0,0.0,360.0,301.4618073979866,0.0,301.4618073979866,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163,NONE,NONE,0.0,820.418901,820.418901,0.0,687.0137908859163,687.0137908859163
15578340,UAL,1970-01-01 19:35:00,1020.0,1543.713337,0.742861960012575,1970-01-01 19:52:00,NONE,NONE,0.0,1543.713337,1543.713337,0.0,1146.7659152213726,1146.7659152213726,NONE,NONE,0.0,1543.713337,1543.713337,0.0,1146.7659152213726,1146.7659152213726,1970-01-01 20:00:00,S120,480.0,0.0,480.0,356.57374080603597,0.0,356.57374080603597,1970-01-01 19:56:00,S118,240.0,0.0,240.0,178.28687040301799,0.0,178.28687040301799,1970-01-01 20:00:00,S120,480.0,0.0,480.0,356.57374080603597,0.0,356.57374080603597,1970-01-01 20:06:00,S123,840.0,0.0,840.0,624.004046410563,0.0,624.004046410563,1970-01-01 20:00:00,S120,480.0,0.0,480.0,356.57374080603597,0.0,356.57374080603597,1970-01-01 20:06:00,S123,840.0,0.0,840.0,624.004046410563,0.0,624.004046410563,1970-01-01 20:04:00,S122,720.0,0.0,720.0,534.860611209054,0.0,534.860611209054
15578347,SWA,1970-01-01 19:10:00,960.0,714.34483,1.22655115881264,1970-01-01 19:26:00,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184,NONE,NONE,0.0,714.34483,714.34483,0.0,876.1804790283184,876.1804790283184
15578362,ASQ,1970-01-01 19:08:00,1020.0,880.542572,1.9208391788562498,1970-01-01 19:25:00,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502,NONE,NONE,0.0,880.542572,880.542572,0.0,1691.3806709484502,1691.3806709484502
15578365,DAL,1970-01-01 19:07:00,3000.0,197.195982,0.6452090953836004,1970-01-01 19:57:00,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,1970-01-01 20:00:00,S120,180.0,0.0,180.0,116.13763716904806,0.0,116.13763716904806,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073,NONE,NONE,0.0,197.195982,197.195982,0.0,127.23264115950073,127.23264115950073
15578379,LOF,1970-01-01 19:24:00,1020.0,1782.61759,0.3939282979634229,1970-01-01 19:41:00,NONE,NONE,0.0,1782.61759,1782.61759,0.0,702.2235131483588,702.2235131483588,NONE,NONE,0.0,1782.61759,1782.61759,0.0,702.2235131483588,702.2235131483588,NONE,NONE,0.0,1782.61759,1782.61759,0.0,702.2235131483588,702.2235131483588,1970-01-01 19:42:00,S111,60.0,0.0,60.0,23.635697877805374,0.0,23.635697877805374,1970-01-01 19:42:00,S111,60.0,0.0,60.0,23.635697877805374,0.0,23.635697877805374,1970-01-01 19:42:00,S111,60.0,0.0,60.0,23.635697877805374,0.0,23.635697877805374,NONE,NONE,0.0,1782.61759,1782.61759,0.0,702.2235131483588,702.2235131483588,NONE,NONE,0.0,1782.61759,1782.61759,0.0,702.2235131483588,702.2235131483588,NONE,NONE,0.0,1782.61759,1782.61759,0.0,702.2235131483588,702.2235131483588
15578388,AAL,1970-01-01 18:57:00,3000.0,1682.253472,0.10009203841760995,1970-01-01 19:47:00,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174,NONE,NONE,0.0,1682.253472,1682.253472,0.0,168.38017914758174,168.38017914758174
15578834,SWA,1970-01-01 19:03:00,960.0,1175.379505,1.0877841827983994,1970-01-01 19:19:00,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123,NONE,NONE,0.0,1175.379505,1175.379505,0.0,1278.5592343244123,1278.5592343244123
15579034,SWA,1970-01-01 19:10:00,960.0,3489.142729,0.53137407826938,1970-01-01 19:26:00,1970-01-01 20:14:00,S127,2880.0,0.0,2880.0,1530.3573454158143,0.0,1530.3573454158143,1970-01-01 20:12:00,S126,2760.0,0.0,2760.0,1466.5924560234887,0.0,1466.5924560234887,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:30:00,S105,240.0,0.0,240.0,127.5297787846512,0.0,127.5297787846512,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:10:00,S125,2640.0,0.0,2640.0,1402.827566631163,0.0,1402.827566631163,1970-01-01 20:10:00,S125,2640.0,0.0,2640.0,1402.827566631163,0.0,1402.827566631163,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:14:00,S127,2880.0,0.0,2880.0,1530.3573454158143,0.0,1530.3573454158143
15579146,UAL,1970-01-01 19:32:00,1020.0,1531.908054,0.6852906071548446,1970-01-01 19:49:00,NONE,NONE,0.0,1531.908054,1531.908054,0.0,1049.8022004310565,1049.8022004310565,NONE,NONE,0.0,1531.908054,1531.908054,0.0,1049.8022004310565,1049.8022004310565,1970-01-01 20:04:00,S122,900.0,0.0,900.0,616.7615464393601,0.0,616.7615464393601,1970-01-01 19:50:00,S115,60.0,0.0,60.0,41.11743642929068,0.0,41.11743642929068,1970-01-01 19:50:00,S115,60.0,0.0,60.0,41.11743642929068,0.0,41.11743642929068,NONE,NONE,0.0,1531.908054,1531.908054,0.0,1049.8022004310565,1049.8022004310565,1970-01-01 20:02:00,S121,780.0,0.0,780.0,534.5266735807787,0.0,534.5266735807787,1970-01-01 20:14:00,S127,1500.0,0.0,1500.0,1027.9359107322668,0.0,1027.9359107322668,NONE,NONE,0.0,1531.908054,1531.908054,0.0,1049.8022004310565,1049.8022004310565
15579184,TCF,1970-01-01 19:03:00,540.0,891.856299,0.903877964380463,1970-01-01 19:12:00,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135,NONE,NONE,0.0,891.856299,891.856299,0.0,806.1292560600135,806.1292560600135
15579654,RPA,1970-01-01 19:19:00,540.0,1714.026303,0.429306711239007,1970-01-01 19:28:00,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838,1970-01-01 19:36:00,S108,480.0,0.0,480.0,206.06722139472336,0.0,206.06722139472336,1970-01-01 19:32:00,S106,240.0,0.0,240.0,103.03361069736168,0.0,103.03361069736168,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838,NONE,NONE,0.0,1714.026303,1714.026303,0.0,735.8429951180838,735.8429951180838
15579803,N548BA,1970-01-01 19:06:00,900.0,1363.740746,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746,NONE,NONE,0.0,1363.740746,1363.740746,0.0,1363.740746,1363.740746
15580741,SWA,1970-01-01 19:22:00,960.0,1528.661023,0.5579197260408448,1970-01-01 19:38:00,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775,NONE,NONE,0.0,1528.661023,1528.661023,0.0,852.8701391614775,852.8701391614775
15580744,SWA,1970-01-01 19:19:00,540.0,3810.1148,1.4405760446546125,1970-01-01 19:28:00,1970-01-01 19:32:00,S106,240.0,0.0,240.0,345.738250717107,0.0,345.738250717107,1970-01-01 19:30:00,S105,120.0,0.0,120.0,172.8691253585535,0.0,172.8691253585535,1970-01-01 19:52:00,S116,1440.0,0.0,1440.0,2074.4295043026423,0.0,2074.4295043026423,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:00:00,S120,1920.0,0.0,1920.0,2765.906005736856,0.0,2765.906005736856,1970-01-01 19:34:00,S107,360.0,0.0,360.0,518.6073760756606,0.0,518.6073760756606,1970-01-01 19:34:00,S107,360.0,0.0,360.0,518.6073760756606,0.0,518.6073760756606,1970-01-01 19:30:00,S105,120.0,0.0,120.0,172.8691253585535,0.0,172.8691253585535
15580958,SWA,1970-01-01 19:43:00,960.0,1013.615916,0.6115442333409654,1970-01-01 19:59:00,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204,1970-01-01 20:10:00,S125,660.0,0.0,660.0,403.6191940050372,0.0,403.6191940050372,1970-01-01 20:08:00,S124,540.0,0.0,540.0,330.2338860041213,0.0,330.2338860041213,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204,NONE,NONE,0.0,1013.615916,1013.615916,0.0,619.8709682524204,619.8709682524204
15584768,N310U,1970-01-01 19:43:00,360.0,1329.62422,1.0,1970-01-01 19:49:00,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,NONE,NONE,0.0,1329.62422,1329.62422,0.0,1329.62422,1329.62422,1970-01-01 19:54:00,S117,300.0,0.0,300.0,300.0,0.0,300.0
15590354,N70EL,1970-01-01 17:46:00,2160.0,2024.483552,1.0,1970-01-01 18:22:00,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552,1970-01-01 18:26:00,S73,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 18:44:00,S82,1320.0,0.0,1320.0,1320.0,0.0,1320.0,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552,NONE,NONE,0.0,2024.483552,2024.483552,0.0,2024.483552,2024.483552
