fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15574203,JBU,1970-01-01 18:05:00,6300.0,2294.54821,1.3026631130125008,1970-01-01 19:50:00,1970-01-01 19:50:00,S115,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2294.54821,2294.54821,0.0,2989.0233141958615,2989.0233141958615,1970-01-01 20:08:00,S124,1080.0,0.0,1080.0,1406.8761620535008,0.0,1406.8761620535008,1970-01-01 20:14:00,S127,1440.0,0.0,1440.0,1875.8348827380012,0.0,1875.8348827380012,1970-01-01 20:14:00,S127,1440.0,0.0,1440.0,1875.8348827380012,0.0,1875.8348827380012,1970-01-01 19:50:00,S115,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:10:00,S125,1200.0,0.0,1200.0,1563.195735615001,0.0,1563.195735615001,1970-01-01 20:12:00,S126,1320.0,0.0,1320.0,1719.515309176501,0.0,1719.515309176501,1970-01-01 19:52:00,S116,120.0,0.0,120.0,156.3195735615001,0.0,156.3195735615001
15574212,EJA,1970-01-01 13:55:00,13020.0,3305.333056,0.46216753272691236,1970-01-01 17:32:00,1970-01-01 18:22:00,S71,3000.0,0.0,3000.0,1386.502598180737,0.0,1386.502598180737,NONE,NONE,0.0,3305.333056,3305.333056,0.0,1527.617623332225,1527.617623332225,1970-01-01 18:16:00,S68,2640.0,0.0,2640.0,1220.1222863990486,0.0,1220.1222863990486,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3305.333056,3305.333056,0.0,1527.617623332225,1527.617623332225,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3305.333056,3305.333056,0.0,1527.617623332225,1527.617623332225
15574236,N988DV,1970-01-01 18:13:00,5340.0,1541.754733,1.0,1970-01-01 19:42:00,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733,NONE,NONE,0.0,1541.754733,1541.754733,0.0,1541.754733,1541.754733
15574246,EJA,1970-01-01 18:52:00,960.0,2338.624252,1.583733650620544,1970-01-01 19:08:00,1970-01-01 19:18:00,S99,600.0,0.0,600.0,950.2401903723263,0.0,950.2401903723263,NONE,NONE,0.0,2338.624252,2338.624252,0.0,3703.757924049699,3703.757924049699,1970-01-01 19:18:00,S99,600.0,0.0,600.0,950.2401903723263,0.0,950.2401903723263,NONE,NONE,0.0,2338.624252,2338.624252,0.0,3703.757924049699,3703.757924049699,NONE,NONE,0.0,2338.624252,2338.624252,0.0,3703.757924049699,3703.757924049699,1970-01-01 19:08:00,S94,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2338.624252,2338.624252,0.0,3703.757924049699,3703.757924049699,NONE,NONE,0.0,2338.624252,2338.624252,0.0,3703.757924049699,3703.757924049699,1970-01-01 19:08:00,S94,0.0,0.0,0.0,0.0,0.0,0.0
15574628,DAL,1970-01-01 18:52:00,3000.0,703.346488,0.8804173731277827,1970-01-01 19:42:00,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116,1970-01-01 19:44:00,S112,120.0,0.0,120.0,105.65008477533392,0.0,105.65008477533392,1970-01-01 19:44:00,S112,120.0,0.0,120.0,105.65008477533392,0.0,105.65008477533392,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116,NONE,NONE,0.0,703.346488,703.346488,0.0,619.2384673636116,619.2384673636116
15574785,SWA,1970-01-01 18:14:00,2160.0,1208.941513,1.0064419034964749,1970-01-01 18:50:00,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283,NONE,NONE,0.0,1208.941513,1208.941513,0.0,1216.7293975596283,1216.7293975596283
15575382,DAL,1970-01-01 18:27:00,3000.0,3022.622279,1.2786126414264025,1970-01-01 19:17:00,1970-01-01 19:52:00,S116,2100.0,0.0,2100.0,2685.086546995445,0.0,2685.086546995445,1970-01-01 19:42:00,S111,1500.0,0.0,1500.0,1917.9189621396038,0.0,1917.9189621396038,1970-01-01 19:52:00,S116,2100.0,0.0,2100.0,2685.086546995445,0.0,2685.086546995445,1970-01-01 19:18:00,S99,60.0,0.0,60.0,76.71675848558415,0.0,76.71675848558415,1970-01-01 19:18:00,S99,60.0,0.0,60.0,76.71675848558415,0.0,76.71675848558415,1970-01-01 19:38:00,S109,1260.0,0.0,1260.0,1611.0519281972672,0.0,1611.0519281972672,1970-01-01 19:18:00,S99,60.0,0.0,60.0,76.71675848558415,0.0,76.71675848558415,NONE,NONE,0.0,3022.622279,3022.622279,0.0,3864.7630561864826,3864.7630561864826,1970-01-01 19:18:00,S99,60.0,0.0,60.0,76.71675848558415,0.0,76.71675848558415
15575553,ASQ,1970-01-01 18:37:00,2160.0,2066.821677,1.7161024249820724,1970-01-01 19:13:00,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134,NONE,NONE,0.0,2066.821677,2066.821677,0.0,3546.8776919052134,3546.8776919052134
15575590,JIA,1970-01-01 18:30:00,540.0,3666.825905,1.0,1970-01-01 18:39:00,NONE,NONE,0.0,3666.825905,3666.825905,0.0,3666.825905,3666.825905,1970-01-01 19:18:00,S99,2340.0,0.0,2340.0,2340.0,0.0,2340.0,NONE,NONE,0.0,3666.825905,3666.825905,0.0,3666.825905,3666.825905,NONE,NONE,0.0,3666.825905,3666.825905,0.0,3666.825905,3666.825905,1970-01-01 18:42:00,S81,180.0,0.0,180.0,180.0,0.0,180.0,NONE,NONE,0.0,3666.825905,3666.825905,0.0,3666.825905,3666.825905,NONE,NONE,0.0,3666.825905,3666.825905,0.0,3666.825905,3666.825905,1970-01-01 18:40:00,S80,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 18:40:00,S80,60.0,0.0,60.0,60.0,0.0,60.0
15575969,AAL,1970-01-01 18:47:00,1020.0,1800.84042,0.6735403313744576,1970-01-01 19:04:00,1970-01-01 19:08:00,S94,240.0,0.0,240.0,161.64967952986981,0.0,161.64967952986981,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173,NONE,NONE,0.0,1800.84042,1800.84042,0.0,1212.9386532393173,1212.9386532393173
15576348,SWA,1970-01-01 18:34:00,960.0,4721.013733,0.5577689355915625,1970-01-01 18:50:00,NONE,NONE,0.0,4721.013733,4721.013733,0.0,2633.2348047685587,2633.2348047685587,NONE,NONE,0.0,4721.013733,4721.013733,0.0,2633.2348047685587,2633.2348047685587,NONE,NONE,0.0,4721.013733,4721.013733,0.0,2633.2348047685587,2633.2348047685587,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4721.013733,4721.013733,0.0,2633.2348047685587,2633.2348047685587,1970-01-01 19:08:00,S94,1080.0,0.0,1080.0,602.3904504388875,0.0,602.3904504388875,1970-01-01 18:52:00,S86,120.0,0.0,120.0,66.9322722709875,0.0,66.9322722709875,NONE,NONE,0.0,4721.013733,4721.013733,0.0,2633.2348047685587,2633.2348047685587
15576623,TCF,1970-01-01 18:34:00,1020.0,2306.075713,1.2635784847239575,1970-01-01 18:51:00,NONE,NONE,0.0,2306.075713,2306.075713,0.0,2913.90765509126,2913.90765509126,NONE,NONE,0.0,2306.075713,2306.075713,0.0,2913.90765509126,2913.90765509126,NONE,NONE,0.0,2306.075713,2306.075713,0.0,2913.90765509126,2913.90765509126,NONE,NONE,0.0,2306.075713,2306.075713,0.0,2913.90765509126,2913.90765509126,1970-01-01 18:56:00,S88,300.0,0.0,300.0,379.07354541718723,0.0,379.07354541718723,1970-01-01 18:52:00,S86,60.0,0.0,60.0,75.81470908343745,0.0,75.81470908343745,1970-01-01 18:52:00,S86,60.0,0.0,60.0,75.81470908343745,0.0,75.81470908343745,NONE,NONE,0.0,2306.075713,2306.075713,0.0,2913.90765509126,2913.90765509126,NONE,NONE,0.0,2306.075713,2306.075713,0.0,2913.90765509126,2913.90765509126
15576766,SWA,1970-01-01 18:49:00,960.0,977.753533,2.2405444852069376,1970-01-01 19:05:00,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492,NONE,NONE,0.0,977.753533,977.753533,0.0,2190.7002862547492,2190.7002862547492
15576843,N724MV,1970-01-01 19:12:00,960.0,3766.836836,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,3766.836836,3766.836836,0.0,3766.836836,3766.836836,1970-01-01 20:26:00,S133,3480.0,0.0,3480.0,3480.0,0.0,3480.0,NONE,NONE,0.0,3766.836836,3766.836836,0.0,3766.836836,3766.836836,1970-01-01 20:28:00,S134,3600.0,0.0,3600.0,3600.0,0.0,3600.0,1970-01-01 20:26:00,S133,3480.0,0.0,3480.0,3480.0,0.0,3480.0,1970-01-01 20:22:00,S131,3240.0,0.0,3240.0,3240.0,0.0,3240.0,1970-01-01 20:22:00,S131,3240.0,0.0,3240.0,3240.0,0.0,3240.0,1970-01-01 19:32:00,S106,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 19:46:00,S113,1080.0,0.0,1080.0,1080.0,0.0,1080.0
15577123,AWI,1970-01-01 18:45:00,840.0,2751.961696,1.650103723361278,1970-01-01 18:59:00,NONE,NONE,0.0,2751.961696,2751.961696,0.0,4541.022241117217,4541.022241117217,NONE,NONE,0.0,2751.961696,2751.961696,0.0,4541.022241117217,4541.022241117217,1970-01-01 19:00:00,S90,60.0,0.0,60.0,99.00622340167669,0.0,99.00622340167669,NONE,NONE,0.0,2751.961696,2751.961696,0.0,4541.022241117217,4541.022241117217,NONE,NONE,0.0,2751.961696,2751.961696,0.0,4541.022241117217,4541.022241117217,NONE,NONE,0.0,2751.961696,2751.961696,0.0,4541.022241117217,4541.022241117217,1970-01-01 19:00:00,S90,60.0,0.0,60.0,99.00622340167669,0.0,99.00622340167669,NONE,NONE,0.0,2751.961696,2751.961696,0.0,4541.022241117217,4541.022241117217,1970-01-01 19:04:00,S92,300.0,0.0,300.0,495.03111700838343,0.0,495.03111700838343
15577136,SWA,1970-01-01 18:40:00,540.0,1242.371511,0.4039009174710314,1970-01-01 18:49:00,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716,NONE,NONE,0.0,1242.371511,1242.371511,0.0,501.7949931327716,501.7949931327716
15577161,AAL,1970-01-01 18:45:00,1020.0,1540.948827,0.7373987894902118,1970-01-01 19:02:00,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616,NONE,NONE,0.0,1540.948827,1540.948827,0.0,1136.2937996961616,1136.2937996961616
15577266,SWA,1970-01-01 18:53:00,960.0,1427.092441,1.2706162915501988,1970-01-01 19:09:00,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741,NONE,NONE,0.0,1427.092441,1427.092441,0.0,1813.286905082741,1813.286905082741
15577417,ASQ,1970-01-01 19:38:00,120.0,2063.295202,0.8012900098110448,1970-01-01 19:40:00,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,1057.702812950579,0.0,1057.702812950579,1970-01-01 20:06:00,S123,1560.0,0.0,1560.0,1250.01241530523,0.0,1250.01241530523,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615,NONE,NONE,0.0,2063.295202,2063.295202,0.0,1653.2978326536615,1653.2978326536615
15577473,AAL,1970-01-01 19:05:00,1020.0,2285.078168,2.030882817162763,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2285.078168,2285.078168,0.0,4640.725987264965,4640.725987264965,1970-01-01 19:26:00,S103,240.0,0.0,240.0,487.4118761190631,0.0,487.4118761190631,NONE,NONE,0.0,2285.078168,2285.078168,0.0,4640.725987264965,4640.725987264965,1970-01-01 19:30:00,S105,480.0,0.0,480.0,974.8237522381262,0.0,974.8237522381262,1970-01-01 19:30:00,S105,480.0,0.0,480.0,974.8237522381262,0.0,974.8237522381262,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:34:00,S107,720.0,0.0,720.0,1462.2356283571892,0.0,1462.2356283571892,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0
15577902,UAL,1970-01-01 19:25:00,1020.0,3094.913003,0.7725702368032809,1970-01-01 19:42:00,1970-01-01 19:56:00,S118,840.0,0.0,840.0,648.958998914756,0.0,648.958998914756,NONE,NONE,0.0,3094.913003,3094.913003,0.0,2391.0376716132632,2391.0376716132632,1970-01-01 19:48:00,S114,360.0,0.0,360.0,278.1252852491811,0.0,278.1252852491811,1970-01-01 19:48:00,S114,360.0,0.0,360.0,278.1252852491811,0.0,278.1252852491811,1970-01-01 19:48:00,S114,360.0,0.0,360.0,278.1252852491811,0.0,278.1252852491811,1970-01-01 19:52:00,S116,600.0,0.0,600.0,463.5421420819685,0.0,463.5421420819685,1970-01-01 19:48:00,S114,360.0,0.0,360.0,278.1252852491811,0.0,278.1252852491811,1970-01-01 19:54:00,S117,720.0,0.0,720.0,556.2505704983622,0.0,556.2505704983622,1970-01-01 20:14:00,S127,1920.0,0.0,1920.0,1483.3348546622992,0.0,1483.3348546622992
15577910,ASH,1970-01-01 18:51:00,540.0,2757.922719,1.6526448358282517,1970-01-01 19:00:00,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,1970-01-01 19:04:00,S92,240.0,0.0,240.0,396.6347605987804,0.0,396.6347605987804,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,NONE,NONE,0.0,2757.922719,2757.922719,0.0,4557.86673916876,4557.86673916876,1970-01-01 19:02:00,S91,120.0,0.0,120.0,198.3173802993902,0.0,198.3173802993902
15577930,UAL,1970-01-01 19:03:00,1020.0,2618.289864,0.5140050427724695,1970-01-01 19:20:00,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434,1970-01-01 19:24:00,S102,240.0,0.0,240.0,123.36121026539269,0.0,123.36121026539269,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434,1970-01-01 19:24:00,S102,240.0,0.0,240.0,123.36121026539269,0.0,123.36121026539269,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434,NONE,NONE,0.0,2618.289864,2618.289864,0.0,1345.8141935360434,1345.8141935360434
15577952,ASQ,1970-01-01 18:55:00,1020.0,41.2843,1.0583670658885702,1970-01-01 19:12:00,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504,NONE,NONE,0.0,41.2843,41.2843,0.0,43.693943458263504,43.693943458263504
15577959,ASQ,1970-01-01 18:52:00,1020.0,1699.257807,0.5581262460371736,1970-01-01 19:09:00,NONE,NONE,0.0,1699.257807,1699.257807,0.0,948.40038087027,948.40038087027,NONE,NONE,0.0,1699.257807,1699.257807,0.0,948.40038087027,948.40038087027,1970-01-01 19:10:00,S95,60.0,0.0,60.0,33.487574762230416,0.0,33.487574762230416,NONE,NONE,0.0,1699.257807,1699.257807,0.0,948.40038087027,948.40038087027,NONE,NONE,0.0,1699.257807,1699.257807,0.0,948.40038087027,948.40038087027,1970-01-01 19:10:00,S95,60.0,0.0,60.0,33.487574762230416,0.0,33.487574762230416,1970-01-01 19:10:00,S95,60.0,0.0,60.0,33.487574762230416,0.0,33.487574762230416,NONE,NONE,0.0,1699.257807,1699.257807,0.0,948.40038087027,948.40038087027,NONE,NONE,0.0,1699.257807,1699.257807,0.0,948.40038087027,948.40038087027
15577966,ASQ,1970-01-01 19:07:00,1020.0,933.57801,1.3897338257334726,1970-01-01 19:24:00,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422,NONE,NONE,0.0,933.57801,933.57801,0.0,1297.4249394579422,1297.4249394579422
15577974,ASQ,1970-01-01 19:07:00,1020.0,2315.305834,1.7268327247608342,1970-01-01 19:24:00,NONE,NONE,0.0,2315.305834,2315.305834,0.0,3998.1458819808754,3998.1458819808754,NONE,NONE,0.0,2315.305834,2315.305834,0.0,3998.1458819808754,3998.1458819808754,NONE,NONE,0.0,2315.305834,2315.305834,0.0,3998.1458819808754,3998.1458819808754,NONE,NONE,0.0,2315.305834,2315.305834,0.0,3998.1458819808754,3998.1458819808754,NONE,NONE,0.0,2315.305834,2315.305834,0.0,3998.1458819808754,3998.1458819808754,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2315.305834,2315.305834,0.0,3998.1458819808754,3998.1458819808754,1970-01-01 19:26:00,S103,120.0,0.0,120.0,207.2199269713001,0.0,207.2199269713001
15578306,AWI,1970-01-01 19:04:00,2160.0,4232.781617,0.9234555242538127,1970-01-01 19:40:00,NONE,NONE,0.0,4232.781617,4232.781617,0.0,3908.7855671786356,3908.7855671786356,1970-01-01 20:32:00,S136,3120.0,0.0,3120.0,2881.1812356718956,0.0,2881.1812356718956,1970-01-01 20:32:00,S136,3120.0,0.0,3120.0,2881.1812356718956,0.0,2881.1812356718956,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,2105.478595298693,0.0,2105.478595298693,1970-01-01 19:46:00,S113,360.0,0.0,360.0,332.4439887313726,0.0,332.4439887313726,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,1551.4052807464054,0.0,1551.4052807464054
