fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15576843,N724MV,1970-01-01 19:12:00,960.0,2818.537256,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256,NONE,NONE,0.0,2818.537256,2818.537256,0.0,2818.537256,2818.537256
15577123,AWI,1970-01-01 18:45:00,840.0,4303.243422,0.8555774571374406,1970-01-01 18:59:00,NONE,NONE,0.0,4303.243422,4303.243422,0.0,3681.758064438178,3681.758064438178,NONE,NONE,0.0,4303.243422,4303.243422,0.0,3681.758064438178,3681.758064438178,NONE,NONE,0.0,4303.243422,4303.243422,0.0,3681.758064438178,3681.758064438178,NONE,NONE,0.0,4303.243422,4303.243422,0.0,3681.758064438178,3681.758064438178,NONE,NONE,0.0,4303.243422,4303.243422,0.0,3681.758064438178,3681.758064438178,1970-01-01 19:00:00,S90,60.0,0.0,60.0,51.334647428246434,0.0,51.334647428246434,1970-01-01 19:00:00,S90,60.0,0.0,60.0,51.334647428246434,0.0,51.334647428246434,1970-01-01 19:00:00,S90,60.0,0.0,60.0,51.334647428246434,0.0,51.334647428246434,1970-01-01 19:02:00,S91,180.0,0.0,180.0,154.0039422847393,0.0,154.0039422847393
15577136,SWA,1970-01-01 18:40:00,540.0,3348.853756,0.9073245089805517,1970-01-01 18:49:00,NONE,NONE,0.0,3348.853756,3348.853756,0.0,3038.4970898103766,3038.4970898103766,NONE,NONE,0.0,3348.853756,3348.853756,0.0,3038.4970898103766,3038.4970898103766,NONE,NONE,0.0,3348.853756,3348.853756,0.0,3038.4970898103766,3038.4970898103766,1970-01-01 18:54:00,S87,300.0,0.0,300.0,272.19735269416555,0.0,272.19735269416555,1970-01-01 18:54:00,S87,300.0,0.0,300.0,272.19735269416555,0.0,272.19735269416555,NONE,NONE,0.0,3348.853756,3348.853756,0.0,3038.4970898103766,3038.4970898103766,NONE,NONE,0.0,3348.853756,3348.853756,0.0,3038.4970898103766,3038.4970898103766,NONE,NONE,0.0,3348.853756,3348.853756,0.0,3038.4970898103766,3038.4970898103766,1970-01-01 18:56:00,S88,420.0,0.0,420.0,381.07629377183173,0.0,381.07629377183173
15577161,AAL,1970-01-01 18:45:00,1020.0,1278.925159,0.39976362496489287,1970-01-01 19:02:00,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193,NONE,NONE,0.0,1278.925159,1278.925159,0.0,511.26775762064193,511.26775762064193
15577266,SWA,1970-01-01 18:53:00,960.0,135.114758,0.8550725191854789,1970-01-01 19:09:00,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633,NONE,NONE,0.0,135.114758,135.114758,0.0,115.53291650219633,115.53291650219633
15577417,ASQ,1970-01-01 19:38:00,120.0,3577.465135,1.4389037763800538,1970-01-01 19:40:00,NONE,NONE,0.0,3577.465135,3577.465135,0.0,5147.628092619479,5147.628092619479,1970-01-01 20:12:00,S126,1920.0,0.0,1920.0,2762.695250649703,0.0,2762.695250649703,1970-01-01 20:28:00,S134,2880.0,0.0,2880.0,4144.0428759745555,0.0,4144.0428759745555,1970-01-01 20:16:00,S128,2160.0,0.0,2160.0,3108.032156980916,0.0,3108.032156980916,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,2417.3583443184903,0.0,2417.3583443184903,1970-01-01 20:16:00,S128,2160.0,0.0,2160.0,3108.032156980916,0.0,3108.032156980916,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,3626.0375164777356,0.0,3626.0375164777356,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:44:00,S112,240.0,0.0,240.0,345.3369063312129,0.0,345.3369063312129
15577473,AAL,1970-01-01 19:05:00,1020.0,2375.130307,0.8628818092880354,1970-01-01 19:22:00,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007,NONE,NONE,0.0,2375.130307,2375.130307,0.0,2049.456736599007,2049.456736599007
15577902,UAL,1970-01-01 19:25:00,1020.0,2124.245967,1.6883274378931878,1970-01-01 19:42:00,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,600.0,0.0,600.0,1012.9964627359127,0.0,1012.9964627359127,1970-01-01 19:52:00,S116,600.0,0.0,600.0,1012.9964627359127,0.0,1012.9964627359127,1970-01-01 19:46:00,S113,240.0,0.0,240.0,405.19858509436506,0.0,405.19858509436506,1970-01-01 19:46:00,S113,240.0,0.0,240.0,405.19858509436506,0.0,405.19858509436506,1970-01-01 19:44:00,S112,120.0,0.0,120.0,202.59929254718253,0.0,202.59929254718253,1970-01-01 19:46:00,S113,240.0,0.0,240.0,405.19858509436506,0.0,405.19858509436506,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0
15577910,ASH,1970-01-01 18:51:00,540.0,1182.21239,1.3529004637462116,1970-01-01 19:00:00,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172,NONE,NONE,0.0,1182.21239,1182.21239,0.0,1599.4156906775172,1599.4156906775172
15577930,UAL,1970-01-01 19:03:00,1020.0,3962.879045,0.6361311516417864,1970-01-01 19:20:00,NONE,NONE,0.0,3962.879045,3962.879045,0.0,2520.9108107129528,2520.9108107129528,NONE,NONE,0.0,3962.879045,3962.879045,0.0,2520.9108107129528,2520.9108107129528,1970-01-01 20:08:00,S124,2880.0,0.0,2880.0,1832.0577167283448,0.0,1832.0577167283448,1970-01-01 19:24:00,S102,240.0,0.0,240.0,152.67147639402873,0.0,152.67147639402873,1970-01-01 19:24:00,S102,240.0,0.0,240.0,152.67147639402873,0.0,152.67147639402873,1970-01-01 20:12:00,S126,3120.0,0.0,3120.0,1984.7291931223733,0.0,1984.7291931223733,1970-01-01 20:12:00,S126,3120.0,0.0,3120.0,1984.7291931223733,0.0,1984.7291931223733,1970-01-01 20:10:00,S125,3000.0,0.0,3000.0,1908.393454925359,0.0,1908.393454925359,1970-01-01 20:16:00,S128,3360.0,0.0,3360.0,2137.400669516402,0.0,2137.400669516402
15577952,ASQ,1970-01-01 18:55:00,1020.0,1078.900371,1.5154105129306883,1970-01-01 19:12:00,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199,NONE,NONE,0.0,1078.900371,1078.900371,0.0,1634.9769646182199,1634.9769646182199
15577959,ASQ,1970-01-01 18:52:00,1020.0,1391.23915,1.2590078445679906,1970-01-01 19:09:00,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,1970-01-01 19:10:00,S95,60.0,0.0,60.0,75.54047067407944,0.0,75.54047067407944,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036,NONE,NONE,0.0,1391.23915,1391.23915,0.0,1751.5810035201036,1751.5810035201036
15577966,ASQ,1970-01-01 19:07:00,1020.0,2620.605243,0.48880991028565063,1970-01-01 19:24:00,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357,NONE,NONE,0.0,2620.605243,2620.605243,0.0,1280.9778137249357,1280.9778137249357
15577974,ASQ,1970-01-01 19:07:00,1020.0,1880.160335,0.7598281097520445,1970-01-01 19:24:00,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207,NONE,NONE,0.0,1880.160335,1880.160335,0.0,1428.5986733738207,1428.5986733738207
15578306,AWI,1970-01-01 19:04:00,2160.0,2089.720662,1.6513609278237291,1970-01-01 19:40:00,NONE,NONE,0.0,2089.720662,2089.720662,0.0,3450.883051292738,3450.883051292738,1970-01-01 19:42:00,S111,120.0,0.0,120.0,198.1633113388475,0.0,198.1633113388475,NONE,NONE,0.0,2089.720662,2089.720662,0.0,3450.883051292738,3450.883051292738,1970-01-01 19:56:00,S118,960.0,0.0,960.0,1585.30649071078,0.0,1585.30649071078,1970-01-01 19:50:00,S115,600.0,0.0,600.0,990.8165566942374,0.0,990.8165566942374,NONE,NONE,0.0,2089.720662,2089.720662,0.0,3450.883051292738,3450.883051292738,NONE,NONE,0.0,2089.720662,2089.720662,0.0,3450.883051292738,3450.883051292738,NONE,NONE,0.0,2089.720662,2089.720662,0.0,3450.883051292738,3450.883051292738,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15578340,UAL,1970-01-01 19:35:00,1020.0,3555.453161,1.6636437092837644,1970-01-01 19:52:00,1970-01-01 19:58:00,S119,360.0,0.0,360.0,598.9117353421552,0.0,598.9117353421552,1970-01-01 19:56:00,S118,240.0,0.0,240.0,399.27449022810345,0.0,399.27449022810345,1970-01-01 19:56:00,S118,240.0,0.0,240.0,399.27449022810345,0.0,399.27449022810345,1970-01-01 20:02:00,S121,600.0,0.0,600.0,998.1862255702587,0.0,998.1862255702587,1970-01-01 19:56:00,S118,240.0,0.0,240.0,399.27449022810345,0.0,399.27449022810345,1970-01-01 19:56:00,S118,240.0,0.0,240.0,399.27449022810345,0.0,399.27449022810345,1970-01-01 20:02:00,S121,600.0,0.0,600.0,998.1862255702587,0.0,998.1862255702587,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0
15578347,SWA,1970-01-01 19:10:00,960.0,3967.015536,1.0749051541931736,1970-01-01 19:26:00,1970-01-01 20:14:00,S127,2880.0,0.0,2880.0,3095.72684407634,0.0,3095.72684407634,1970-01-01 19:36:00,S108,600.0,0.0,600.0,644.9430925159041,0.0,644.9430925159041,1970-01-01 20:14:00,S127,2880.0,0.0,2880.0,3095.72684407634,0.0,3095.72684407634,1970-01-01 19:32:00,S106,360.0,0.0,360.0,386.9658555095425,0.0,386.9658555095425,1970-01-01 19:28:00,S104,120.0,0.0,120.0,128.98861850318082,0.0,128.98861850318082,1970-01-01 19:32:00,S106,360.0,0.0,360.0,386.9658555095425,0.0,386.9658555095425,1970-01-01 20:08:00,S124,2520.0,0.0,2520.0,2708.7609885667976,0.0,2708.7609885667976,1970-01-01 19:50:00,S115,1440.0,0.0,1440.0,1547.86342203817,0.0,1547.86342203817,1970-01-01 19:48:00,S114,1320.0,0.0,1320.0,1418.874803534989,0.0,1418.874803534989
15578362,ASQ,1970-01-01 19:08:00,1020.0,2921.783414,0.4756588798783146,1970-01-01 19:25:00,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,1970-01-01 19:26:00,S103,60.0,0.0,60.0,28.53953279269888,0.0,28.53953279269888,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278,NONE,NONE,0.0,2921.783414,2921.783414,0.0,1389.772225950278,1389.772225950278
15578365,DAL,1970-01-01 19:07:00,3000.0,1650.896135,0.8381812613171545,1970-01-01 19:57:00,NONE,NONE,0.0,1650.896135,1650.896135,0.0,1383.7502047379155,1383.7502047379155,NONE,NONE,0.0,1650.896135,1650.896135,0.0,1383.7502047379155,1383.7502047379155,NONE,NONE,0.0,1650.896135,1650.896135,0.0,1383.7502047379155,1383.7502047379155,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.29087567902927,0.0,50.29087567902927,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.29087567902927,0.0,50.29087567902927,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.29087567902927,0.0,50.29087567902927,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.29087567902927,0.0,50.29087567902927,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.29087567902927,0.0,50.29087567902927,1970-01-01 20:10:00,S125,780.0,0.0,780.0,653.7813838273805,0.0,653.7813838273805
15578379,LOF,1970-01-01 19:24:00,1020.0,2616.677612,1.056757648949713,1970-01-01 19:41:00,NONE,NONE,0.0,2616.677612,2616.677612,0.0,2765.1940813164692,2765.1940813164692,NONE,NONE,0.0,2616.677612,2616.677612,0.0,2765.1940813164692,2765.1940813164692,NONE,NONE,0.0,2616.677612,2616.677612,0.0,2765.1940813164692,2765.1940813164692,1970-01-01 19:42:00,S111,60.0,0.0,60.0,63.40545893698278,0.0,63.40545893698278,1970-01-01 19:42:00,S111,60.0,0.0,60.0,63.40545893698278,0.0,63.40545893698278,1970-01-01 19:42:00,S111,60.0,0.0,60.0,63.40545893698278,0.0,63.40545893698278,1970-01-01 19:42:00,S111,60.0,0.0,60.0,63.40545893698278,0.0,63.40545893698278,1970-01-01 19:44:00,S112,180.0,0.0,180.0,190.21637681094833,0.0,190.21637681094833,1970-01-01 19:50:00,S115,540.0,0.0,540.0,570.649130432845,0.0,570.649130432845
15578388,AAL,1970-01-01 18:57:00,3000.0,1075.432987,1.66484796555179,1970-01-01 19:47:00,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,1970-01-01 19:48:00,S114,60.0,0.0,60.0,99.8908779331074,0.0,99.8908779331074,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345,NONE,NONE,0.0,1075.432987,1075.432987,0.0,1790.4324204942345,1790.4324204942345
15578834,SWA,1970-01-01 19:03:00,960.0,1078.963525,0.9283507740464451,1970-01-01 19:19:00,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308,NONE,NONE,0.0,1078.963525,1078.963525,0.0,1001.6566236016308,1001.6566236016308
15579034,SWA,1970-01-01 19:10:00,960.0,3553.258492,1.2632212881064742,1970-01-01 19:26:00,1970-01-01 19:32:00,S106,360.0,0.0,360.0,454.75966371833067,0.0,454.75966371833067,1970-01-01 19:34:00,S107,480.0,0.0,480.0,606.3462182911076,0.0,606.3462182911076,1970-01-01 19:42:00,S111,960.0,0.0,960.0,1212.6924365822151,0.0,1212.6924365822151,1970-01-01 19:28:00,S104,120.0,0.0,120.0,151.5865545727769,0.0,151.5865545727769,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:30:00,S105,240.0,0.0,240.0,303.1731091455538,0.0,303.1731091455538,1970-01-01 19:50:00,S115,1440.0,0.0,1440.0,1819.0386548733227,0.0,1819.0386548733227,1970-01-01 19:34:00,S107,480.0,0.0,480.0,606.3462182911076,0.0,606.3462182911076,1970-01-01 19:34:00,S107,480.0,0.0,480.0,606.3462182911076,0.0,606.3462182911076
15579146,UAL,1970-01-01 19:32:00,1020.0,2839.758715,0.3085728844594971,1970-01-01 19:49:00,1970-01-01 20:28:00,S134,2340.0,0.0,2340.0,722.0605496352232,0.0,722.0605496352232,1970-01-01 20:34:00,S137,2700.0,0.0,2700.0,833.1467880406422,0.0,833.1467880406422,1970-01-01 20:12:00,S126,1380.0,0.0,1380.0,425.830580554106,0.0,425.830580554106,NONE,NONE,0.0,2839.758715,2839.758715,0.0,876.2725378565449,876.2725378565449,NONE,NONE,0.0,2839.758715,2839.758715,0.0,876.2725378565449,876.2725378565449,NONE,NONE,0.0,2839.758715,2839.758715,0.0,876.2725378565449,876.2725378565449,1970-01-01 20:18:00,S129,1740.0,0.0,1740.0,536.9168189595249,0.0,536.9168189595249,NONE,NONE,0.0,2839.758715,2839.758715,0.0,876.2725378565449,876.2725378565449,1970-01-01 20:24:00,S132,2100.0,0.0,2100.0,648.0030573649439,0.0,648.0030573649439
15579184,TCF,1970-01-01 19:03:00,540.0,1187.388973,1.7517885687554045,1970-01-01 19:12:00,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195,1970-01-01 19:14:00,S97,120.0,0.0,120.0,210.21462825064853,0.0,210.21462825064853,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195,NONE,NONE,0.0,1187.388973,1187.388973,0.0,2080.0544295676195,2080.0544295676195
15579654,RPA,1970-01-01 19:19:00,540.0,4051.388212,1.2012650970565273,1970-01-01 19:28:00,1970-01-01 19:50:00,S115,1320.0,0.0,1320.0,1585.669928114616,0.0,1585.669928114616,1970-01-01 20:22:00,S131,3240.0,0.0,3240.0,3892.0989144631485,0.0,3892.0989144631485,1970-01-01 19:30:00,S105,120.0,0.0,120.0,144.15181164678327,0.0,144.15181164678327,1970-01-01 20:18:00,S129,3000.0,0.0,3000.0,3603.795291169582,0.0,3603.795291169582,1970-01-01 20:16:00,S128,2880.0,0.0,2880.0,3459.6434795227988,0.0,3459.6434795227988,1970-01-01 19:34:00,S107,360.0,0.0,360.0,432.45543494034985,0.0,432.45543494034985,1970-01-01 19:36:00,S108,480.0,0.0,480.0,576.6072465871331,0.0,576.6072465871331,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:46:00,S113,1080.0,0.0,1080.0,1297.3663048210494,0.0,1297.3663048210494
15579803,N548BA,1970-01-01 19:06:00,900.0,2584.783552,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552,NONE,NONE,0.0,2584.783552,2584.783552,0.0,2584.783552,2584.783552
