fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15574236,N988DV,1970-01-01 18:13:00,5340.0,2808.531192,1.0,1970-01-01 19:42:00,NONE,NONE,0.0,2808.531192,2808.531192,0.0,2808.531192,2808.531192,1970-01-01 20:28:00,S134,2760.0,0.0,2760.0,2760.0,0.0,2760.0,NONE,NONE,0.0,2808.531192,2808.531192,0.0,2808.531192,2808.531192,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:22:00,S131,2400.0,0.0,2400.0,2400.0,0.0,2400.0,1970-01-01 20:22:00,S131,2400.0,0.0,2400.0,2400.0,0.0,2400.0,1970-01-01 19:44:00,S112,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 19:46:00,S113,240.0,0.0,240.0,240.0,0.0,240.0
15574246,EJA,1970-01-01 18:52:00,960.0,1010.110472,1.2278931035911202,1970-01-01 19:08:00,1970-01-01 19:16:00,S98,480.0,0.0,480.0,589.3886897237377,0.0,589.3886897237377,NONE,NONE,0.0,1010.110472,1010.110472,0.0,1240.3076824339714,1240.3076824339714,1970-01-01 19:16:00,S98,480.0,0.0,480.0,589.3886897237377,0.0,589.3886897237377,NONE,NONE,0.0,1010.110472,1010.110472,0.0,1240.3076824339714,1240.3076824339714,1970-01-01 19:08:00,S94,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:16:00,S98,480.0,0.0,480.0,589.3886897237377,0.0,589.3886897237377,NONE,NONE,0.0,1010.110472,1010.110472,0.0,1240.3076824339714,1240.3076824339714,NONE,NONE,0.0,1010.110472,1010.110472,0.0,1240.3076824339714,1240.3076824339714,NONE,NONE,0.0,1010.110472,1010.110472,0.0,1240.3076824339714,1240.3076824339714
15574628,DAL,1970-01-01 18:52:00,3000.0,2169.411898,1.0097264683187916,1970-01-01 19:42:00,1970-01-01 19:52:00,S116,600.0,0.0,600.0,605.835880991275,0.0,605.835880991275,1970-01-01 19:52:00,S116,600.0,0.0,600.0,605.835880991275,0.0,605.835880991275,1970-01-01 19:46:00,S113,240.0,0.0,240.0,242.33435239650998,0.0,242.33435239650998,1970-01-01 19:44:00,S112,120.0,0.0,120.0,121.16717619825499,0.0,121.16717619825499,1970-01-01 19:44:00,S112,120.0,0.0,120.0,121.16717619825499,0.0,121.16717619825499,1970-01-01 19:46:00,S113,240.0,0.0,240.0,242.33435239650998,0.0,242.33435239650998,NONE,NONE,0.0,2169.411898,2169.411898,0.0,2190.5126140963066,2190.5126140963066,1970-01-01 19:46:00,S113,240.0,0.0,240.0,242.33435239650998,0.0,242.33435239650998,1970-01-01 19:44:00,S112,120.0,0.0,120.0,121.16717619825499,0.0,121.16717619825499
15574785,SWA,1970-01-01 18:14:00,2160.0,2705.925026,0.5637841648679255,1970-01-01 18:50:00,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296,NONE,NONE,0.0,2705.925026,2705.925026,0.0,1525.5576809786296,1525.5576809786296
15575382,DAL,1970-01-01 18:27:00,3000.0,2689.71388,0.7063447152244574,1970-01-01 19:17:00,1970-01-01 19:18:00,S99,60.0,0.0,60.0,42.380682913467446,0.0,42.380682913467446,NONE,NONE,0.0,2689.71388,2689.71388,0.0,1899.8651846038701,1899.8651846038701,NONE,NONE,0.0,2689.71388,2689.71388,0.0,1899.8651846038701,1899.8651846038701,1970-01-01 19:18:00,S99,60.0,0.0,60.0,42.380682913467446,0.0,42.380682913467446,1970-01-01 19:18:00,S99,60.0,0.0,60.0,42.380682913467446,0.0,42.380682913467446,1970-01-01 19:18:00,S99,60.0,0.0,60.0,42.380682913467446,0.0,42.380682913467446,1970-01-01 19:36:00,S108,1140.0,0.0,1140.0,805.2329753558814,0.0,805.2329753558814,NONE,NONE,0.0,2689.71388,2689.71388,0.0,1899.8651846038701,1899.8651846038701,NONE,NONE,0.0,2689.71388,2689.71388,0.0,1899.8651846038701,1899.8651846038701
15575553,ASQ,1970-01-01 18:37:00,2160.0,883.521393,0.9993501120336606,1970-01-01 19:13:00,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859,NONE,NONE,0.0,883.521393,883.521393,0.0,882.9472030786859,882.9472030786859
15575590,JIA,1970-01-01 18:30:00,540.0,2283.470698,1.0,1970-01-01 18:39:00,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,1970-01-01 19:04:00,S92,1500.0,0.0,1500.0,1500.0,0.0,1500.0,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698,NONE,NONE,0.0,2283.470698,2283.470698,0.0,2283.470698,2283.470698
15575969,AAL,1970-01-01 18:47:00,1020.0,894.914406,0.8068245897387875,1970-01-01 19:04:00,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807,NONE,NONE,0.0,894.914406,894.914406,0.0,722.0389484722807,722.0389484722807
15576348,SWA,1970-01-01 18:34:00,960.0,3338.412855,1.4487221276999822,1970-01-01 18:50:00,NONE,NONE,0.0,3338.412855,3338.412855,0.0,4836.432574436572,4836.432574436572,1970-01-01 19:10:00,S95,1200.0,0.0,1200.0,1738.4665532399786,0.0,1738.4665532399786,NONE,NONE,0.0,3338.412855,3338.412855,0.0,4836.432574436572,4836.432574436572,1970-01-01 18:54:00,S87,240.0,0.0,240.0,347.69331064799576,0.0,347.69331064799576,1970-01-01 18:54:00,S87,240.0,0.0,240.0,347.69331064799576,0.0,347.69331064799576,1970-01-01 18:56:00,S88,360.0,0.0,360.0,521.5399659719936,0.0,521.5399659719936,NONE,NONE,0.0,3338.412855,3338.412855,0.0,4836.432574436572,4836.432574436572,1970-01-01 18:54:00,S87,240.0,0.0,240.0,347.69331064799576,0.0,347.69331064799576,1970-01-01 18:52:00,S86,120.0,0.0,120.0,173.84665532399788,0.0,173.84665532399788
15576623,TCF,1970-01-01 18:34:00,1020.0,1617.708788,0.8615115226202373,1970-01-01 18:51:00,NONE,NONE,0.0,1617.708788,1617.708788,0.0,1393.6747611060187,1393.6747611060187,NONE,NONE,0.0,1617.708788,1617.708788,0.0,1393.6747611060187,1393.6747611060187,1970-01-01 18:52:00,S86,60.0,0.0,60.0,51.69069135721424,0.0,51.69069135721424,NONE,NONE,0.0,1617.708788,1617.708788,0.0,1393.6747611060187,1393.6747611060187,NONE,NONE,0.0,1617.708788,1617.708788,0.0,1393.6747611060187,1393.6747611060187,1970-01-01 18:52:00,S86,60.0,0.0,60.0,51.69069135721424,0.0,51.69069135721424,1970-01-01 18:52:00,S86,60.0,0.0,60.0,51.69069135721424,0.0,51.69069135721424,NONE,NONE,0.0,1617.708788,1617.708788,0.0,1393.6747611060187,1393.6747611060187,NONE,NONE,0.0,1617.708788,1617.708788,0.0,1393.6747611060187,1393.6747611060187
15576766,SWA,1970-01-01 18:49:00,960.0,1344.413875,0.9767099260276395,1970-01-01 19:05:00,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782,NONE,NONE,0.0,1344.413875,1344.413875,0.0,1313.102376401782,1313.102376401782
15576843,N724MV,1970-01-01 19:12:00,960.0,3347.664046,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,3347.664046,3347.664046,0.0,3347.664046,3347.664046,1970-01-01 20:16:00,S128,2880.0,0.0,2880.0,2880.0,0.0,2880.0,NONE,NONE,0.0,3347.664046,3347.664046,0.0,3347.664046,3347.664046,NONE,NONE,0.0,3347.664046,3347.664046,0.0,3347.664046,3347.664046,1970-01-01 20:22:00,S131,3240.0,0.0,3240.0,3240.0,0.0,3240.0,1970-01-01 20:18:00,S129,3000.0,0.0,3000.0,3000.0,0.0,3000.0,1970-01-01 20:18:00,S129,3000.0,0.0,3000.0,3000.0,0.0,3000.0,1970-01-01 19:30:00,S105,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 19:34:00,S107,360.0,0.0,360.0,360.0,0.0,360.0
15577123,AWI,1970-01-01 18:45:00,840.0,1777.972768,1.1864761883627515,1970-01-01 18:59:00,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,1970-01-01 19:00:00,S90,60.0,0.0,60.0,71.1885713017651,0.0,71.1885713017651,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411,NONE,NONE,0.0,1777.972768,1777.972768,0.0,2109.522352789411,2109.522352789411
15577136,SWA,1970-01-01 18:40:00,540.0,2657.176393,1.4755489341105033,1970-01-01 18:49:00,NONE,NONE,0.0,2657.176393,2657.176393,0.0,3920.793794434742,3920.793794434742,1970-01-01 18:52:00,S86,180.0,0.0,180.0,265.5988081398906,0.0,265.5988081398906,NONE,NONE,0.0,2657.176393,2657.176393,0.0,3920.793794434742,3920.793794434742,1970-01-01 18:50:00,S85,60.0,0.0,60.0,88.5329360466302,0.0,88.5329360466302,1970-01-01 18:50:00,S85,60.0,0.0,60.0,88.5329360466302,0.0,88.5329360466302,NONE,NONE,0.0,2657.176393,2657.176393,0.0,3920.793794434742,3920.793794434742,NONE,NONE,0.0,2657.176393,2657.176393,0.0,3920.793794434742,3920.793794434742,1970-01-01 18:50:00,S85,60.0,0.0,60.0,88.5329360466302,0.0,88.5329360466302,1970-01-01 18:50:00,S85,60.0,0.0,60.0,88.5329360466302,0.0,88.5329360466302
15577161,AAL,1970-01-01 18:45:00,1020.0,679.691032,1.4560630614101508,1970-01-01 19:02:00,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448,NONE,NONE,0.0,679.691032,679.691032,0.0,989.6730048669448,989.6730048669448
15577266,SWA,1970-01-01 18:53:00,960.0,2307.930244,0.7576506698811367,1970-01-01 19:09:00,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354,1970-01-01 19:10:00,S95,60.0,0.0,60.0,45.4590401928682,0.0,45.4590401928682,NONE,NONE,0.0,2307.930244,2307.930244,0.0,1748.6048954055354,1748.6048954055354
15577417,ASQ,1970-01-01 19:38:00,120.0,1570.102143,1.3022457843153292,1970-01-01 19:40:00,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143,NONE,NONE,0.0,1570.102143,1570.102143,0.0,2044.6588966662143,2044.6588966662143
15577473,AAL,1970-01-01 19:05:00,1020.0,2390.437785,0.715105126651858,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812,NONE,NONE,0.0,2390.437785,2390.437785,0.0,1709.414314995812,1709.414314995812
15577902,UAL,1970-01-01 19:25:00,1020.0,2759.630578,1.0826533353833139,1970-01-01 19:42:00,1970-01-01 20:06:00,S123,1440.0,0.0,1440.0,1559.020802951972,0.0,1559.020802951972,1970-01-01 20:20:00,S130,2280.0,0.0,2280.0,2468.4496046739555,0.0,2468.4496046739555,1970-01-01 19:44:00,S112,120.0,0.0,120.0,129.91840024599767,0.0,129.91840024599767,1970-01-01 19:46:00,S113,240.0,0.0,240.0,259.83680049199535,0.0,259.83680049199535,1970-01-01 19:46:00,S113,240.0,0.0,240.0,259.83680049199535,0.0,259.83680049199535,1970-01-01 20:00:00,S120,1080.0,0.0,1080.0,1169.265602213979,0.0,1169.265602213979,1970-01-01 19:48:00,S114,360.0,0.0,360.0,389.755200737993,0.0,389.755200737993,1970-01-01 20:02:00,S121,1200.0,0.0,1200.0,1299.1840024599767,0.0,1299.1840024599767,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0
15577910,ASH,1970-01-01 18:51:00,540.0,226.382604,1.7643135775381766,1970-01-01 19:00:00,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483,NONE,NONE,0.0,226.382604,226.382604,0.0,399.4099019556483,399.4099019556483
15577930,UAL,1970-01-01 19:03:00,1020.0,1832.274541,0.23843703001390756,1970-01-01 19:20:00,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,1970-01-01 19:26:00,S103,360.0,0.0,360.0,85.83733080500673,0.0,85.83733080500673,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357,NONE,NONE,0.0,1832.274541,1832.274541,0.0,436.8820997261357,436.8820997261357
15577952,ASQ,1970-01-01 18:55:00,1020.0,694.542032,0.6882831916900185,1970-01-01 19:12:00,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095,NONE,NONE,0.0,694.542032,694.542032,0.0,478.04160654783095,478.04160654783095
15577959,ASQ,1970-01-01 18:52:00,1020.0,3843.512081,0.390994005391953,1970-01-01 19:09:00,NONE,NONE,0.0,3843.512081,3843.512081,0.0,1502.7901833225505,1502.7901833225505,1970-01-01 20:06:00,S123,3420.0,0.0,3420.0,1337.1994984404794,0.0,1337.1994984404794,NONE,NONE,0.0,3843.512081,3843.512081,0.0,1502.7901833225505,1502.7901833225505,NONE,NONE,0.0,3843.512081,3843.512081,0.0,1502.7901833225505,1502.7901833225505,NONE,NONE,0.0,3843.512081,3843.512081,0.0,1502.7901833225505,1502.7901833225505,1970-01-01 19:10:00,S95,60.0,0.0,60.0,23.45964032351718,0.0,23.45964032351718,1970-01-01 19:10:00,S95,60.0,0.0,60.0,23.45964032351718,0.0,23.45964032351718,1970-01-01 19:16:00,S98,420.0,0.0,420.0,164.21748226462026,0.0,164.21748226462026,NONE,NONE,0.0,3843.512081,3843.512081,0.0,1502.7901833225505,1502.7901833225505
15577966,ASQ,1970-01-01 19:07:00,1020.0,2092.852567,1.6947495563706643,1970-01-01 19:24:00,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,NONE,NONE,0.0,2092.852567,2092.852567,0.0,3546.8609594724558,3546.8609594724558,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15577974,ASQ,1970-01-01 19:07:00,1020.0,630.065021,1.006158868123656,1970-01-01 19:24:00,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675,NONE,NONE,0.0,630.065021,630.065021,0.0,633.9455083736675,633.9455083736675
15578306,AWI,1970-01-01 19:04:00,2160.0,1460.446872,1.2571930418671813,1970-01-01 19:40:00,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509,1970-01-01 19:48:00,S114,480.0,0.0,480.0,603.452660096247,0.0,603.452660096247,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509,NONE,NONE,0.0,1460.446872,1460.446872,0.0,1836.06364549509,1836.06364549509
15578340,UAL,1970-01-01 19:35:00,1020.0,809.539551,0.9302541109292355,1970-01-01 19:52:00,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,1970-01-01 19:58:00,S119,360.0,0.0,360.0,334.8914799345248,0.0,334.8914799345248,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574,NONE,NONE,0.0,809.539551,809.539551,0.0,753.0774952775574,753.0774952775574
15578347,SWA,1970-01-01 19:10:00,960.0,1714.502835,1.2384035728954397,1970-01-01 19:26:00,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605,1970-01-01 19:30:00,S105,240.0,0.0,240.0,297.2168574949055,0.0,297.2168574949055,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605,NONE,NONE,0.0,1714.502835,1714.502835,0.0,2123.2464366033605,2123.2464366033605
