fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15577161,AAL,1970-01-01 18:45:00,1020.0,895.034186,0.7754139612822569,1970-01-01 19:02:00,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,1970-01-01 19:04:00,S92,120.0,0.0,120.0,93.04967535387082,0.0,93.04967535387082,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004,NONE,NONE,0.0,895.034186,895.034186,0.0,694.0220036493004,694.0220036493004
15577266,SWA,1970-01-01 18:53:00,960.0,3358.983229,0.9877825683569047,1970-01-01 19:09:00,NONE,NONE,0.0,3358.983229,3358.983229,0.0,3317.945081009389,3317.945081009389,1970-01-01 19:14:00,S97,300.0,0.0,300.0,296.3347705070714,0.0,296.3347705070714,1970-01-01 19:16:00,S98,420.0,0.0,420.0,414.8686787099,0.0,414.8686787099,1970-01-01 19:32:00,S106,1380.0,0.0,1380.0,1363.1399443325286,0.0,1363.1399443325286,NONE,NONE,0.0,3358.983229,3358.983229,0.0,3317.945081009389,3317.945081009389,NONE,NONE,0.0,3358.983229,3358.983229,0.0,3317.945081009389,3317.945081009389,NONE,NONE,0.0,3358.983229,3358.983229,0.0,3317.945081009389,3317.945081009389,1970-01-01 19:14:00,S97,300.0,0.0,300.0,296.3347705070714,0.0,296.3347705070714,1970-01-01 19:16:00,S98,420.0,0.0,420.0,414.8686787099,0.0,414.8686787099
15577417,ASQ,1970-01-01 19:38:00,120.0,3282.205001,1.081118121275999,1970-01-01 19:40:00,NONE,NONE,0.0,3282.205001,3282.205001,0.0,3548.4513043238085,3548.4513043238085,1970-01-01 19:56:00,S118,960.0,0.0,960.0,1037.873396424959,0.0,1037.873396424959,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,2983.8860147217574,0.0,2983.8860147217574,1970-01-01 20:04:00,S122,1440.0,0.0,1440.0,1556.8100946374386,0.0,1556.8100946374386,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,1427.0759200843188,0.0,1427.0759200843188,1970-01-01 20:16:00,S128,2160.0,0.0,2160.0,2335.215141956158,0.0,2335.215141956158,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,2724.4176656155178,0.0,2724.4176656155178,1970-01-01 19:42:00,S111,120.0,0.0,120.0,129.73417455311989,0.0,129.73417455311989,1970-01-01 19:44:00,S112,240.0,0.0,240.0,259.46834910623977,0.0,259.46834910623977
15577473,AAL,1970-01-01 19:05:00,1020.0,1003.500733,1.488028893797718,1970-01-01 19:22:00,1970-01-01 19:22:00,S101,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189,1970-01-01 19:24:00,S102,120.0,0.0,120.0,178.56346725572615,0.0,178.56346725572615,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189,NONE,NONE,0.0,1003.500733,1003.500733,0.0,1493.238085651189,1493.238085651189
15577902,UAL,1970-01-01 19:25:00,1020.0,1339.57564,1.6074066620077396,1970-01-01 19:42:00,NONE,NONE,0.0,1339.57564,1339.57564,0.0,2153.2428079992815,2153.2428079992815,NONE,NONE,0.0,1339.57564,1339.57564,0.0,2153.2428079992815,2153.2428079992815,1970-01-01 19:52:00,S116,600.0,0.0,600.0,964.4439972046438,0.0,964.4439972046438,1970-01-01 19:46:00,S113,240.0,0.0,240.0,385.7775988818575,0.0,385.7775988818575,1970-01-01 19:48:00,S114,360.0,0.0,360.0,578.6663983227862,0.0,578.6663983227862,NONE,NONE,0.0,1339.57564,1339.57564,0.0,2153.2428079992815,2153.2428079992815,1970-01-01 19:50:00,S115,480.0,0.0,480.0,771.555197763715,0.0,771.555197763715,1970-01-01 19:48:00,S114,360.0,0.0,360.0,578.6663983227862,0.0,578.6663983227862,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0
15577910,ASH,1970-01-01 18:51:00,540.0,3637.835536,1.318356197430537,1970-01-01 19:00:00,NONE,NONE,0.0,3637.835536,3637.835536,0.0,4795.963024118639,4795.963024118639,1970-01-01 19:10:00,S95,600.0,0.0,600.0,791.0137184583222,0.0,791.0137184583222,NONE,NONE,0.0,3637.835536,3637.835536,0.0,4795.963024118639,4795.963024118639,NONE,NONE,0.0,3637.835536,3637.835536,0.0,4795.963024118639,4795.963024118639,1970-01-01 19:04:00,S92,240.0,0.0,240.0,316.4054873833289,0.0,316.4054873833289,NONE,NONE,0.0,3637.835536,3637.835536,0.0,4795.963024118639,4795.963024118639,NONE,NONE,0.0,3637.835536,3637.835536,0.0,4795.963024118639,4795.963024118639,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15577930,UAL,1970-01-01 19:03:00,1020.0,2967.910313,0.878033078454312,1970-01-01 19:20:00,NONE,NONE,0.0,2967.910313,2967.910313,0.0,2605.9234286996907,2605.9234286996907,1970-01-01 19:30:00,S105,600.0,0.0,600.0,526.8198470725872,0.0,526.8198470725872,1970-01-01 19:38:00,S109,1080.0,0.0,1080.0,948.275724730657,0.0,948.275724730657,1970-01-01 19:22:00,S101,120.0,0.0,120.0,105.36396941451744,0.0,105.36396941451744,1970-01-01 19:22:00,S101,120.0,0.0,120.0,105.36396941451744,0.0,105.36396941451744,NONE,NONE,0.0,2967.910313,2967.910313,0.0,2605.9234286996907,2605.9234286996907,NONE,NONE,0.0,2967.910313,2967.910313,0.0,2605.9234286996907,2605.9234286996907,1970-01-01 19:40:00,S110,1200.0,0.0,1200.0,1053.6396941451744,0.0,1053.6396941451744,NONE,NONE,0.0,2967.910313,2967.910313,0.0,2605.9234286996907,2605.9234286996907
15577952,ASQ,1970-01-01 18:55:00,1020.0,4418.089898,0.17059523208155528,1970-01-01 19:12:00,NONE,NONE,0.0,4418.089898,4418.089898,0.0,753.705071506485,753.705071506485,NONE,NONE,0.0,4418.089898,4418.089898,0.0,753.705071506485,753.705071506485,NONE,NONE,0.0,4418.089898,4418.089898,0.0,753.705071506485,753.705071506485,NONE,NONE,0.0,4418.089898,4418.089898,0.0,753.705071506485,753.705071506485,NONE,NONE,0.0,4418.089898,4418.089898,0.0,753.705071506485,753.705071506485,1970-01-01 19:14:00,S97,120.0,0.0,120.0,20.471427849786632,0.0,20.471427849786632,1970-01-01 19:16:00,S98,240.0,0.0,240.0,40.942855699573265,0.0,40.942855699573265,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:20:00,S130,4080.0,0.0,4080.0,696.0285468927456,0.0,696.0285468927456
15577959,ASQ,1970-01-01 18:52:00,1020.0,1509.73648,0.1614603523950205,1970-01-01 19:09:00,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178,1970-01-01 19:10:00,S95,60.0,0.0,60.0,9.687621143701229,0.0,9.687621143701229,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178,1970-01-01 19:10:00,S95,60.0,0.0,60.0,9.687621143701229,0.0,9.687621143701229,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178,NONE,NONE,0.0,1509.73648,1509.73648,0.0,243.7625840844178,243.7625840844178
15577966,ASQ,1970-01-01 19:07:00,1020.0,1290.717462,1.5481616187443408,1970-01-01 19:24:00,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072,NONE,NONE,0.0,1290.717462,1290.717462,0.0,1998.2392353115072,1998.2392353115072
15577974,ASQ,1970-01-01 19:07:00,1020.0,496.592972,1.1417868938316684,1970-01-01 19:24:00,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167,NONE,NONE,0.0,496.592972,496.592972,0.0,567.0033469985167,567.0033469985167
15578306,AWI,1970-01-01 19:04:00,2160.0,923.86511,1.56133196189283,1970-01-01 19:40:00,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351,NONE,NONE,0.0,923.86511,923.86511,0.0,1442.4601247206351,1442.4601247206351
15578340,UAL,1970-01-01 19:35:00,1020.0,4864.373701,0.9758991869881155,1970-01-01 19:52:00,1970-01-01 19:58:00,S119,360.0,0.0,360.0,351.3237073157216,0.0,351.3237073157216,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,240.0,0.0,240.0,234.21580487714772,0.0,234.21580487714772,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:02:00,S121,600.0,0.0,600.0,585.5395121928693,0.0,585.5395121928693,1970-01-01 20:00:00,S120,480.0,0.0,480.0,468.43160975429544,0.0,468.43160975429544,1970-01-01 20:02:00,S121,600.0,0.0,600.0,585.5395121928693,0.0,585.5395121928693,1970-01-01 20:02:00,S121,600.0,0.0,600.0,585.5395121928693,0.0,585.5395121928693
15578347,SWA,1970-01-01 19:10:00,960.0,1564.217191,0.8410460737691826,1970-01-01 19:26:00,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096,NONE,NONE,0.0,1564.217191,1564.217191,0.0,1315.5787270128096,1315.5787270128096
15578362,ASQ,1970-01-01 19:08:00,1020.0,842.828393,0.3734499647427689,1970-01-01 19:25:00,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546,NONE,NONE,0.0,842.828393,842.828393,0.0,314.7542336500546,314.7542336500546
15578365,DAL,1970-01-01 19:07:00,3000.0,368.674716,1.2303226587799931,1970-01-01 19:57:00,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,1970-01-01 20:00:00,S120,180.0,0.0,180.0,221.45807858039876,0.0,221.45807858039876,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884,NONE,NONE,0.0,368.674716,368.674716,0.0,453.58885681407884,453.58885681407884
15578379,LOF,1970-01-01 19:24:00,1020.0,1469.938608,0.6329929737891853,1970-01-01 19:41:00,NONE,NONE,0.0,1469.938608,1469.938608,0.0,930.4608107654554,930.4608107654554,NONE,NONE,0.0,1469.938608,1469.938608,0.0,930.4608107654554,930.4608107654554,NONE,NONE,0.0,1469.938608,1469.938608,0.0,930.4608107654554,930.4608107654554,1970-01-01 19:42:00,S111,60.0,0.0,60.0,37.979578427351115,0.0,37.979578427351115,1970-01-01 19:42:00,S111,60.0,0.0,60.0,37.979578427351115,0.0,37.979578427351115,1970-01-01 19:42:00,S111,60.0,0.0,60.0,37.979578427351115,0.0,37.979578427351115,1970-01-01 19:42:00,S111,60.0,0.0,60.0,37.979578427351115,0.0,37.979578427351115,NONE,NONE,0.0,1469.938608,1469.938608,0.0,930.4608107654554,930.4608107654554,NONE,NONE,0.0,1469.938608,1469.938608,0.0,930.4608107654554,930.4608107654554
15578388,AAL,1970-01-01 18:57:00,3000.0,2249.165215,0.6442487424190824,1970-01-01 19:47:00,1970-01-01 20:18:00,S129,1860.0,0.0,1860.0,1198.3026608994933,0.0,1198.3026608994933,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,1043.6829627189134,0.0,1043.6829627189134,1970-01-01 20:22:00,S131,2100.0,0.0,2100.0,1352.922359080073,0.0,1352.922359080073,NONE,NONE,0.0,2249.165215,2249.165215,0.0,1449.021861256495,1449.021861256495,NONE,NONE,0.0,2249.165215,2249.165215,0.0,1449.021861256495,1449.021861256495,1970-01-01 19:48:00,S114,60.0,0.0,60.0,38.654924545144944,0.0,38.654924545144944,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,1275.6125099897831,0.0,1275.6125099897831,NONE,NONE,0.0,2249.165215,2249.165215,0.0,1449.021861256495,1449.021861256495,1970-01-01 20:12:00,S126,1500.0,0.0,1500.0,966.3731136286235,0.0,966.3731136286235
15578834,SWA,1970-01-01 19:03:00,960.0,2641.780083,0.44973946979313645,1970-01-01 19:19:00,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488,NONE,NONE,0.0,2641.780083,2641.780083,0.0,1188.112773838488,1188.112773838488
15579034,SWA,1970-01-01 19:10:00,960.0,1393.833514,1.7642554072101853,1970-01-01 19:26:00,NONE,NONE,0.0,1393.833514,1393.833514,0.0,2459.078313825273,2459.078313825273,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1393.833514,1393.833514,0.0,2459.078313825273,2459.078313825273,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1393.833514,1393.833514,0.0,2459.078313825273,2459.078313825273,NONE,NONE,0.0,1393.833514,1393.833514,0.0,2459.078313825273,2459.078313825273,NONE,NONE,0.0,1393.833514,1393.833514,0.0,2459.078313825273,2459.078313825273,1970-01-01 19:28:00,S104,120.0,0.0,120.0,211.71064886522223,0.0,211.71064886522223
15579146,UAL,1970-01-01 19:32:00,1020.0,1554.086667,0.43350890331082587,1970-01-01 19:49:00,NONE,NONE,0.0,1554.086667,1554.086667,0.0,673.7104066611466,673.7104066611466,NONE,NONE,0.0,1554.086667,1554.086667,0.0,673.7104066611466,673.7104066611466,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,546.2212181716405,0.0,546.2212181716405,1970-01-01 19:50:00,S115,60.0,0.0,60.0,26.01053419864955,0.0,26.01053419864955,1970-01-01 19:50:00,S115,60.0,0.0,60.0,26.01053419864955,0.0,26.01053419864955,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,546.2212181716405,0.0,546.2212181716405,1970-01-01 20:10:00,S125,1260.0,0.0,1260.0,546.2212181716405,0.0,546.2212181716405,NONE,NONE,0.0,1554.086667,1554.086667,0.0,673.7104066611466,673.7104066611466,NONE,NONE,0.0,1554.086667,1554.086667,0.0,673.7104066611466,673.7104066611466
15579184,TCF,1970-01-01 19:03:00,540.0,1258.13453,0.7128527629688043,1970-01-01 19:12:00,NONE,NONE,0.0,1258.13453,1258.13453,0.0,896.864675896958,896.864675896958,NONE,NONE,0.0,1258.13453,1258.13453,0.0,896.864675896958,896.864675896958,1970-01-01 19:30:00,S105,1080.0,0.0,1080.0,769.8809840063086,0.0,769.8809840063086,NONE,NONE,0.0,1258.13453,1258.13453,0.0,896.864675896958,896.864675896958,NONE,NONE,0.0,1258.13453,1258.13453,0.0,896.864675896958,896.864675896958,1970-01-01 19:16:00,S98,240.0,0.0,240.0,171.08466311251303,0.0,171.08466311251303,1970-01-01 19:14:00,S97,120.0,0.0,120.0,85.54233155625651,0.0,85.54233155625651,NONE,NONE,0.0,1258.13453,1258.13453,0.0,896.864675896958,896.864675896958,NONE,NONE,0.0,1258.13453,1258.13453,0.0,896.864675896958,896.864675896958
15579654,RPA,1970-01-01 19:19:00,540.0,1547.899841,1.1168169997354331,1970-01-01 19:28:00,NONE,NONE,0.0,1547.899841,1547.899841,0.0,1728.7208563165739,1728.7208563165739,NONE,NONE,0.0,1547.899841,1547.899841,0.0,1728.7208563165739,1728.7208563165739,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1547.899841,1547.899841,0.0,1728.7208563165739,1728.7208563165739,NONE,NONE,0.0,1547.899841,1547.899841,0.0,1728.7208563165739,1728.7208563165739,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1547.899841,1547.899841,0.0,1728.7208563165739,1728.7208563165739,NONE,NONE,0.0,1547.899841,1547.899841,0.0,1728.7208563165739,1728.7208563165739
15579803,N548BA,1970-01-01 19:06:00,900.0,4115.044141,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,4115.044141,4115.044141,0.0,4115.044141,4115.044141,1970-01-01 20:10:00,S125,2940.0,0.0,2940.0,2940.0,0.0,2940.0,NONE,NONE,0.0,4115.044141,4115.044141,0.0,4115.044141,4115.044141,1970-01-01 20:20:00,S130,3540.0,0.0,3540.0,3540.0,0.0,3540.0,1970-01-01 20:22:00,S131,3660.0,0.0,3660.0,3660.0,0.0,3660.0,1970-01-01 20:20:00,S130,3540.0,0.0,3540.0,3540.0,0.0,3540.0,1970-01-01 20:26:00,S133,3900.0,0.0,3900.0,3900.0,0.0,3900.0,1970-01-01 19:22:00,S101,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 19:24:00,S102,180.0,0.0,180.0,180.0,0.0,180.0
15580741,SWA,1970-01-01 19:22:00,960.0,2418.930832,1.8502432391456969,1970-01-01 19:38:00,1970-01-01 19:44:00,S112,360.0,0.0,360.0,666.0875660924509,0.0,666.0875660924509,1970-01-01 19:40:00,S110,120.0,0.0,120.0,222.02918869748362,0.0,222.02918869748362,1970-01-01 19:40:00,S110,120.0,0.0,120.0,222.02918869748362,0.0,222.02918869748362,1970-01-01 20:02:00,S121,1440.0,0.0,1440.0,2664.3502643698034,0.0,2664.3502643698034,1970-01-01 20:04:00,S122,1560.0,0.0,1560.0,2886.379453067287,0.0,2886.379453067287,1970-01-01 19:52:00,S116,840.0,0.0,840.0,1554.2043208823854,0.0,1554.2043208823854,1970-01-01 19:48:00,S114,600.0,0.0,600.0,1110.1459434874182,0.0,1110.1459434874182,1970-01-01 19:38:00,S109,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:38:00,S109,0.0,0.0,0.0,0.0,0.0,0.0
15580744,SWA,1970-01-01 19:19:00,540.0,962.813262,0.3314028420924767,1970-01-01 19:28:00,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845,NONE,NONE,0.0,962.813262,962.813262,0.0,319.07905143112845,319.07905143112845
15580958,SWA,1970-01-01 19:43:00,960.0,3034.334649,0.5560430597033936,1970-01-01 19:59:00,1970-01-01 20:30:00,S135,1860.0,0.0,1860.0,1034.2400910483123,0.0,1034.2400910483123,1970-01-01 20:02:00,S121,180.0,0.0,180.0,100.08775074661085,0.0,100.08775074661085,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,567.1639208974615,0.0,567.1639208974615,NONE,NONE,0.0,3034.334649,3034.334649,0.0,1687.220722393983,1687.220722393983,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,567.1639208974615,0.0,567.1639208974615,NONE,NONE,0.0,3034.334649,3034.334649,0.0,1687.220722393983,1687.220722393983,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,567.1639208974615,0.0,567.1639208974615,1970-01-01 20:06:00,S123,420.0,0.0,420.0,233.53808507542533,0.0,233.53808507542533,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,567.1639208974615,0.0,567.1639208974615
15584768,N310U,1970-01-01 19:43:00,360.0,2283.726588,1.0,1970-01-01 19:49:00,NONE,NONE,0.0,2283.726588,2283.726588,0.0,2283.726588,2283.726588,NONE,NONE,0.0,2283.726588,2283.726588,0.0,2283.726588,2283.726588,NONE,NONE,0.0,2283.726588,2283.726588,0.0,2283.726588,2283.726588,1970-01-01 20:26:00,S133,2220.0,0.0,2220.0,2220.0,0.0,2220.0,NONE,NONE,0.0,2283.726588,2283.726588,0.0,2283.726588,2283.726588,1970-01-01 20:26:00,S133,2220.0,0.0,2220.0,2220.0,0.0,2220.0,NONE,NONE,0.0,2283.726588,2283.726588,0.0,2283.726588,2283.726588,1970-01-01 19:56:00,S118,420.0,0.0,420.0,420.0,0.0,420.0,1970-01-01 19:54:00,S117,300.0,0.0,300.0,300.0,0.0,300.0
