fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15574203,JBU,1970-01-01 18:05:00,6300.0,1232.070334,0.8156320204390549,1970-01-01 19:50:00,1970-01-01 19:50:00,S115,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1232.070334,1232.070334,0.0,1004.9160158434412,1004.9160158434412,1970-01-01 20:02:00,S121,720.0,0.0,720.0,587.2550547161195,0.0,587.2550547161195,NONE,NONE,0.0,1232.070334,1232.070334,0.0,1004.9160158434412,1004.9160158434412,NONE,NONE,0.0,1232.070334,1232.070334,0.0,1004.9160158434412,1004.9160158434412,1970-01-01 20:08:00,S124,1080.0,0.0,1080.0,880.8825820741793,0.0,880.8825820741793,1970-01-01 20:06:00,S123,960.0,0.0,960.0,783.0067396214927,0.0,783.0067396214927,NONE,NONE,0.0,1232.070334,1232.070334,0.0,1004.9160158434412,1004.9160158434412,NONE,NONE,0.0,1232.070334,1232.070334,0.0,1004.9160158434412,1004.9160158434412
15574212,EJA,1970-01-01 13:55:00,13020.0,4377.493332,1.1640436760288533,1970-01-01 17:32:00,1970-01-01 18:08:00,S64,2160.0,0.0,2160.0,2514.334340222323,0.0,2514.334340222323,1970-01-01 18:00:00,S60,1680.0,0.0,1680.0,1955.5933757284736,0.0,1955.5933757284736,1970-01-01 17:58:00,S59,1560.0,0.0,1560.0,1815.9081346050111,0.0,1815.9081346050111,1970-01-01 17:42:00,S51,600.0,0.0,600.0,698.426205617312,0.0,698.426205617312,1970-01-01 17:42:00,S51,600.0,0.0,600.0,698.426205617312,0.0,698.426205617312,1970-01-01 17:42:00,S51,600.0,0.0,600.0,698.426205617312,0.0,698.426205617312,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:38:00,S49,360.0,0.0,360.0,419.05572337038717,0.0,419.05572337038717
15574236,N988DV,1970-01-01 18:13:00,5340.0,826.300538,1.0,1970-01-01 19:42:00,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538,NONE,NONE,0.0,826.300538,826.300538,0.0,826.300538,826.300538
15574246,EJA,1970-01-01 18:52:00,960.0,2572.62062,0.6507655322680688,1970-01-01 19:08:00,1970-01-01 19:28:00,S104,1200.0,0.0,1200.0,780.9186387216826,0.0,780.9186387216826,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109,1970-01-01 19:20:00,S100,720.0,0.0,720.0,468.5511832330095,0.0,468.5511832330095,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109,NONE,NONE,0.0,2572.62062,2572.62062,0.0,1674.172827098109,1674.172827098109
15574628,DAL,1970-01-01 18:52:00,3000.0,2506.915777,0.36450712881254993,1970-01-01 19:42:00,NONE,NONE,0.0,2506.915777,2506.915777,0.0,913.7886720491528,913.7886720491528,NONE,NONE,0.0,2506.915777,2506.915777,0.0,913.7886720491528,913.7886720491528,NONE,NONE,0.0,2506.915777,2506.915777,0.0,913.7886720491528,913.7886720491528,1970-01-01 19:44:00,S112,120.0,0.0,120.0,43.740855457505994,0.0,43.740855457505994,1970-01-01 19:44:00,S112,120.0,0.0,120.0,43.740855457505994,0.0,43.740855457505994,1970-01-01 20:20:00,S130,2280.0,0.0,2280.0,831.0762536926138,0.0,831.0762536926138,NONE,NONE,0.0,2506.915777,2506.915777,0.0,913.7886720491528,913.7886720491528,1970-01-01 20:08:00,S124,1560.0,0.0,1560.0,568.6311209475779,0.0,568.6311209475779,NONE,NONE,0.0,2506.915777,2506.915777,0.0,913.7886720491528,913.7886720491528
15574785,SWA,1970-01-01 18:14:00,2160.0,4357.642521,0.4365209481504569,1970-01-01 18:50:00,NONE,NONE,0.0,4357.642521,4357.642521,0.0,1902.2022449676672,1902.2022449676672,NONE,NONE,0.0,4357.642521,4357.642521,0.0,1902.2022449676672,1902.2022449676672,NONE,NONE,0.0,4357.642521,4357.642521,0.0,1902.2022449676672,1902.2022449676672,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4357.642521,4357.642521,0.0,1902.2022449676672,1902.2022449676672,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4357.642521,4357.642521,0.0,1902.2022449676672,1902.2022449676672
15575382,DAL,1970-01-01 18:27:00,3000.0,926.184931,0.5470503162393988,1970-01-01 19:17:00,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576,1970-01-01 19:18:00,S99,60.0,0.0,60.0,32.823018974363926,0.0,32.823018974363926,1970-01-01 19:18:00,S99,60.0,0.0,60.0,32.823018974363926,0.0,32.823018974363926,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576,NONE,NONE,0.0,926.184931,926.184931,0.0,506.66975939971576,506.66975939971576
15575553,ASQ,1970-01-01 18:37:00,2160.0,2471.883298,1.8802261482852505,1970-01-01 19:13:00,NONE,NONE,0.0,2471.883298,2471.883298,0.0,4647.699612409182,4647.699612409182,NONE,NONE,0.0,2471.883298,2471.883298,0.0,4647.699612409182,4647.699612409182,NONE,NONE,0.0,2471.883298,2471.883298,0.0,4647.699612409182,4647.699612409182,1970-01-01 19:26:00,S103,780.0,0.0,780.0,1466.5763956624953,0.0,1466.5763956624953,NONE,NONE,0.0,2471.883298,2471.883298,0.0,4647.699612409182,4647.699612409182,1970-01-01 19:14:00,S97,60.0,0.0,60.0,112.81356889711503,0.0,112.81356889711503,1970-01-01 19:14:00,S97,60.0,0.0,60.0,112.81356889711503,0.0,112.81356889711503,NONE,NONE,0.0,2471.883298,2471.883298,0.0,4647.699612409182,4647.699612409182,1970-01-01 19:14:00,S97,60.0,0.0,60.0,112.81356889711503,0.0,112.81356889711503
15575590,JIA,1970-01-01 18:30:00,540.0,677.432797,1.0,1970-01-01 18:39:00,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797,NONE,NONE,0.0,677.432797,677.432797,0.0,677.432797,677.432797
15575969,AAL,1970-01-01 18:47:00,1020.0,3863.909415,0.7397887024077062,1970-01-01 19:04:00,1970-01-01 19:08:00,S94,240.0,0.0,240.0,177.5492885778495,0.0,177.5492885778495,NONE,NONE,0.0,3863.909415,3863.909415,0.0,2858.476532343769,2858.476532343769,1970-01-01 19:08:00,S94,240.0,0.0,240.0,177.5492885778495,0.0,177.5492885778495,NONE,NONE,0.0,3863.909415,3863.909415,0.0,2858.476532343769,2858.476532343769,NONE,NONE,0.0,3863.909415,3863.909415,0.0,2858.476532343769,2858.476532343769,NONE,NONE,0.0,3863.909415,3863.909415,0.0,2858.476532343769,2858.476532343769,1970-01-01 19:16:00,S98,720.0,0.0,720.0,532.6478657335484,0.0,532.6478657335484,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:08:00,S94,240.0,0.0,240.0,177.5492885778495,0.0,177.5492885778495
15576348,SWA,1970-01-01 18:34:00,960.0,1698.621146,0.5322046295908328,1970-01-01 18:50:00,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859,NONE,NONE,0.0,1698.621146,1698.621146,0.0,904.0140378220859,904.0140378220859
15576623,TCF,1970-01-01 18:34:00,1020.0,1044.042089,0.9785225771821141,1970-01-01 18:51:00,NONE,NONE,0.0,1044.042089,1044.042089,0.0,1021.6187556148782,1021.6187556148782,NONE,NONE,0.0,1044.042089,1044.042089,0.0,1021.6187556148782,1021.6187556148782,NONE,NONE,0.0,1044.042089,1044.042089,0.0,1021.6187556148782,1021.6187556148782,NONE,NONE,0.0,1044.042089,1044.042089,0.0,1021.6187556148782,1021.6187556148782,1970-01-01 18:52:00,S86,60.0,0.0,60.0,58.71135463092685,0.0,58.71135463092685,1970-01-01 18:56:00,S88,300.0,0.0,300.0,293.55677315463424,0.0,293.55677315463424,1970-01-01 18:52:00,S86,60.0,0.0,60.0,58.71135463092685,0.0,58.71135463092685,NONE,NONE,0.0,1044.042089,1044.042089,0.0,1021.6187556148782,1021.6187556148782,NONE,NONE,0.0,1044.042089,1044.042089,0.0,1021.6187556148782,1021.6187556148782
15576766,SWA,1970-01-01 18:49:00,960.0,3360.436603,0.5646073496313713,1970-01-01 19:05:00,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786,1970-01-01 19:10:00,S95,300.0,0.0,300.0,169.38220488941138,0.0,169.38220488941138,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786,1970-01-01 19:08:00,S94,180.0,0.0,180.0,101.62932293364683,0.0,101.62932293364683,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786,NONE,NONE,0.0,3360.436603,3360.436603,0.0,1897.3272040240786,1897.3272040240786
15576843,N724MV,1970-01-01 19:12:00,960.0,1801.023442,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442,NONE,NONE,0.0,1801.023442,1801.023442,0.0,1801.023442,1801.023442
15577123,AWI,1970-01-01 18:45:00,840.0,1968.975675,0.7240349253772488,1970-01-01 18:59:00,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,1970-01-01 19:00:00,S90,60.0,0.0,60.0,43.44209552263493,0.0,43.44209552263493,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243,NONE,NONE,0.0,1968.975675,1968.975675,0.0,1425.607155918243,1425.607155918243
15577136,SWA,1970-01-01 18:40:00,540.0,534.948639,0.16860217695875362,1970-01-01 18:49:00,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224,NONE,NONE,0.0,534.948639,534.948639,0.0,90.1935050965224,90.1935050965224
15577161,AAL,1970-01-01 18:45:00,1020.0,2258.617802,1.5873926853533247,1970-01-01 19:02:00,1970-01-01 19:04:00,S92,120.0,0.0,120.0,190.48712224239895,0.0,190.48712224239895,NONE,NONE,0.0,2258.617802,2258.617802,0.0,3585.3133779036043,3585.3133779036043,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:08:00,S94,360.0,0.0,360.0,571.4613667271968,0.0,571.4613667271968,1970-01-01 19:08:00,S94,360.0,0.0,360.0,571.4613667271968,0.0,571.4613667271968,1970-01-01 19:06:00,S93,240.0,0.0,240.0,380.9742444847979,0.0,380.9742444847979,1970-01-01 19:06:00,S93,240.0,0.0,240.0,380.9742444847979,0.0,380.9742444847979,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,120.0,0.0,120.0,190.48712224239895,0.0,190.48712224239895
15577266,SWA,1970-01-01 18:53:00,960.0,1640.531627,0.5238897201145333,1970-01-01 19:09:00,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699,NONE,NONE,0.0,1640.531627,1640.531627,0.0,859.4576549080699,859.4576549080699
15577417,ASQ,1970-01-01 19:38:00,120.0,1728.123114,1.3058782839425858,1970-01-01 19:40:00,NONE,NONE,0.0,1728.123114,1728.123114,0.0,2256.7184465518376,2256.7184465518376,1970-01-01 19:54:00,S117,840.0,0.0,840.0,1096.937758511772,0.0,1096.937758511772,NONE,NONE,0.0,1728.123114,1728.123114,0.0,2256.7184465518376,2256.7184465518376,NONE,NONE,0.0,1728.123114,1728.123114,0.0,2256.7184465518376,2256.7184465518376,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,2193.875517023544,0.0,2193.875517023544,NONE,NONE,0.0,1728.123114,1728.123114,0.0,2256.7184465518376,2256.7184465518376,NONE,NONE,0.0,1728.123114,1728.123114,0.0,2256.7184465518376,2256.7184465518376,NONE,NONE,0.0,1728.123114,1728.123114,0.0,2256.7184465518376,2256.7184465518376,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15577473,AAL,1970-01-01 19:05:00,1020.0,2298.351568,0.4834605065402056,1970-01-01 19:22:00,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756,NONE,NONE,0.0,2298.351568,2298.351568,0.0,1111.162213272756,1111.162213272756
15577902,UAL,1970-01-01 19:25:00,1020.0,1497.627713,0.5019810741945355,1970-01-01 19:42:00,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456,1970-01-01 19:46:00,S113,240.0,0.0,240.0,120.47545780668852,0.0,120.47545780668852,1970-01-01 19:46:00,S113,240.0,0.0,240.0,120.47545780668852,0.0,120.47545780668852,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456,NONE,NONE,0.0,1497.627713,1497.627713,0.0,751.7807681152456,751.7807681152456
15577910,ASH,1970-01-01 18:51:00,540.0,220.775617,1.7416055163463056,1970-01-01 19:00:00,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592,NONE,NONE,0.0,220.775617,220.775617,0.0,384.5040324419592,384.5040324419592
15577930,UAL,1970-01-01 19:03:00,1020.0,2949.244903,0.8401045899787232,1970-01-01 19:20:00,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654,1970-01-01 19:24:00,S102,240.0,0.0,240.0,201.62510159489355,0.0,201.62510159489355,1970-01-01 19:24:00,S102,240.0,0.0,240.0,201.62510159489355,0.0,201.62510159489355,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654,NONE,NONE,0.0,2949.244903,2949.244903,0.0,2477.674179981654,2477.674179981654
15577952,ASQ,1970-01-01 18:55:00,1020.0,1520.072155,1.2506995837659007,1970-01-01 19:12:00,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,1970-01-01 19:16:00,S98,240.0,0.0,240.0,300.1679001038162,0.0,300.1679001038162,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358,NONE,NONE,0.0,1520.072155,1520.072155,0.0,1901.1536115526358,1901.1536115526358
15577959,ASQ,1970-01-01 18:52:00,1020.0,355.160693,0.972554966183351,1970-01-01 19:09:00,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705,NONE,NONE,0.0,355.160693,355.160693,0.0,345.4132957702705,345.4132957702705
15577966,ASQ,1970-01-01 19:07:00,1020.0,345.071106,0.6519560021741678,1970-01-01 19:24:00,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848,NONE,NONE,0.0,345.071106,345.071106,0.0,224.97117873357848,224.97117873357848
15577974,ASQ,1970-01-01 19:07:00,1020.0,2193.9397,1.3105791198514358,1970-01-01 19:24:00,NONE,NONE,0.0,2193.9397,2193.9397,0.0,2875.331561033123,2875.331561033123,NONE,NONE,0.0,2193.9397,2193.9397,0.0,2875.331561033123,2875.331561033123,NONE,NONE,0.0,2193.9397,2193.9397,0.0,2875.331561033123,2875.331561033123,NONE,NONE,0.0,2193.9397,2193.9397,0.0,2875.331561033123,2875.331561033123,NONE,NONE,0.0,2193.9397,2193.9397,0.0,2875.331561033123,2875.331561033123,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2193.9397,2193.9397,0.0,2875.331561033123,2875.331561033123,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15578306,AWI,1970-01-01 19:04:00,2160.0,2828.304544,0.39235764008450363,1970-01-01 19:40:00,NONE,NONE,0.0,2828.304544,2828.304544,0.0,1109.7068963241181,1109.7068963241181,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,1035.8241698230895,0.0,1035.8241698230895,NONE,NONE,0.0,2828.304544,2828.304544,0.0,1109.7068963241181,1109.7068963241181,1970-01-01 20:04:00,S122,1440.0,0.0,1440.0,564.9950017216852,0.0,564.9950017216852,1970-01-01 20:02:00,S121,1320.0,0.0,1320.0,517.9120849115448,0.0,517.9120849115448,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,1082.90708663323,0.0,1082.90708663323,1970-01-01 20:12:00,S126,1920.0,0.0,1920.0,753.326668962247,0.0,753.326668962247,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,1035.8241698230895,0.0,1035.8241698230895
