fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15577266,SWA,1970-01-01 18:53:00,960.0,661.823149,0.9998453072080011,1970-01-01 19:09:00,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716,NONE,NONE,0.0,661.823149,661.823149,0.0,661.7207697292716,661.7207697292716
15577417,ASQ,1970-01-01 19:38:00,120.0,2527.988579,0.5771282657864703,1970-01-01 19:40:00,NONE,NONE,0.0,2527.988579,2527.988579,0.0,1458.973664526273,1458.973664526273,NONE,NONE,0.0,2527.988579,2527.988579,0.0,1458.973664526273,1458.973664526273,NONE,NONE,0.0,2527.988579,2527.988579,0.0,1458.973664526273,1458.973664526273,NONE,NONE,0.0,2527.988579,2527.988579,0.0,1458.973664526273,1458.973664526273,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,1454.363229781905,0.0,1454.363229781905,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,1315.8524459931523,0.0,1315.8524459931523,NONE,NONE,0.0,2527.988579,2527.988579,0.0,1458.973664526273,1458.973664526273,1970-01-01 19:44:00,S112,240.0,0.0,240.0,138.51078378875286,0.0,138.51078378875286,1970-01-01 20:14:00,S127,2040.0,0.0,2040.0,1177.3416622043992,0.0,1177.3416622043992
15577473,AAL,1970-01-01 19:05:00,1020.0,3168.568047,0.6124490912349307,1970-01-01 19:22:00,1970-01-01 19:38:00,S109,960.0,0.0,960.0,587.9511275855335,0.0,587.9511275855335,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895,NONE,NONE,0.0,3168.568047,3168.568047,0.0,1940.5866209011895,1940.5866209011895
15577902,UAL,1970-01-01 19:25:00,1020.0,1842.401655,1.4555100916063186,1970-01-01 19:42:00,NONE,NONE,0.0,1842.401655,1842.401655,0.0,2681.634201644683,2681.634201644683,NONE,NONE,0.0,1842.401655,1842.401655,0.0,2681.634201644683,2681.634201644683,1970-01-01 19:58:00,S119,960.0,0.0,960.0,1397.289687942066,0.0,1397.289687942066,1970-01-01 19:46:00,S113,240.0,0.0,240.0,349.3224219855165,0.0,349.3224219855165,1970-01-01 19:46:00,S113,240.0,0.0,240.0,349.3224219855165,0.0,349.3224219855165,1970-01-01 19:44:00,S112,120.0,0.0,120.0,174.66121099275824,0.0,174.66121099275824,1970-01-01 19:48:00,S114,360.0,0.0,360.0,523.9836329782747,0.0,523.9836329782747,1970-01-01 19:52:00,S116,600.0,0.0,600.0,873.3060549637912,0.0,873.3060549637912,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0
15577910,ASH,1970-01-01 18:51:00,540.0,2338.56307,0.9394847772957454,1970-01-01 19:00:00,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,1970-01-01 19:26:00,S103,1560.0,0.0,1560.0,1465.596252581363,0.0,1465.596252581363,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,NONE,NONE,0.0,2338.56307,2338.56307,0.0,2197.044405011005,2197.044405011005,1970-01-01 19:02:00,S91,120.0,0.0,120.0,112.73817327548944,0.0,112.73817327548944
15577930,UAL,1970-01-01 19:03:00,1020.0,1078.646463,0.462701810146878,1970-01-01 19:20:00,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275,NONE,NONE,0.0,1078.646463,1078.646463,0.0,499.0916709386275,499.0916709386275
15577952,ASQ,1970-01-01 18:55:00,1020.0,3694.916516,1.1028538587048393,1970-01-01 19:12:00,NONE,NONE,0.0,3694.916516,3694.916516,0.0,4074.952937262841,4074.952937262841,1970-01-01 20:02:00,S121,3000.0,0.0,3000.0,3308.561576114518,0.0,3308.561576114518,NONE,NONE,0.0,3694.916516,3694.916516,0.0,4074.952937262841,4074.952937262841,NONE,NONE,0.0,3694.916516,3694.916516,0.0,4074.952937262841,4074.952937262841,NONE,NONE,0.0,3694.916516,3694.916516,0.0,4074.952937262841,4074.952937262841,1970-01-01 19:24:00,S102,720.0,0.0,720.0,794.0547782674843,0.0,794.0547782674843,1970-01-01 19:16:00,S98,240.0,0.0,240.0,264.6849260891614,0.0,264.6849260891614,1970-01-01 19:16:00,S98,240.0,0.0,240.0,264.6849260891614,0.0,264.6849260891614,1970-01-01 19:16:00,S98,240.0,0.0,240.0,264.6849260891614,0.0,264.6849260891614
15577959,ASQ,1970-01-01 18:52:00,1020.0,3923.54062,2.343302515932057,1970-01-01 19:09:00,NONE,NONE,0.0,3923.54062,3923.54062,0.0,9194.042606207624,9194.042606207624,1970-01-01 19:54:00,S117,2700.0,0.0,2700.0,6326.916793016554,0.0,6326.916793016554,1970-01-01 19:10:00,S95,60.0,0.0,60.0,140.59815095592342,0.0,140.59815095592342,1970-01-01 19:26:00,S103,1020.0,0.0,1020.0,2390.1685662506984,0.0,2390.1685662506984,1970-01-01 19:10:00,S95,60.0,0.0,60.0,140.59815095592342,0.0,140.59815095592342,1970-01-01 19:10:00,S95,60.0,0.0,60.0,140.59815095592342,0.0,140.59815095592342,1970-01-01 19:10:00,S95,60.0,0.0,60.0,140.59815095592342,0.0,140.59815095592342,1970-01-01 19:14:00,S97,300.0,0.0,300.0,702.9907547796171,0.0,702.9907547796171,1970-01-01 19:10:00,S95,60.0,0.0,60.0,140.59815095592342,0.0,140.59815095592342
15577966,ASQ,1970-01-01 19:07:00,1020.0,1901.944228,1.0006005632505615,1970-01-01 19:24:00,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543,NONE,NONE,0.0,1901.944228,1901.944228,0.0,1903.0864658079543,1903.0864658079543
15577974,ASQ,1970-01-01 19:07:00,1020.0,2253.142224,0.5930616898612149,1970-01-01 19:24:00,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096,NONE,NONE,0.0,2253.142224,2253.142224,0.0,1336.252334863096,1336.252334863096
15578306,AWI,1970-01-01 19:04:00,2160.0,1889.164473,1.1835064455569002,1970-01-01 19:40:00,NONE,NONE,0.0,1889.164473,1889.164473,0.0,2235.8383305126044,2235.8383305126044,NONE,NONE,0.0,1889.164473,1889.164473,0.0,2235.8383305126044,2235.8383305126044,NONE,NONE,0.0,1889.164473,1889.164473,0.0,2235.8383305126044,2235.8383305126044,1970-01-01 19:48:00,S114,480.0,0.0,480.0,568.0830938673121,0.0,568.0830938673121,1970-01-01 19:56:00,S118,960.0,0.0,960.0,1136.1661877346241,0.0,1136.1661877346241,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1889.164473,1889.164473,0.0,2235.8383305126044,2235.8383305126044,NONE,NONE,0.0,1889.164473,1889.164473,0.0,2235.8383305126044,2235.8383305126044
15578340,UAL,1970-01-01 19:35:00,1020.0,840.023188,2.028719048432779,1970-01-01 19:52:00,NONE,NONE,0.0,840.023188,840.023188,0.0,1704.1710426208292,1704.1710426208292,NONE,NONE,0.0,840.023188,840.023188,0.0,1704.1710426208292,1704.1710426208292,1970-01-01 19:54:00,S117,120.0,0.0,120.0,243.44628581193345,0.0,243.44628581193345,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,840.023188,840.023188,0.0,1704.1710426208292,1704.1710426208292,NONE,NONE,0.0,840.023188,840.023188,0.0,1704.1710426208292,1704.1710426208292,NONE,NONE,0.0,840.023188,840.023188,0.0,1704.1710426208292,1704.1710426208292,NONE,NONE,0.0,840.023188,840.023188,0.0,1704.1710426208292,1704.1710426208292,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0
15578347,SWA,1970-01-01 19:10:00,960.0,1561.44708,0.516973228573314,1970-01-01 19:26:00,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,1970-01-01 19:30:00,S105,240.0,0.0,240.0,124.07357485759535,0.0,124.07357485759535,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736,NONE,NONE,0.0,1561.44708,1561.44708,0.0,807.2263381939736,807.2263381939736
15578362,ASQ,1970-01-01 19:08:00,1020.0,3632.784258,0.6531244486575113,1970-01-01 19:25:00,NONE,NONE,0.0,3632.784258,3632.784258,0.0,2372.6602155979363,2372.6602155979363,1970-01-01 20:16:00,S128,3060.0,0.0,3060.0,1998.5608128919846,0.0,1998.5608128919846,NONE,NONE,0.0,3632.784258,3632.784258,0.0,2372.6602155979363,2372.6602155979363,1970-01-01 20:18:00,S129,3180.0,0.0,3180.0,2076.935746730886,0.0,2076.935746730886,1970-01-01 20:20:00,S130,3300.0,0.0,3300.0,2155.310680569787,0.0,2155.310680569787,1970-01-01 19:26:00,S103,60.0,0.0,60.0,39.18746691945068,0.0,39.18746691945068,1970-01-01 20:22:00,S131,3420.0,0.0,3420.0,2233.6856144086887,0.0,2233.6856144086887,1970-01-01 19:28:00,S104,180.0,0.0,180.0,117.56240075835203,0.0,117.56240075835203,1970-01-01 19:34:00,S107,540.0,0.0,540.0,352.6872022750561,0.0,352.6872022750561
15578365,DAL,1970-01-01 19:07:00,3000.0,4342.522526,1.6018582237330383,1970-01-01 19:57:00,1970-01-01 20:10:00,S125,780.0,0.0,780.0,1249.4494145117699,0.0,1249.4494145117699,1970-01-01 20:34:00,S137,2220.0,0.0,2220.0,3556.125256687345,0.0,3556.125256687345,1970-01-01 20:24:00,S132,1620.0,0.0,1620.0,2595.010322447522,0.0,2595.010322447522,1970-01-01 19:58:00,S119,60.0,0.0,60.0,96.1114934239823,0.0,96.1114934239823,1970-01-01 19:58:00,S119,60.0,0.0,60.0,96.1114934239823,0.0,96.1114934239823,1970-01-01 19:58:00,S119,60.0,0.0,60.0,96.1114934239823,0.0,96.1114934239823,1970-01-01 20:20:00,S130,1380.0,0.0,1380.0,2210.5643487515927,0.0,2210.5643487515927,1970-01-01 20:06:00,S123,540.0,0.0,540.0,865.0034408158407,0.0,865.0034408158407,1970-01-01 20:00:00,S120,180.0,0.0,180.0,288.3344802719469,0.0,288.3344802719469
15578379,LOF,1970-01-01 19:24:00,1020.0,1509.231317,1.344784249472066,1970-01-01 19:41:00,NONE,NONE,0.0,1509.231317,1509.231317,0.0,2029.5905039115828,2029.5905039115828,NONE,NONE,0.0,1509.231317,1509.231317,0.0,2029.5905039115828,2029.5905039115828,NONE,NONE,0.0,1509.231317,1509.231317,0.0,2029.5905039115828,2029.5905039115828,1970-01-01 19:42:00,S111,60.0,0.0,60.0,80.68705496832396,0.0,80.68705496832396,1970-01-01 19:42:00,S111,60.0,0.0,60.0,80.68705496832396,0.0,80.68705496832396,NONE,NONE,0.0,1509.231317,1509.231317,0.0,2029.5905039115828,2029.5905039115828,1970-01-01 19:42:00,S111,60.0,0.0,60.0,80.68705496832396,0.0,80.68705496832396,NONE,NONE,0.0,1509.231317,1509.231317,0.0,2029.5905039115828,2029.5905039115828,NONE,NONE,0.0,1509.231317,1509.231317,0.0,2029.5905039115828,2029.5905039115828
15578388,AAL,1970-01-01 18:57:00,3000.0,2759.406989,0.4865372024404335,1970-01-01 19:47:00,1970-01-01 20:18:00,S129,1860.0,0.0,1860.0,904.9591965392063,0.0,904.9591965392063,1970-01-01 20:12:00,S126,1500.0,0.0,1500.0,729.8058036606503,0.0,729.8058036606503,1970-01-01 20:22:00,S131,2100.0,0.0,2100.0,1021.7281251249104,0.0,1021.7281251249104,1970-01-01 20:16:00,S128,1740.0,0.0,1740.0,846.5747322463543,0.0,846.5747322463543,1970-01-01 20:18:00,S129,1860.0,0.0,1860.0,904.9591965392063,0.0,904.9591965392063,1970-01-01 19:48:00,S114,60.0,0.0,60.0,29.19223214642601,0.0,29.19223214642601,1970-01-01 20:18:00,S129,1860.0,0.0,1860.0,904.9591965392063,0.0,904.9591965392063,1970-01-01 19:48:00,S114,60.0,0.0,60.0,29.19223214642601,0.0,29.19223214642601,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,963.3436608320584,0.0,963.3436608320584
15578834,SWA,1970-01-01 19:03:00,960.0,1113.473525,0.9268115219872312,1970-01-01 19:19:00,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373,NONE,NONE,0.0,1113.473525,1113.473525,0.0,1031.9800923977373,1031.9800923977373
15579034,SWA,1970-01-01 19:10:00,960.0,899.514284,0.30042808110274527,1970-01-01 19:26:00,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986,NONE,NONE,0.0,899.514284,899.514284,0.0,270.23935026662986,270.23935026662986
15579146,UAL,1970-01-01 19:32:00,1020.0,1958.486874,0.9334975170356546,1970-01-01 19:49:00,NONE,NONE,0.0,1958.486874,1958.486874,0.0,1828.242634025921,1828.242634025921,NONE,NONE,0.0,1958.486874,1958.486874,0.0,1828.242634025921,1828.242634025921,1970-01-01 20:08:00,S124,1140.0,0.0,1140.0,1064.1871694206463,0.0,1064.1871694206463,1970-01-01 20:02:00,S121,780.0,0.0,780.0,728.1280632878106,0.0,728.1280632878106,1970-01-01 19:50:00,S115,60.0,0.0,60.0,56.00985102213928,0.0,56.00985102213928,NONE,NONE,0.0,1958.486874,1958.486874,0.0,1828.242634025921,1828.242634025921,1970-01-01 20:06:00,S123,1020.0,0.0,1020.0,952.1674673763678,0.0,952.1674673763678,NONE,NONE,0.0,1958.486874,1958.486874,0.0,1828.242634025921,1828.242634025921,1970-01-01 20:04:00,S122,900.0,0.0,900.0,840.1477653320892,0.0,840.1477653320892
15579184,TCF,1970-01-01 19:03:00,540.0,2734.697057,1.3843014427365448,1970-01-01 19:12:00,1970-01-01 19:52:00,S116,2400.0,0.0,2400.0,3322.3234625677073,0.0,3322.3234625677073,NONE,NONE,0.0,2734.697057,2734.697057,0.0,3785.645081452483,3785.645081452483,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2734.697057,2734.697057,0.0,3785.645081452483,3785.645081452483,NONE,NONE,0.0,2734.697057,2734.697057,0.0,3785.645081452483,3785.645081452483,1970-01-01 19:14:00,S97,120.0,0.0,120.0,166.11617312838538,0.0,166.11617312838538,1970-01-01 19:14:00,S97,120.0,0.0,120.0,166.11617312838538,0.0,166.11617312838538,NONE,NONE,0.0,2734.697057,2734.697057,0.0,3785.645081452483,3785.645081452483,1970-01-01 19:14:00,S97,120.0,0.0,120.0,166.11617312838538,0.0,166.11617312838538
15579654,RPA,1970-01-01 19:19:00,540.0,2317.567526,0.5471850085530889,1970-01-01 19:28:00,1970-01-01 19:48:00,S114,1200.0,0.0,1200.0,656.6220102637067,0.0,656.6220102637067,NONE,NONE,0.0,2317.567526,2317.567526,0.0,1268.138206536671,1268.138206536671,NONE,NONE,0.0,2317.567526,2317.567526,0.0,1268.138206536671,1268.138206536671,NONE,NONE,0.0,2317.567526,2317.567526,0.0,1268.138206536671,1268.138206536671,NONE,NONE,0.0,2317.567526,2317.567526,0.0,1268.138206536671,1268.138206536671,1970-01-01 19:34:00,S107,360.0,0.0,360.0,196.98660307911203,0.0,196.98660307911203,1970-01-01 19:32:00,S106,240.0,0.0,240.0,131.32440205274133,0.0,131.32440205274133,NONE,NONE,0.0,2317.567526,2317.567526,0.0,1268.138206536671,1268.138206536671,NONE,NONE,0.0,2317.567526,2317.567526,0.0,1268.138206536671,1268.138206536671
15579803,N548BA,1970-01-01 19:06:00,900.0,4053.312321,1.0,1970-01-01 19:21:00,NONE,NONE,0.0,4053.312321,4053.312321,0.0,4053.312321,4053.312321,1970-01-01 20:10:00,S125,2940.0,0.0,2940.0,2940.0,0.0,2940.0,NONE,NONE,0.0,4053.312321,4053.312321,0.0,4053.312321,4053.312321,1970-01-01 20:24:00,S132,3780.0,0.0,3780.0,3780.0,0.0,3780.0,1970-01-01 20:28:00,S134,4020.0,0.0,4020.0,4020.0,0.0,4020.0,1970-01-01 20:22:00,S131,3660.0,0.0,3660.0,3660.0,0.0,3660.0,1970-01-01 20:26:00,S133,3900.0,0.0,3900.0,3900.0,0.0,3900.0,1970-01-01 19:24:00,S102,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 19:26:00,S103,300.0,0.0,300.0,300.0,0.0,300.0
15580741,SWA,1970-01-01 19:22:00,960.0,2017.70876,1.2094941413388651,1970-01-01 19:38:00,1970-01-01 19:44:00,S112,360.0,0.0,360.0,435.41789088199147,0.0,435.41789088199147,NONE,NONE,0.0,2017.70876,2017.70876,0.0,2440.406924148106,2440.406924148106,1970-01-01 19:44:00,S112,360.0,0.0,360.0,435.41789088199147,0.0,435.41789088199147,NONE,NONE,0.0,2017.70876,2017.70876,0.0,2440.406924148106,2440.406924148106,NONE,NONE,0.0,2017.70876,2017.70876,0.0,2440.406924148106,2440.406924148106,1970-01-01 19:52:00,S116,840.0,0.0,840.0,1015.9750787246467,0.0,1015.9750787246467,1970-01-01 19:52:00,S116,840.0,0.0,840.0,1015.9750787246467,0.0,1015.9750787246467,NONE,NONE,0.0,2017.70876,2017.70876,0.0,2440.406924148106,2440.406924148106,1970-01-01 19:46:00,S113,480.0,0.0,480.0,580.5571878426553,0.0,580.5571878426553
15580744,SWA,1970-01-01 19:19:00,540.0,704.145832,1.4044318090016068,1970-01-01 19:28:00,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015,NONE,NONE,0.0,704.145832,704.145832,0.0,988.9248046367015,988.9248046367015
15580958,SWA,1970-01-01 19:43:00,960.0,1298.803704,0.8782450051119249,1970-01-01 19:59:00,NONE,NONE,0.0,1298.803704,1298.803704,0.0,1140.667865658867,1140.667865658867,NONE,NONE,0.0,1298.803704,1298.803704,0.0,1140.667865658867,1140.667865658867,1970-01-01 20:06:00,S123,420.0,0.0,420.0,368.86290214700847,0.0,368.86290214700847,1970-01-01 20:06:00,S123,420.0,0.0,420.0,368.86290214700847,0.0,368.86290214700847,1970-01-01 20:08:00,S124,540.0,0.0,540.0,474.2523027604395,0.0,474.2523027604395,1970-01-01 20:00:00,S120,60.0,0.0,60.0,52.6947003067155,0.0,52.6947003067155,1970-01-01 20:10:00,S125,660.0,0.0,660.0,579.6417033738704,0.0,579.6417033738704,1970-01-01 20:00:00,S120,60.0,0.0,60.0,52.6947003067155,0.0,52.6947003067155,1970-01-01 20:06:00,S123,420.0,0.0,420.0,368.86290214700847,0.0,368.86290214700847
15584768,N310U,1970-01-01 19:43:00,360.0,1091.812709,1.0,1970-01-01 19:49:00,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709,NONE,NONE,0.0,1091.812709,1091.812709,0.0,1091.812709,1091.812709
