fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15574212,EJA,1970-01-01 13:55:00,13020.0,4000.55711,0.8675489163619858,1970-01-01 17:32:00,1970-01-01 18:08:00,S64,2160.0,0.0,2160.0,1873.9056593418893,0.0,1873.9056593418893,1970-01-01 18:08:00,S64,2160.0,0.0,2160.0,1873.9056593418893,0.0,1873.9056593418893,1970-01-01 18:06:00,S63,2040.0,0.0,2040.0,1769.7997893784511,0.0,1769.7997893784511,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:42:00,S51,600.0,0.0,600.0,520.5293498171915,0.0,520.5293498171915,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
15574236,N988DV,1970-01-01 18:13:00,5340.0,5207.960475,1.0,1970-01-01 19:42:00,NONE,NONE,0.0,5207.960475,5207.960475,0.0,5207.960475,5207.960475,1970-01-01 20:28:00,S134,2760.0,0.0,2760.0,2760.0,0.0,2760.0,1970-01-01 20:34:00,S137,3120.0,0.0,3120.0,3120.0,0.0,3120.0,1970-01-01 20:28:00,S134,2760.0,0.0,2760.0,2760.0,0.0,2760.0,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:30:00,S135,2880.0,0.0,2880.0,2880.0,0.0,2880.0,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:56:00,S118,840.0,0.0,840.0,840.0,0.0,840.0
15574246,EJA,1970-01-01 18:52:00,960.0,801.762723,1.0086170945648234,1970-01-01 19:08:00,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,1970-01-01 19:10:00,S95,120.0,0.0,120.0,121.03405134777881,0.0,121.03405134777881,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026414,808.6715882026414
15574628,DAL,1970-01-01 18:52:00,3000.0,942.028095,1.1404299136010538,1970-01-01 19:42:00,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155,1970-01-01 19:44:00,S112,120.0,0.0,120.0,136.85158963212646,0.0,136.85158963212646,1970-01-01 19:44:00,S112,120.0,0.0,120.0,136.85158963212646,0.0,136.85158963212646,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906155,1074.3170189906155
15574785,SWA,1970-01-01 18:14:00,2160.0,1581.601999,1.2207292711745017,1970-01-01 18:50:00,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,1970-01-01 18:52:00,S86,120.0,0.0,120.0,146.4875125409402,0.0,146.4875125409402,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0
15575382,DAL,1970-01-01 18:27:00,3000.0,1830.294503,0.9603544274543392,1970-01-01 19:17:00,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013894,1757.7314295013894,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013894,1757.7314295013894,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013894,1757.7314295013894,1970-01-01 19:18:00,S99,60.0,0.0,60.0,57.62126564726035,0.0,57.62126564726035,1970-01-01 19:18:00,S99,60.0,0.0,60.0,57.62126564726035,0.0,57.62126564726035,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013894,1757.7314295013894,1970-01-01 19:18:00,S99,60.0,0.0,60.0,57.62126564726035,0.0,57.62126564726035,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013894,1757.7314295013894,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013894,1757.7314295013894
15575553,ASQ,1970-01-01 18:37:00,2160.0,2720.015148,1.1330956980465663,1970-01-01 19:13:00,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202944,3082.0374628202944,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202944,3082.0374628202944,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202944,3082.0374628202944,1970-01-01 19:26:00,S103,780.0,0.0,780.0,883.8146444763217,0.0,883.8146444763217,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202944,3082.0374628202944,1970-01-01 19:16:00,S98,180.0,0.0,180.0,203.95722564838192,0.0,203.95722564838192,1970-01-01 19:16:00,S98,180.0,0.0,180.0,203.95722564838192,0.0,203.95722564838192,1970-01-01 19:16:00,S98,180.0,0.0,180.0,203.95722564838192,0.0,203.95722564838192,1970-01-01 19:18:00,S99,300.0,0.0,300.0,339.9287094139699,0.0,339.9287094139699
15575590,JIA,1970-01-01 18:30:00,540.0,483.05576,1.0,1970-01-01 18:39:00,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576
15575969,AAL,1970-01-01 18:47:00,1020.0,2383.43504,1.7286594091892362,1970-01-01 19:04:00,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087323,4120.147408087323,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087323,4120.147408087323,1970-01-01 19:06:00,S93,120.0,0.0,120.0,207.43912910270834,0.0,207.43912910270834,1970-01-01 19:06:00,S93,120.0,0.0,120.0,207.43912910270834,0.0,207.43912910270834,1970-01-01 19:08:00,S94,240.0,0.0,240.0,414.87825820541667,0.0,414.87825820541667,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0
15576348,SWA,1970-01-01 18:34:00,960.0,1375.168553,1.3512425262835788,1970-01-01 18:50:00,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535
15576623,TCF,1970-01-01 18:34:00,1020.0,1079.941037,1.4733614494830762,1970-01-01 18:51:00,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305766,1591.1434916305766,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305766,1591.1434916305766,1970-01-01 18:52:00,S86,60.0,0.0,60.0,88.40168696898458,0.0,88.40168696898458,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305766,1591.1434916305766,1970-01-01 18:56:00,S88,300.0,0.0,300.0,442.0084348449229,0.0,442.0084348449229,1970-01-01 18:52:00,S86,60.0,0.0,60.0,88.40168696898458,0.0,88.40168696898458,1970-01-01 18:52:00,S86,60.0,0.0,60.0,88.40168696898458,0.0,88.40168696898458,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305766,1591.1434916305766,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305766,1591.1434916305766
15576766,SWA,1970-01-01 18:49:00,960.0,1636.933552,0.8342879285287514,1970-01-01 19:05:00,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913
15576843,N724MV,1970-01-01 19:12:00,960.0,1804.897346,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346
15577123,AWI,1970-01-01 18:45:00,840.0,4504.857377,1.9119294820140935,1970-01-01 18:59:00,NONE,NONE,0.0,4504.857377,4504.857377,0.0,8612.96963135498,8612.96963135498,1970-01-01 19:38:00,S109,2340.0,0.0,2340.0,4473.914987912979,0.0,4473.914987912979,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:50:00,S115,3060.0,0.0,3060.0,5850.504214963126,0.0,5850.504214963126,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:02:00,S91,180.0,0.0,180.0,344.14730676253686,0.0,344.14730676253686,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456
15577136,SWA,1970-01-01 18:40:00,540.0,2267.724018,0.931445841925214,1970-01-01 18:49:00,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,1970-01-01 18:56:00,S88,420.0,0.0,420.0,391.20725360858984,0.0,391.20725360858984,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,1970-01-01 18:54:00,S87,300.0,0.0,300.0,279.4337525775642,0.0,279.4337525775642,1970-01-01 18:54:00,S87,300.0,0.0,300.0,279.4337525775642,0.0,279.4337525775642,1970-01-01 19:04:00,S92,900.0,0.0,900.0,838.3012577326925,0.0,838.3012577326925,1970-01-01 18:50:00,S85,60.0,0.0,60.0,55.88675051551284,0.0,55.88675051551284,1970-01-01 18:54:00,S87,300.0,0.0,300.0,279.4337525775642,0.0,279.4337525775642,1970-01-01 18:56:00,S88,420.0,0.0,420.0,391.20725360858984,0.0,391.20725360858984
15577161,AAL,1970-01-01 18:45:00,1020.0,668.494097,1.1308167184692344,1970-01-01 19:02:00,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594,NONE,NONE,0.0,668.494097,668.494097,0.0,755.944301085594,755.944301085594
15577266,SWA,1970-01-01 18:53:00,960.0,4678.212492,1.796582842522665,1970-01-01 19:09:00,1970-01-01 19:32:00,S106,1380.0,0.0,1380.0,2479.284322681278,0.0,2479.284322681278,1970-01-01 19:12:00,S96,180.0,0.0,180.0,323.3849116540797,0.0,323.3849116540797,1970-01-01 19:14:00,S97,300.0,0.0,300.0,538.9748527567996,0.0,538.9748527567996,1970-01-01 19:28:00,S104,1140.0,0.0,1140.0,2048.104440475838,0.0,2048.104440475838,1970-01-01 19:26:00,S103,1020.0,0.0,1020.0,1832.5144993731185,0.0,1832.5144993731185,1970-01-01 19:38:00,S109,1740.0,0.0,1740.0,3126.054145989437,0.0,3126.054145989437,1970-01-01 19:38:00,S109,1740.0,0.0,1740.0,3126.054145989437,0.0,3126.054145989437,1970-01-01 19:10:00,S95,60.0,0.0,60.0,107.79497055135991,0.0,107.79497055135991,1970-01-01 19:10:00,S95,60.0,0.0,60.0,107.79497055135991,0.0,107.79497055135991
15577417,ASQ,1970-01-01 19:38:00,120.0,2083.275733,0.9747489657085985,1970-01-01 19:40:00,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724,1970-01-01 19:54:00,S117,840.0,0.0,840.0,818.7891311952227,0.0,818.7891311952227,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724,1970-01-01 19:48:00,S114,480.0,0.0,480.0,467.87950354012725,0.0,467.87950354012725,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275724,2030.6708660275724
15577473,AAL,1970-01-01 19:05:00,1020.0,596.342087,1.1909467945282197,1970-01-01 19:22:00,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187,NONE,NONE,0.0,596.342087,596.342087,0.0,710.2116969549187,710.2116969549187
15577902,UAL,1970-01-01 19:25:00,1020.0,1674.507038,1.0193457523741012,1970-01-01 19:42:00,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,1970-01-01 19:48:00,S114,360.0,0.0,360.0,366.96447085467645,0.0,366.96447085467645,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.9016365058376,1706.9016365058376
15577910,ASH,1970-01-01 18:51:00,540.0,3290.646641,0.6518465791694983,1970-01-01 19:00:00,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,1970-01-01 19:42:00,S111,2520.0,0.0,2520.0,1642.6533795071357,0.0,1642.6533795071357,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145
15577930,UAL,1970-01-01 19:03:00,1020.0,3947.066644,0.7647523122832879,1970-01-01 19:20:00,1970-01-01 20:22:00,S131,3720.0,0.0,3720.0,2844.878601693831,0.0,2844.878601693831,1970-01-01 19:22:00,S101,120.0,0.0,120.0,91.77027747399454,0.0,91.77027747399454,1970-01-01 19:34:00,S107,840.0,0.0,840.0,642.3919423179618,0.0,642.3919423179618,1970-01-01 19:22:00,S101,120.0,0.0,120.0,91.77027747399454,0.0,91.77027747399454,1970-01-01 19:22:00,S101,120.0,0.0,120.0,91.77027747399454,0.0,91.77027747399454,1970-01-01 20:12:00,S126,3120.0,0.0,3120.0,2386.027214323858,0.0,2386.027214323858,1970-01-01 20:16:00,S128,3360.0,0.0,3360.0,2569.5677692718473,0.0,2569.5677692718473,1970-01-01 19:24:00,S102,240.0,0.0,240.0,183.54055494798908,0.0,183.54055494798908,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0
15577952,ASQ,1970-01-01 18:55:00,1020.0,2275.975164,0.5075824728073074,1970-01-01 19:12:00,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,1970-01-01 19:18:00,S99,360.0,0.0,360.0,182.72969021063065,0.0,182.72969021063065,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.245101791137,1155.245101791137
15577959,ASQ,1970-01-01 18:52:00,1020.0,3411.65948,0.4923784551131611,1970-01-01 19:09:00,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,1970-01-01 19:10:00,S95,60.0,0.0,60.0,29.542707306789666,0.0,29.542707306789666,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345704,1679.8276241345704
15577966,ASQ,1970-01-01 19:07:00,1020.0,1178.604122,1.8362643408653478,1970-01-01 19:24:00,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512
15577974,ASQ,1970-01-01 19:07:00,1020.0,1775.832379,1.0309647427908462,1970-01-01 19:24:00,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913
15578306,AWI,1970-01-01 19:04:00,2160.0,2951.747386,0.8109859250242324,1970-01-01 19:40:00,NONE,NONE,0.0,2951.747386,2951.747386,0.0,2393.82558427307,2393.82558427307,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,2141.0028420639737,0.0,2141.0028420639737,NONE,NONE,0.0,2951.747386,2951.747386,0.0,2393.82558427307,2393.82558427307,NONE,NONE,0.0,2951.747386,2951.747386,0.0,2393.82558427307,2393.82558427307,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,1849.0479090552499,0.0,1849.0479090552499,1970-01-01 20:20:00,S130,2400.0,0.0,2400.0,1946.3662200581578,0.0,1946.3662200581578,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,2141.0028420639737,0.0,2141.0028420639737,1970-01-01 20:06:00,S123,1560.0,0.0,1560.0,1265.1380430378026,0.0,1265.1380430378026,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,1362.4563540407105,0.0,1362.4563540407105
15578340,UAL,1970-01-01 19:35:00,1020.0,1302.975044,0.6593757089071516,1970-01-01 19:52:00,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,1970-01-01 20:10:00,S125,1080.0,0.0,1080.0,712.1257656197237,0.0,712.1257656197237,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.150093325827,859.150093325827
