fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15574785,SWA,1970-01-01 18:14:00,2160.0,2241.841676,1.4117011089948714,1970-01-01 18:50:00,NONE,NONE,0.0,2241.841676,2241.841676,0.0,3164.8103802001215,3164.8103802001215,1970-01-01 19:08:00,S94,1080.0,0.0,1080.0,1524.637197714461,0.0,1524.637197714461,NONE,NONE,0.0,2241.841676,2241.841676,0.0,3164.8103802001215,3164.8103802001215,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0
15575382,DAL,1970-01-01 18:27:00,3000.0,2800.338786,0.4973885676897092,1970-01-01 19:17:00,NONE,NONE,0.0,2800.338786,2800.338786,0.0,1392.8564978144789,1392.8564978144789,NONE,NONE,0.0,2800.338786,2800.338786,0.0,1392.8564978144789,1392.8564978144789,NONE,NONE,0.0,2800.338786,2800.338786,0.0,1392.8564978144789,1392.8564978144789,1970-01-01 19:18:00,S99,60.0,0.0,60.0,29.84331406138255,0.0,29.84331406138255,1970-01-01 19:18:00,S99,60.0,0.0,60.0,29.84331406138255,0.0,29.84331406138255,NONE,NONE,0.0,2800.338786,2800.338786,0.0,1392.8564978144789,1392.8564978144789,NONE,NONE,0.0,2800.338786,2800.338786,0.0,1392.8564978144789,1392.8564978144789,1970-01-01 19:18:00,S99,60.0,0.0,60.0,29.84331406138255,0.0,29.84331406138255,NONE,NONE,0.0,2800.338786,2800.338786,0.0,1392.8564978144789,1392.8564978144789
15575553,ASQ,1970-01-01 18:37:00,2160.0,2321.058601,1.0539778462859584,1970-01-01 19:13:00,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,1970-01-01 19:16:00,S98,180.0,0.0,180.0,189.7160123314725,0.0,189.7160123314725,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798,NONE,NONE,0.0,2321.058601,2321.058601,0.0,2446.3443453854798,2446.3443453854798
15575590,JIA,1970-01-01 18:30:00,540.0,2553.160429,1.0,1970-01-01 18:39:00,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429,1970-01-01 19:18:00,S99,2340.0,0.0,2340.0,2340.0,0.0,2340.0,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429,1970-01-01 19:08:00,S94,1740.0,0.0,1740.0,1740.0,0.0,1740.0,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429,NONE,NONE,0.0,2553.160429,2553.160429,0.0,2553.160429,2553.160429
15575969,AAL,1970-01-01 18:47:00,1020.0,1508.216035,0.5455056823502236,1970-01-01 19:04:00,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236,NONE,NONE,0.0,1508.216035,1508.216035,0.0,822.7404173042236,822.7404173042236
15576348,SWA,1970-01-01 18:34:00,960.0,4275.064344,0.20626485528610267,1970-01-01 18:50:00,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375,NONE,NONE,0.0,4275.064344,4275.064344,0.0,881.7955282539375,881.7955282539375
15576623,TCF,1970-01-01 18:34:00,1020.0,645.297505,1.5484149008108925,1970-01-01 18:51:00,NONE,NONE,0.0,645.297505,645.297505,0.0,999.1882721980915,999.1882721980915,NONE,NONE,0.0,645.297505,645.297505,0.0,999.1882721980915,999.1882721980915,1970-01-01 18:52:00,S86,60.0,0.0,60.0,92.90489404865355,0.0,92.90489404865355,NONE,NONE,0.0,645.297505,645.297505,0.0,999.1882721980915,999.1882721980915,NONE,NONE,0.0,645.297505,645.297505,0.0,999.1882721980915,999.1882721980915,1970-01-01 18:52:00,S86,60.0,0.0,60.0,92.90489404865355,0.0,92.90489404865355,1970-01-01 18:52:00,S86,60.0,0.0,60.0,92.90489404865355,0.0,92.90489404865355,NONE,NONE,0.0,645.297505,645.297505,0.0,999.1882721980915,999.1882721980915,NONE,NONE,0.0,645.297505,645.297505,0.0,999.1882721980915,999.1882721980915
15576766,SWA,1970-01-01 18:49:00,960.0,3377.486784,0.814873763443022,1970-01-01 19:05:00,NONE,NONE,0.0,3377.486784,3377.486784,0.0,2752.225366657149,2752.225366657149,1970-01-01 19:14:00,S97,540.0,0.0,540.0,440.03183225923186,0.0,440.03183225923186,1970-01-01 19:14:00,S97,540.0,0.0,540.0,440.03183225923186,0.0,440.03183225923186,NONE,NONE,0.0,3377.486784,3377.486784,0.0,2752.225366657149,2752.225366657149,NONE,NONE,0.0,3377.486784,3377.486784,0.0,2752.225366657149,2752.225366657149,NONE,NONE,0.0,3377.486784,3377.486784,0.0,2752.225366657149,2752.225366657149,NONE,NONE,0.0,3377.486784,3377.486784,0.0,2752.225366657149,2752.225366657149,1970-01-01 19:06:00,S93,60.0,0.0,60.0,48.89242580658132,0.0,48.89242580658132,1970-01-01 19:08:00,S94,180.0,0.0,180.0,146.67727741974394,0.0,146.67727741974394
15576843,N724MV,1970-01-01 19:12:00,960.0,2442.263625,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,NONE,NONE,0.0,2442.263625,2442.263625,0.0,2442.263625,2442.263625,1970-01-01 19:36:00,S108,480.0,0.0,480.0,480.0,0.0,480.0
15577123,AWI,1970-01-01 18:45:00,840.0,4640.184219,0.6361875278166053,1970-01-01 18:59:00,NONE,NONE,0.0,4640.184219,4640.184219,0.0,2952.027326899235,2952.027326899235,NONE,NONE,0.0,4640.184219,4640.184219,0.0,2952.027326899235,2952.027326899235,1970-01-01 19:00:00,S90,60.0,0.0,60.0,38.17125166899631,0.0,38.17125166899631,1970-01-01 19:50:00,S115,3060.0,0.0,3060.0,1946.733835118812,0.0,1946.733835118812,1970-01-01 19:46:00,S113,2820.0,0.0,2820.0,1794.0488284428268,0.0,1794.0488284428268,1970-01-01 19:00:00,S90,60.0,0.0,60.0,38.17125166899631,0.0,38.17125166899631,1970-01-01 19:00:00,S90,60.0,0.0,60.0,38.17125166899631,0.0,38.17125166899631,1970-01-01 19:00:00,S90,60.0,0.0,60.0,38.17125166899631,0.0,38.17125166899631,1970-01-01 19:04:00,S92,300.0,0.0,300.0,190.85625834498157,0.0,190.85625834498157
15577136,SWA,1970-01-01 18:40:00,540.0,4142.392724,0.49080223486263025,1970-01-01 18:49:00,NONE,NONE,0.0,4142.392724,4142.392724,0.0,2033.0956066178987,2033.0956066178987,1970-01-01 19:16:00,S98,1620.0,0.0,1620.0,795.099620477461,0.0,795.099620477461,NONE,NONE,0.0,4142.392724,4142.392724,0.0,2033.0956066178987,2033.0956066178987,1970-01-01 18:54:00,S87,300.0,0.0,300.0,147.24067045878908,0.0,147.24067045878908,1970-01-01 18:54:00,S87,300.0,0.0,300.0,147.24067045878908,0.0,147.24067045878908,1970-01-01 18:58:00,S89,540.0,0.0,540.0,265.03320682582034,0.0,265.03320682582034,NONE,NONE,0.0,4142.392724,4142.392724,0.0,2033.0956066178987,2033.0956066178987,1970-01-01 18:52:00,S86,180.0,0.0,180.0,88.34440227527344,0.0,88.34440227527344,NONE,NONE,0.0,4142.392724,4142.392724,0.0,2033.0956066178987,2033.0956066178987
15577161,AAL,1970-01-01 18:45:00,1020.0,1797.299016,1.0644147710969183,1970-01-01 19:02:00,1970-01-01 19:04:00,S92,120.0,0.0,120.0,127.72977253163019,0.0,127.72977253163019,NONE,NONE,0.0,1797.299016,1797.299016,0.0,1913.0716207083565,1913.0716207083565,1970-01-01 19:04:00,S92,120.0,0.0,120.0,127.72977253163019,0.0,127.72977253163019,1970-01-01 19:10:00,S95,480.0,0.0,480.0,510.91909012652076,0.0,510.91909012652076,1970-01-01 19:10:00,S95,480.0,0.0,480.0,510.91909012652076,0.0,510.91909012652076,1970-01-01 19:08:00,S94,360.0,0.0,360.0,383.1893175948906,0.0,383.1893175948906,1970-01-01 19:08:00,S94,360.0,0.0,360.0,383.1893175948906,0.0,383.1893175948906,1970-01-01 19:04:00,S92,120.0,0.0,120.0,127.72977253163019,0.0,127.72977253163019,NONE,NONE,0.0,1797.299016,1797.299016,0.0,1913.0716207083565,1913.0716207083565
15577266,SWA,1970-01-01 18:53:00,960.0,1706.859302,0.47764255952019924,1970-01-01 19:09:00,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408,NONE,NONE,0.0,1706.859302,1706.859302,0.0,815.2686457481408,815.2686457481408
15577417,ASQ,1970-01-01 19:38:00,120.0,753.591552,1.444718653158641,1970-01-01 19:40:00,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699,NONE,NONE,0.0,753.591552,753.591552,0.0,1088.7277720371699,1088.7277720371699
15577473,AAL,1970-01-01 19:05:00,1020.0,1217.865823,1.4752879992931167,1970-01-01 19:22:00,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352,NONE,NONE,0.0,1217.865823,1217.865823,0.0,1796.7028334211352,1796.7028334211352
15577902,UAL,1970-01-01 19:25:00,1020.0,1431.38823,0.7513036289099086,1970-01-01 19:42:00,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,1970-01-01 19:46:00,S113,240.0,0.0,240.0,180.31287093837807,0.0,180.31287093837807,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931,NONE,NONE,0.0,1431.38823,1431.38823,0.0,1075.407171577931,1075.407171577931
15577910,ASH,1970-01-01 18:51:00,540.0,1419.289979,0.9311951002072696,1970-01-01 19:00:00,NONE,NONE,0.0,1419.289979,1419.289979,0.0,1321.6358742180785,1321.6358742180785,1970-01-01 19:10:00,S95,600.0,0.0,600.0,558.7170601243618,0.0,558.7170601243618,NONE,NONE,0.0,1419.289979,1419.289979,0.0,1321.6358742180785,1321.6358742180785,1970-01-01 19:04:00,S92,240.0,0.0,240.0,223.4868240497447,0.0,223.4868240497447,1970-01-01 19:04:00,S92,240.0,0.0,240.0,223.4868240497447,0.0,223.4868240497447,NONE,NONE,0.0,1419.289979,1419.289979,0.0,1321.6358742180785,1321.6358742180785,NONE,NONE,0.0,1419.289979,1419.289979,0.0,1321.6358742180785,1321.6358742180785,NONE,NONE,0.0,1419.289979,1419.289979,0.0,1321.6358742180785,1321.6358742180785,NONE,NONE,0.0,1419.289979,1419.289979,0.0,1321.6358742180785,1321.6358742180785
15577930,UAL,1970-01-01 19:03:00,1020.0,1213.177839,0.45630468862232804,1970-01-01 19:20:00,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038,NONE,NONE,0.0,1213.177839,1213.177839,0.0,553.5787360684038,553.5787360684038
15577952,ASQ,1970-01-01 18:55:00,1020.0,1807.045325,1.5715097626492778,1970-01-01 19:12:00,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373,1970-01-01 19:16:00,S98,240.0,0.0,240.0,377.16234303582667,0.0,377.16234303582667,1970-01-01 19:14:00,S97,120.0,0.0,120.0,188.58117151791333,0.0,188.58117151791333,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373,NONE,NONE,0.0,1807.045325,1807.045325,0.0,2839.7893697872373,2839.7893697872373
15577959,ASQ,1970-01-01 18:52:00,1020.0,2540.297807,1.3066312392592723,1970-01-01 19:09:00,NONE,NONE,0.0,2540.297807,2540.297807,0.0,3319.2324716480216,3319.2324716480216,NONE,NONE,0.0,2540.297807,2540.297807,0.0,3319.2324716480216,3319.2324716480216,NONE,NONE,0.0,2540.297807,2540.297807,0.0,3319.2324716480216,3319.2324716480216,NONE,NONE,0.0,2540.297807,2540.297807,0.0,3319.2324716480216,3319.2324716480216,NONE,NONE,0.0,2540.297807,2540.297807,0.0,3319.2324716480216,3319.2324716480216,1970-01-01 19:10:00,S95,60.0,0.0,60.0,78.39787435555634,0.0,78.39787435555634,1970-01-01 19:10:00,S95,60.0,0.0,60.0,78.39787435555634,0.0,78.39787435555634,1970-01-01 19:10:00,S95,60.0,0.0,60.0,78.39787435555634,0.0,78.39787435555634,1970-01-01 19:10:00,S95,60.0,0.0,60.0,78.39787435555634,0.0,78.39787435555634
15577966,ASQ,1970-01-01 19:07:00,1020.0,1301.362602,0.26795666872753765,1970-01-01 19:24:00,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204,NONE,NONE,0.0,1301.362602,1301.362602,0.0,348.7087876385204,348.7087876385204
15577974,ASQ,1970-01-01 19:07:00,1020.0,1178.794996,0.8147476271153228,1970-01-01 19:24:00,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165,NONE,NONE,0.0,1178.794996,1178.794996,0.0,960.4204258464165,960.4204258464165
15578306,AWI,1970-01-01 19:04:00,2160.0,1430.636937,1.0419869460903626,1970-01-01 19:40:00,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,1970-01-01 19:42:00,S111,120.0,0.0,120.0,125.0384335308435,0.0,125.0384335308435,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004,NONE,NONE,0.0,1430.636937,1430.636937,0.0,1490.7050129487004,1490.7050129487004
15578340,UAL,1970-01-01 19:35:00,1020.0,2433.516954,0.5568220798655916,1970-01-01 19:52:00,1970-01-01 20:22:00,S131,1800.0,0.0,1800.0,1002.2797437580649,0.0,1002.2797437580649,1970-01-01 20:30:00,S135,2280.0,0.0,2280.0,1269.554342093549,0.0,1269.554342093549,1970-01-01 20:08:00,S124,960.0,0.0,960.0,534.549196670968,0.0,534.549196670968,1970-01-01 20:02:00,S121,600.0,0.0,600.0,334.09324791935495,0.0,334.09324791935495,1970-01-01 19:56:00,S118,240.0,0.0,240.0,133.637299167742,0.0,133.637299167742,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,735.005145422581,0.0,735.005145422581,1970-01-01 20:18:00,S129,1560.0,0.0,1560.0,868.642444590323,0.0,868.642444590323,NONE,NONE,0.0,2433.516954,2433.516954,0.0,1355.0359717144593,1355.0359717144593,1970-01-01 20:16:00,S128,1440.0,0.0,1440.0,801.823795006452,0.0,801.823795006452
15578347,SWA,1970-01-01 19:10:00,960.0,1565.452406,1.5023895215740732,1970-01-01 19:26:00,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322,1970-01-01 19:30:00,S105,240.0,0.0,240.0,360.57348517777757,0.0,360.57348517777757,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322,NONE,NONE,0.0,1565.452406,1565.452406,0.0,2351.919291297322,2351.919291297322
15578362,ASQ,1970-01-01 19:08:00,1020.0,3479.953179,1.2865618240922718,1970-01-01 19:25:00,NONE,NONE,0.0,3479.953179,3479.953179,0.0,4477.17490972994,4477.17490972994,1970-01-01 19:50:00,S115,1500.0,0.0,1500.0,1929.8427361384076,0.0,1929.8427361384076,NONE,NONE,0.0,3479.953179,3479.953179,0.0,4477.17490972994,4477.17490972994,1970-01-01 19:26:00,S103,60.0,0.0,60.0,77.19370944553631,0.0,77.19370944553631,1970-01-01 19:26:00,S103,60.0,0.0,60.0,77.19370944553631,0.0,77.19370944553631,1970-01-01 20:22:00,S131,3420.0,0.0,3420.0,4400.0414383955695,0.0,4400.0414383955695,NONE,NONE,0.0,3479.953179,3479.953179,0.0,4477.17490972994,4477.17490972994,1970-01-01 19:26:00,S103,60.0,0.0,60.0,77.19370944553631,0.0,77.19370944553631,1970-01-01 19:26:00,S103,60.0,0.0,60.0,77.19370944553631,0.0,77.19370944553631
15578365,DAL,1970-01-01 19:07:00,3000.0,2248.900177,0.8970214037033075,1970-01-01 19:57:00,NONE,NONE,0.0,2248.900177,2248.900177,0.0,2017.3115935611568,2017.3115935611568,NONE,NONE,0.0,2248.900177,2248.900177,0.0,2017.3115935611568,2017.3115935611568,1970-01-01 20:32:00,S136,2100.0,0.0,2100.0,1883.7449477769458,0.0,1883.7449477769458,1970-01-01 20:08:00,S124,660.0,0.0,660.0,592.034126444183,0.0,592.034126444183,1970-01-01 20:00:00,S120,180.0,0.0,180.0,161.46385266659536,0.0,161.46385266659536,1970-01-01 20:24:00,S132,1620.0,0.0,1620.0,1453.1746739993582,0.0,1453.1746739993582,NONE,NONE,0.0,2248.900177,2248.900177,0.0,2017.3115935611568,2017.3115935611568,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,914.9618317773736,0.0,914.9618317773736,1970-01-01 20:04:00,S122,420.0,0.0,420.0,376.74898955538913,0.0,376.74898955538913
