fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15575969,AAL,1970-01-01 18:47:00,1020.0,2470.444704,0.39612340075091984,1970-01-01 19:04:00,1970-01-01 19:08:00,S94,240.0,0.0,240.0,95.06961618022076,0.0,95.06961618022076,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796,1970-01-01 19:18:00,S99,840.0,0.0,840.0,332.74365663077265,0.0,332.74365663077265,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796,NONE,NONE,0.0,2470.444704,2470.444704,0.0,978.6009575155796,978.6009575155796
15576348,SWA,1970-01-01 18:34:00,960.0,2830.88598,0.771351894166492,1970-01-01 18:50:00,NONE,NONE,0.0,2830.88598,2830.88598,0.0,2183.6092628423658,2183.6092628423658,1970-01-01 18:54:00,S87,240.0,0.0,240.0,185.12445459995809,0.0,185.12445459995809,1970-01-01 19:22:00,S101,1920.0,0.0,1920.0,1480.9956367996647,0.0,1480.9956367996647,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2830.88598,2830.88598,0.0,2183.6092628423658,2183.6092628423658,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0
15576623,TCF,1970-01-01 18:34:00,1020.0,3509.544074,0.6704809619438358,1970-01-01 18:51:00,NONE,NONE,0.0,3509.544074,3509.544074,0.0,2353.0824867198085,2353.0824867198085,NONE,NONE,0.0,3509.544074,3509.544074,0.0,2353.0824867198085,2353.0824867198085,1970-01-01 18:52:00,S86,60.0,0.0,60.0,40.228857716630145,0.0,40.228857716630145,1970-01-01 18:56:00,S88,300.0,0.0,300.0,201.14428858315074,0.0,201.14428858315074,1970-01-01 18:56:00,S88,300.0,0.0,300.0,201.14428858315074,0.0,201.14428858315074,1970-01-01 18:52:00,S86,60.0,0.0,60.0,40.228857716630145,0.0,40.228857716630145,1970-01-01 18:52:00,S86,60.0,0.0,60.0,40.228857716630145,0.0,40.228857716630145,1970-01-01 18:52:00,S86,60.0,0.0,60.0,40.228857716630145,0.0,40.228857716630145,1970-01-01 18:56:00,S88,300.0,0.0,300.0,201.14428858315074,0.0,201.14428858315074
15576766,SWA,1970-01-01 18:49:00,960.0,919.089892,0.9757591176964192,1970-01-01 19:05:00,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172,NONE,NONE,0.0,919.089892,919.089892,0.0,896.8103421016172,896.8103421016172
15576843,N724MV,1970-01-01 19:12:00,960.0,1356.201681,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681,NONE,NONE,0.0,1356.201681,1356.201681,0.0,1356.201681,1356.201681
15577123,AWI,1970-01-01 18:45:00,840.0,3566.714486,0.8425167526975444,1970-01-01 18:59:00,NONE,NONE,0.0,3566.714486,3566.714486,0.0,3005.0167065440114,3005.0167065440114,NONE,NONE,0.0,3566.714486,3566.714486,0.0,3005.0167065440114,3005.0167065440114,1970-01-01 19:00:00,S90,60.0,0.0,60.0,50.551005161852665,0.0,50.551005161852665,NONE,NONE,0.0,3566.714486,3566.714486,0.0,3005.0167065440114,3005.0167065440114,NONE,NONE,0.0,3566.714486,3566.714486,0.0,3005.0167065440114,3005.0167065440114,1970-01-01 19:00:00,S90,60.0,0.0,60.0,50.551005161852665,0.0,50.551005161852665,1970-01-01 19:00:00,S90,60.0,0.0,60.0,50.551005161852665,0.0,50.551005161852665,1970-01-01 19:02:00,S91,180.0,0.0,180.0,151.653015485558,0.0,151.653015485558,NONE,NONE,0.0,3566.714486,3566.714486,0.0,3005.0167065440114,3005.0167065440114
15577136,SWA,1970-01-01 18:40:00,540.0,1319.545833,1.1906184554816248,1970-01-01 18:49:00,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674,NONE,NONE,0.0,1319.545833,1319.545833,0.0,1571.075621623674,1571.075621623674
15577161,AAL,1970-01-01 18:45:00,1020.0,1223.285091,2.0332759066411095,1970-01-01 19:02:00,1970-01-01 19:04:00,S92,120.0,0.0,120.0,243.99310879693314,0.0,243.99310879693314,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,120.0,0.0,120.0,243.99310879693314,0.0,243.99310879693314,1970-01-01 19:06:00,S93,240.0,0.0,240.0,487.9862175938663,0.0,487.9862175938663,1970-01-01 19:06:00,S93,240.0,0.0,240.0,487.9862175938663,0.0,487.9862175938663,1970-01-01 19:06:00,S93,240.0,0.0,240.0,487.9862175938663,0.0,487.9862175938663,1970-01-01 19:04:00,S92,120.0,0.0,120.0,243.99310879693314,0.0,243.99310879693314,NONE,NONE,0.0,1223.285091,1223.285091,0.0,2487.2761024835772,2487.2761024835772,NONE,NONE,0.0,1223.285091,1223.285091,0.0,2487.2761024835772,2487.2761024835772
15577266,SWA,1970-01-01 18:53:00,960.0,4157.631563,2.0823577088999587,1970-01-01 19:09:00,1970-01-01 19:32:00,S106,1380.0,0.0,1380.0,2873.653638281943,0.0,2873.653638281943,1970-01-01 19:30:00,S105,1260.0,0.0,1260.0,2623.770713213948,0.0,2623.770713213948,1970-01-01 19:16:00,S98,420.0,0.0,420.0,874.5902377379826,0.0,874.5902377379826,1970-01-01 19:10:00,S95,60.0,0.0,60.0,124.94146253399752,0.0,124.94146253399752,1970-01-01 19:10:00,S95,60.0,0.0,60.0,124.94146253399752,0.0,124.94146253399752,1970-01-01 19:52:00,S116,2580.0,0.0,2580.0,5372.482888961894,0.0,5372.482888961894,1970-01-01 19:20:00,S100,660.0,0.0,660.0,1374.3560878739727,0.0,1374.3560878739727,1970-01-01 19:10:00,S95,60.0,0.0,60.0,124.94146253399752,0.0,124.94146253399752,1970-01-01 19:10:00,S95,60.0,0.0,60.0,124.94146253399752,0.0,124.94146253399752
15577417,ASQ,1970-01-01 19:38:00,120.0,846.240953,0.9281539789529176,1970-01-01 19:40:00,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589,NONE,NONE,0.0,846.240953,846.240953,0.0,785.4419076798589,785.4419076798589
15577473,AAL,1970-01-01 19:05:00,1020.0,3562.482166,0.808614671424339,1970-01-01 19:22:00,1970-01-01 19:38:00,S109,960.0,0.0,960.0,776.2700845673654,0.0,776.2700845673654,1970-01-01 20:10:00,S125,2880.0,0.0,2880.0,2328.8102537020964,0.0,2328.8102537020964,NONE,NONE,0.0,3562.482166,3562.482166,0.0,2880.675346115157,2880.675346115157,NONE,NONE,0.0,3562.482166,3562.482166,0.0,2880.675346115157,2880.675346115157,NONE,NONE,0.0,3562.482166,3562.482166,0.0,2880.675346115157,2880.675346115157,1970-01-01 19:48:00,S114,1560.0,0.0,1560.0,1261.4388874219687,0.0,1261.4388874219687,1970-01-01 19:48:00,S114,1560.0,0.0,1560.0,1261.4388874219687,0.0,1261.4388874219687,NONE,NONE,0.0,3562.482166,3562.482166,0.0,2880.675346115157,2880.675346115157,1970-01-01 20:10:00,S125,2880.0,0.0,2880.0,2328.8102537020964,0.0,2328.8102537020964
15577902,UAL,1970-01-01 19:25:00,1020.0,2340.757146,0.8285811875103867,1970-01-01 19:42:00,NONE,NONE,0.0,2340.757146,2340.757146,0.0,1939.5073357061035,1939.5073357061035,NONE,NONE,0.0,2340.757146,2340.757146,0.0,1939.5073357061035,1939.5073357061035,1970-01-01 20:00:00,S120,1080.0,0.0,1080.0,894.8676825112176,0.0,894.8676825112176,1970-01-01 19:46:00,S113,240.0,0.0,240.0,198.8594850024928,0.0,198.8594850024928,1970-01-01 19:46:00,S113,240.0,0.0,240.0,198.8594850024928,0.0,198.8594850024928,1970-01-01 20:06:00,S123,1440.0,0.0,1440.0,1193.1569100149568,0.0,1193.1569100149568,1970-01-01 20:06:00,S123,1440.0,0.0,1440.0,1193.1569100149568,0.0,1193.1569100149568,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:08:00,S124,1560.0,0.0,1560.0,1292.5866525162032,0.0,1292.5866525162032
15577910,ASH,1970-01-01 18:51:00,540.0,2330.48386,0.31961014818198685,1970-01-01 19:00:00,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,1970-01-01 19:04:00,S92,240.0,0.0,240.0,76.70643556367685,0.0,76.70643556367685,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286,NONE,NONE,0.0,2330.48386,2330.48386,0.0,744.8462918303286,744.8462918303286
15577930,UAL,1970-01-01 19:03:00,1020.0,3781.868192,2.007912337086253,1970-01-01 19:20:00,1970-01-01 19:42:00,S111,1320.0,0.0,1320.0,2650.4442849538536,0.0,2650.4442849538536,1970-01-01 19:34:00,S107,840.0,0.0,840.0,1686.6463631524523,0.0,1686.6463631524523,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:22:00,S101,120.0,0.0,120.0,240.94948045035034,0.0,240.94948045035034,1970-01-01 19:22:00,S101,120.0,0.0,120.0,240.94948045035034,0.0,240.94948045035034,1970-01-01 19:36:00,S108,960.0,0.0,960.0,1927.5958436028027,0.0,1927.5958436028027,1970-01-01 19:36:00,S108,960.0,0.0,960.0,1927.5958436028027,0.0,1927.5958436028027,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0
15577952,ASQ,1970-01-01 18:55:00,1020.0,3488.148149,0.8049418069126356,1970-01-01 19:12:00,NONE,NONE,0.0,3488.148149,3488.148149,0.0,2807.7562738350252,2807.7562738350252,NONE,NONE,0.0,3488.148149,3488.148149,0.0,2807.7562738350252,2807.7562738350252,NONE,NONE,0.0,3488.148149,3488.148149,0.0,2807.7562738350252,2807.7562738350252,NONE,NONE,0.0,3488.148149,3488.148149,0.0,2807.7562738350252,2807.7562738350252,NONE,NONE,0.0,3488.148149,3488.148149,0.0,2807.7562738350252,2807.7562738350252,1970-01-01 19:16:00,S98,240.0,0.0,240.0,193.18603365903255,0.0,193.18603365903255,1970-01-01 19:16:00,S98,240.0,0.0,240.0,193.18603365903255,0.0,193.18603365903255,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:16:00,S98,240.0,0.0,240.0,193.18603365903255,0.0,193.18603365903255
15577959,ASQ,1970-01-01 18:52:00,1020.0,410.722068,0.45267318869725426,1970-01-01 19:09:00,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905,NONE,NONE,0.0,410.722068,410.722068,0.0,185.9228681898905,185.9228681898905
15577966,ASQ,1970-01-01 19:07:00,1020.0,4717.981852,1.1632787772449869,1970-01-01 19:24:00,NONE,NONE,0.0,4717.981852,4717.981852,0.0,5488.328159858598,5488.328159858598,1970-01-01 20:02:00,S121,2280.0,0.0,2280.0,2652.27561211857,0.0,2652.27561211857,1970-01-01 20:26:00,S133,3720.0,0.0,3720.0,4327.397051351351,0.0,4327.397051351351,1970-01-01 19:28:00,S104,240.0,0.0,240.0,279.18690653879685,0.0,279.18690653879685,1970-01-01 19:26:00,S103,120.0,0.0,120.0,139.59345326939842,0.0,139.59345326939842,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:28:00,S104,240.0,0.0,240.0,279.18690653879685,0.0,279.18690653879685,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15577974,ASQ,1970-01-01 19:07:00,1020.0,905.840667,0.9498344983386359,1970-01-01 19:24:00,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804,NONE,NONE,0.0,905.840667,905.840667,0.0,860.3987155146804,860.3987155146804
15578306,AWI,1970-01-01 19:04:00,2160.0,1360.643986,1.089223258604044,1970-01-01 19:40:00,NONE,NONE,0.0,1360.643986,1360.643986,0.0,1482.0450762309154,1482.0450762309154,1970-01-01 19:44:00,S112,240.0,0.0,240.0,261.41358206497057,0.0,261.41358206497057,NONE,NONE,0.0,1360.643986,1360.643986,0.0,1482.0450762309154,1482.0450762309154,1970-01-01 19:56:00,S118,960.0,0.0,960.0,1045.6543282598823,0.0,1045.6543282598823,1970-01-01 19:48:00,S114,480.0,0.0,480.0,522.8271641299411,0.0,522.8271641299411,NONE,NONE,0.0,1360.643986,1360.643986,0.0,1482.0450762309154,1482.0450762309154,NONE,NONE,0.0,1360.643986,1360.643986,0.0,1482.0450762309154,1482.0450762309154,NONE,NONE,0.0,1360.643986,1360.643986,0.0,1482.0450762309154,1482.0450762309154,NONE,NONE,0.0,1360.643986,1360.643986,0.0,1482.0450762309154,1482.0450762309154
15578340,UAL,1970-01-01 19:35:00,1020.0,3929.04034,1.1104502455836915,1970-01-01 19:52:00,1970-01-01 20:12:00,S126,1200.0,0.0,1200.0,1332.5402947004297,0.0,1332.5402947004297,1970-01-01 20:12:00,S126,1200.0,0.0,1200.0,1332.5402947004297,0.0,1332.5402947004297,1970-01-01 19:56:00,S118,240.0,0.0,240.0,266.50805894008596,0.0,266.50805894008596,1970-01-01 20:00:00,S120,480.0,0.0,480.0,533.0161178801719,0.0,533.0161178801719,1970-01-01 19:56:00,S118,240.0,0.0,240.0,266.50805894008596,0.0,266.50805894008596,1970-01-01 20:04:00,S122,720.0,0.0,720.0,799.5241768202579,0.0,799.5241768202579,1970-01-01 20:04:00,S122,720.0,0.0,720.0,799.5241768202579,0.0,799.5241768202579,1970-01-01 19:58:00,S119,360.0,0.0,360.0,399.76208841012897,0.0,399.76208841012897,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0
15578347,SWA,1970-01-01 19:10:00,960.0,2202.622714,0.38270601161906387,1970-01-01 19:26:00,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498,NONE,NONE,0.0,2202.622714,2202.622714,0.0,842.956953976498,842.956953976498
15578362,ASQ,1970-01-01 19:08:00,1020.0,3309.062678,0.4420038846855681,1970-01-01 19:25:00,NONE,NONE,0.0,3309.062678,3309.062678,0.0,1462.6185583440292,1462.6185583440292,1970-01-01 20:18:00,S129,3180.0,0.0,3180.0,1405.5723533001067,0.0,1405.5723533001067,NONE,NONE,0.0,3309.062678,3309.062678,0.0,1462.6185583440292,1462.6185583440292,NONE,NONE,0.0,3309.062678,3309.062678,0.0,1462.6185583440292,1462.6185583440292,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,1299.4914209755702,0.0,1299.4914209755702,1970-01-01 20:20:00,S130,3300.0,0.0,3300.0,1458.6128194623748,0.0,1458.6128194623748,1970-01-01 20:16:00,S128,3060.0,0.0,3060.0,1352.5318871378383,0.0,1352.5318871378383,NONE,NONE,0.0,3309.062678,3309.062678,0.0,1462.6185583440292,1462.6185583440292,1970-01-01 20:16:00,S128,3060.0,0.0,3060.0,1352.5318871378383,0.0,1352.5318871378383
15578365,DAL,1970-01-01 19:07:00,3000.0,857.070613,0.5106945892951823,1970-01-01 19:57:00,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,1970-01-01 20:06:00,S123,540.0,0.0,540.0,275.77507821939844,0.0,275.77507821939844,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051,NONE,NONE,0.0,857.070613,857.070613,0.0,437.7013247030051,437.7013247030051
15578379,LOF,1970-01-01 19:24:00,1020.0,1695.906933,1.1288361199521098,1970-01-01 19:41:00,NONE,NONE,0.0,1695.906933,1695.906933,0.0,1914.4010020476026,1914.4010020476026,NONE,NONE,0.0,1695.906933,1695.906933,0.0,1914.4010020476026,1914.4010020476026,NONE,NONE,0.0,1695.906933,1695.906933,0.0,1914.4010020476026,1914.4010020476026,1970-01-01 19:42:00,S111,60.0,0.0,60.0,67.73016719712659,0.0,67.73016719712659,1970-01-01 19:42:00,S111,60.0,0.0,60.0,67.73016719712659,0.0,67.73016719712659,1970-01-01 19:42:00,S111,60.0,0.0,60.0,67.73016719712659,0.0,67.73016719712659,1970-01-01 19:42:00,S111,60.0,0.0,60.0,67.73016719712659,0.0,67.73016719712659,NONE,NONE,0.0,1695.906933,1695.906933,0.0,1914.4010020476026,1914.4010020476026,1970-01-01 19:44:00,S112,180.0,0.0,180.0,203.19050159137976,0.0,203.19050159137976
15578388,AAL,1970-01-01 18:57:00,3000.0,1677.581802,0.28745702890060487,1970-01-01 19:47:00,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428,NONE,NONE,0.0,1677.581802,1677.581802,0.0,482.2326805406428,482.2326805406428
15578834,SWA,1970-01-01 19:03:00,960.0,830.239482,0.19275052679208415,1970-01-01 19:19:00,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706,NONE,NONE,0.0,830.239482,830.239482,0.0,160.02909751908706,160.02909751908706
15579034,SWA,1970-01-01 19:10:00,960.0,677.506089,1.1512942778335862,1970-01-01 19:26:00,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123,NONE,NONE,0.0,677.506089,677.506089,0.0,780.0088834631123,780.0088834631123
15579146,UAL,1970-01-01 19:32:00,1020.0,1046.488457,0.4447250150847407,1970-01-01 19:49:00,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203,NONE,NONE,0.0,1046.488457,1046.488457,0.0,465.39959482533203,465.39959482533203
