fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15575969,AAL,1970-01-01 18:47:00,1020.0,2349.357211,1.6857246744525178,1970-01-01 19:04:00,1970-01-01 19:08:00,S94,240.0,0.0,240.0,404.57392186860426,0.0,404.57392186860426,1970-01-01 19:06:00,S93,120.0,0.0,120.0,202.28696093430213,0.0,202.28696093430213,1970-01-01 19:08:00,S94,240.0,0.0,240.0,404.57392186860426,0.0,404.57392186860426,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0
15576348,SWA,1970-01-01 18:34:00,960.0,4959.678253,1.028109271362855,1970-01-01 18:50:00,NONE,NONE,0.0,4959.678253,4959.678253,0.0,5099.091194886028,5099.091194886028,1970-01-01 19:08:00,S94,1080.0,0.0,1080.0,1110.3580130718833,0.0,1110.3580130718833,1970-01-01 19:20:00,S100,1800.0,0.0,1800.0,1850.596688453139,0.0,1850.596688453139,1970-01-01 18:54:00,S87,240.0,0.0,240.0,246.7462251270852,0.0,246.7462251270852,1970-01-01 18:54:00,S87,240.0,0.0,240.0,246.7462251270852,0.0,246.7462251270852,1970-01-01 18:56:00,S88,360.0,0.0,360.0,370.1193376906278,0.0,370.1193376906278,1970-01-01 18:54:00,S87,240.0,0.0,240.0,246.7462251270852,0.0,246.7462251270852,1970-01-01 18:52:00,S86,120.0,0.0,120.0,123.3731125635426,0.0,123.3731125635426,1970-01-01 18:52:00,S86,120.0,0.0,120.0,123.3731125635426,0.0,123.3731125635426
15576623,TCF,1970-01-01 18:34:00,1020.0,266.105387,1.0852069509111524,1970-01-01 18:51:00,NONE,NONE,0.0,266.105387,266.105387,0.0,288.7794156473022,288.7794156473022,NONE,NONE,0.0,266.105387,266.105387,0.0,288.7794156473022,288.7794156473022,1970-01-01 18:52:00,S86,60.0,0.0,60.0,65.11241705466914,0.0,65.11241705466914,1970-01-01 18:52:00,S86,60.0,0.0,60.0,65.11241705466914,0.0,65.11241705466914,1970-01-01 18:52:00,S86,60.0,0.0,60.0,65.11241705466914,0.0,65.11241705466914,1970-01-01 18:52:00,S86,60.0,0.0,60.0,65.11241705466914,0.0,65.11241705466914,1970-01-01 18:52:00,S86,60.0,0.0,60.0,65.11241705466914,0.0,65.11241705466914,NONE,NONE,0.0,266.105387,266.105387,0.0,288.7794156473022,288.7794156473022,NONE,NONE,0.0,266.105387,266.105387,0.0,288.7794156473022,288.7794156473022
15576766,SWA,1970-01-01 18:49:00,960.0,1280.225916,0.46431096621074003,1970-01-01 19:05:00,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898,NONE,NONE,0.0,1280.225916,1280.225916,0.0,594.4229320259898,594.4229320259898
15576843,N724MV,1970-01-01 19:12:00,960.0,2651.695293,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293,NONE,NONE,0.0,2651.695293,2651.695293,0.0,2651.695293,2651.695293
15577123,AWI,1970-01-01 18:45:00,840.0,2121.256735,0.9108464029118496,1970-01-01 18:59:00,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844,1970-01-01 19:00:00,S90,60.0,0.0,60.0,54.65078417471098,0.0,54.65078417471098,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844,1970-01-01 19:00:00,S90,60.0,0.0,60.0,54.65078417471098,0.0,54.65078417471098,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844,NONE,NONE,0.0,2121.256735,2121.256735,0.0,1932.1390667272844,1932.1390667272844
15577136,SWA,1970-01-01 18:40:00,540.0,2572.625445,1.6146090491804612,1970-01-01 18:49:00,NONE,NONE,0.0,2572.625445,2572.625445,0.0,4153.784323648911,4153.784323648911,1970-01-01 18:54:00,S87,300.0,0.0,300.0,484.38271475413836,0.0,484.38271475413836,NONE,NONE,0.0,2572.625445,2572.625445,0.0,4153.784323648911,4153.784323648911,1970-01-01 18:50:00,S85,60.0,0.0,60.0,96.87654295082767,0.0,96.87654295082767,1970-01-01 18:50:00,S85,60.0,0.0,60.0,96.87654295082767,0.0,96.87654295082767,NONE,NONE,0.0,2572.625445,2572.625445,0.0,4153.784323648911,4153.784323648911,1970-01-01 18:50:00,S85,60.0,0.0,60.0,96.87654295082767,0.0,96.87654295082767,1970-01-01 18:50:00,S85,60.0,0.0,60.0,96.87654295082767,0.0,96.87654295082767,1970-01-01 18:50:00,S85,60.0,0.0,60.0,96.87654295082767,0.0,96.87654295082767
15577161,AAL,1970-01-01 18:45:00,1020.0,1148.998817,0.8033573926876634,1970-01-01 19:02:00,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296,NONE,NONE,0.0,1148.998817,1148.998817,0.0,923.0566938263296,923.0566938263296
15577266,SWA,1970-01-01 18:53:00,960.0,2379.38097,1.7580962922488845,1970-01-01 19:09:00,NONE,NONE,0.0,2379.38097,2379.38097,0.0,4183.180861204554,4183.180861204554,1970-01-01 19:22:00,S101,780.0,0.0,780.0,1371.3151079541299,0.0,1371.3151079541299,NONE,NONE,0.0,2379.38097,2379.38097,0.0,4183.180861204554,4183.180861204554,1970-01-01 19:16:00,S98,420.0,0.0,420.0,738.4004427445315,0.0,738.4004427445315,1970-01-01 19:16:00,S98,420.0,0.0,420.0,738.4004427445315,0.0,738.4004427445315,NONE,NONE,0.0,2379.38097,2379.38097,0.0,4183.180861204554,4183.180861204554,1970-01-01 19:16:00,S98,420.0,0.0,420.0,738.4004427445315,0.0,738.4004427445315,NONE,NONE,0.0,2379.38097,2379.38097,0.0,4183.180861204554,4183.180861204554,1970-01-01 19:10:00,S95,60.0,0.0,60.0,105.48577753493308,0.0,105.48577753493308
15577417,ASQ,1970-01-01 19:38:00,120.0,3891.660302,1.3794402112863149,1970-01-01 19:40:00,NONE,NONE,0.0,3891.660302,3891.660302,0.0,5368.312709245443,5368.312709245443,1970-01-01 20:10:00,S125,1800.0,0.0,1800.0,2482.992380315367,0.0,2482.992380315367,1970-01-01 20:32:00,S136,3120.0,0.0,3120.0,4303.853459213303,0.0,4303.853459213303,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,3807.2549831502292,0.0,3807.2549831502292,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,3641.722157795871,0.0,3641.722157795871,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,3641.722157795871,0.0,3641.722157795871,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,3807.2549831502292,0.0,3807.2549831502292,1970-01-01 19:42:00,S111,120.0,0.0,120.0,165.53282535435778,0.0,165.53282535435778,1970-01-01 19:42:00,S111,120.0,0.0,120.0,165.53282535435778,0.0,165.53282535435778
15577473,AAL,1970-01-01 19:05:00,1020.0,2219.572415,0.4690254878961412,1970-01-01 19:22:00,1970-01-01 19:38:00,S109,960.0,0.0,960.0,450.2644683802955,0.0,450.2644683802955,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914,NONE,NONE,0.0,2219.572415,2219.572415,0.0,1041.0360348661914,1041.0360348661914
15577902,UAL,1970-01-01 19:25:00,1020.0,3604.821044,0.3767357572093263,1970-01-01 19:42:00,1970-01-01 20:28:00,S134,2760.0,0.0,2760.0,1039.7906898977405,0.0,1039.7906898977405,1970-01-01 19:44:00,S112,120.0,0.0,120.0,45.20829086511915,0.0,45.20829086511915,1970-01-01 20:14:00,S127,1920.0,0.0,1920.0,723.3326538419064,0.0,723.3326538419064,1970-01-01 20:18:00,S129,2160.0,0.0,2160.0,813.7492355721448,0.0,813.7492355721448,1970-01-01 20:18:00,S129,2160.0,0.0,2160.0,813.7492355721448,0.0,813.7492355721448,1970-01-01 20:16:00,S128,2040.0,0.0,2040.0,768.5409447070256,0.0,768.5409447070256,1970-01-01 20:18:00,S129,2160.0,0.0,2160.0,813.7492355721448,0.0,813.7492355721448,1970-01-01 20:16:00,S128,2040.0,0.0,2040.0,768.5409447070256,0.0,768.5409447070256,1970-01-01 20:22:00,S131,2400.0,0.0,2400.0,904.1658173023831,0.0,904.1658173023831
15577910,ASH,1970-01-01 18:51:00,540.0,4017.325649,0.8473357177819693,1970-01-01 19:00:00,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,NONE,NONE,0.0,4017.325649,4017.325649,0.0,3404.02351235933,3404.02351235933,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:02:00,S91,120.0,0.0,120.0,101.6802861338363,0.0,101.6802861338363
15577930,UAL,1970-01-01 19:03:00,1020.0,740.140816,0.25075853415162375,1970-01-01 19:20:00,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667,NONE,NONE,0.0,740.140816,740.140816,0.0,185.59662608594667,185.59662608594667
15577952,ASQ,1970-01-01 18:55:00,1020.0,3372.97463,0.47883861928250304,1970-01-01 19:12:00,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,3372.97463,3372.97463,0.0,1615.1105147041117,1615.1105147041117
15577959,ASQ,1970-01-01 18:52:00,1020.0,3373.976428,0.7489082174335949,1970-01-01 19:09:00,NONE,NONE,0.0,3373.976428,3373.976428,0.0,2526.7986723564477,2526.7986723564477,NONE,NONE,0.0,3373.976428,3373.976428,0.0,2526.7986723564477,2526.7986723564477,NONE,NONE,0.0,3373.976428,3373.976428,0.0,2526.7986723564477,2526.7986723564477,1970-01-01 19:10:00,S95,60.0,0.0,60.0,44.934493046015696,0.0,44.934493046015696,1970-01-01 19:10:00,S95,60.0,0.0,60.0,44.934493046015696,0.0,44.934493046015696,1970-01-01 19:10:00,S95,60.0,0.0,60.0,44.934493046015696,0.0,44.934493046015696,1970-01-01 19:10:00,S95,60.0,0.0,60.0,44.934493046015696,0.0,44.934493046015696,1970-01-01 19:10:00,S95,60.0,0.0,60.0,44.934493046015696,0.0,44.934493046015696,NONE,NONE,0.0,3373.976428,3373.976428,0.0,2526.7986723564477,2526.7986723564477
15577966,ASQ,1970-01-01 19:07:00,1020.0,3798.667942,1.5778550933752606,1970-01-01 19:24:00,NONE,NONE,0.0,3798.667942,3798.667942,0.0,5993.747560326019,5993.747560326019,1970-01-01 20:00:00,S120,2160.0,0.0,2160.0,3408.167001690563,0.0,3408.167001690563,NONE,NONE,0.0,3798.667942,3798.667942,0.0,5993.747560326019,5993.747560326019,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15577974,ASQ,1970-01-01 19:07:00,1020.0,2291.660415,1.10858217479484,1970-01-01 19:24:00,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945,NONE,NONE,0.0,2291.660415,2291.660415,0.0,2540.493886751945,2540.493886751945
15578306,AWI,1970-01-01 19:04:00,2160.0,915.298439,0.5521512524706064,1970-01-01 19:40:00,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095,NONE,NONE,0.0,915.298439,915.298439,0.0,505.38317947824095,505.38317947824095
15578340,UAL,1970-01-01 19:35:00,1020.0,2502.470636,0.4630499247353654,1970-01-01 19:52:00,1970-01-01 20:22:00,S131,1800.0,0.0,1800.0,833.4898645236577,0.0,833.4898645236577,1970-01-01 20:20:00,S130,1680.0,0.0,1680.0,777.9238735554138,0.0,777.9238735554138,1970-01-01 20:12:00,S126,1200.0,0.0,1200.0,555.6599096824384,0.0,555.6599096824384,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,611.2259006506823,0.0,611.2259006506823,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,611.2259006506823,0.0,611.2259006506823,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,611.2259006506823,0.0,611.2259006506823,1970-01-01 20:14:00,S127,1320.0,0.0,1320.0,611.2259006506823,0.0,611.2259006506823,1970-01-01 19:56:00,S118,240.0,0.0,240.0,111.13198193648769,0.0,111.13198193648769,1970-01-01 20:18:00,S129,1560.0,0.0,1560.0,722.35788258717,0.0,722.35788258717
15578347,SWA,1970-01-01 19:10:00,960.0,1567.775517,1.426067278316001,1970-01-01 19:26:00,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516,NONE,NONE,0.0,1567.775517,1567.775517,0.0,2235.7533645386516,2235.7533645386516
15578362,ASQ,1970-01-01 19:08:00,1020.0,1666.384971,0.8732573159433573,1970-01-01 19:25:00,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093,NONE,NONE,0.0,1666.384971,1666.384971,0.0,1455.1828671038093,1455.1828671038093
15578365,DAL,1970-01-01 19:07:00,3000.0,1637.291591,0.9407444222004654,1970-01-01 19:57:00,NONE,NONE,0.0,1637.291591,1637.291591,0.0,1540.2729317489757,1540.2729317489757,1970-01-01 20:16:00,S128,1140.0,0.0,1140.0,1072.4486413085306,0.0,1072.4486413085306,NONE,NONE,0.0,1637.291591,1637.291591,0.0,1540.2729317489757,1540.2729317489757,1970-01-01 19:58:00,S119,60.0,0.0,60.0,56.444665332027924,0.0,56.444665332027924,1970-01-01 19:58:00,S119,60.0,0.0,60.0,56.444665332027924,0.0,56.444665332027924,NONE,NONE,0.0,1637.291591,1637.291591,0.0,1540.2729317489757,1540.2729317489757,1970-01-01 19:58:00,S119,60.0,0.0,60.0,56.444665332027924,0.0,56.444665332027924,1970-01-01 19:58:00,S119,60.0,0.0,60.0,56.444665332027924,0.0,56.444665332027924,1970-01-01 20:06:00,S123,540.0,0.0,540.0,508.0019879882513,0.0,508.0019879882513
15578379,LOF,1970-01-01 19:24:00,1020.0,1387.630792,1.5735173417302966,1970-01-01 19:41:00,NONE,NONE,0.0,1387.630792,1387.630792,0.0,2183.461115130946,2183.461115130946,NONE,NONE,0.0,1387.630792,1387.630792,0.0,2183.461115130946,2183.461115130946,NONE,NONE,0.0,1387.630792,1387.630792,0.0,2183.461115130946,2183.461115130946,1970-01-01 19:42:00,S111,60.0,0.0,60.0,94.41104050381779,0.0,94.41104050381779,1970-01-01 19:42:00,S111,60.0,0.0,60.0,94.41104050381779,0.0,94.41104050381779,NONE,NONE,0.0,1387.630792,1387.630792,0.0,2183.461115130946,2183.461115130946,1970-01-01 19:42:00,S111,60.0,0.0,60.0,94.41104050381779,0.0,94.41104050381779,NONE,NONE,0.0,1387.630792,1387.630792,0.0,2183.461115130946,2183.461115130946,NONE,NONE,0.0,1387.630792,1387.630792,0.0,2183.461115130946,2183.461115130946
15578388,AAL,1970-01-01 18:57:00,3000.0,4529.285923,0.09842067996846837,1970-01-01 19:47:00,1970-01-01 20:52:00,S146,3900.0,0.0,3900.0,383.84065187702663,0.0,383.84065187702663,1970-01-01 20:12:00,S126,1500.0,0.0,1500.0,147.63101995270256,0.0,147.63101995270256,1970-01-01 20:28:00,S134,2460.0,0.0,2460.0,242.11487272243218,0.0,242.11487272243218,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,194.87294633756738,0.0,194.87294633756738,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,194.87294633756738,0.0,194.87294633756738,1970-01-01 20:18:00,S129,1860.0,0.0,1860.0,183.06246474135116,0.0,183.06246474135116,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,194.87294633756738,0.0,194.87294633756738,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,159.44150154891875,0.0,159.44150154891875,1970-01-01 20:24:00,S132,2220.0,0.0,2220.0,218.4939095299998,0.0,218.4939095299998
15578834,SWA,1970-01-01 19:03:00,960.0,1119.278217,0.5668269576993248,1970-01-01 19:19:00,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347,NONE,NONE,0.0,1119.278217,1119.278217,0.0,634.4370665612347,634.4370665612347
15579034,SWA,1970-01-01 19:10:00,960.0,3359.895067,1.1417534268915104,1970-01-01 19:26:00,1970-01-01 19:44:00,S112,1080.0,0.0,1080.0,1233.0937010428313,0.0,1233.0937010428313,1970-01-01 19:46:00,S113,1200.0,0.0,1200.0,1370.1041122698125,0.0,1370.1041122698125,1970-01-01 19:28:00,S104,120.0,0.0,120.0,137.01041122698123,0.0,137.01041122698123,1970-01-01 19:50:00,S115,1440.0,0.0,1440.0,1644.124934723775,0.0,1644.124934723775,1970-01-01 19:50:00,S115,1440.0,0.0,1440.0,1644.124934723775,0.0,1644.124934723775,1970-01-01 19:46:00,S113,1200.0,0.0,1200.0,1370.1041122698125,0.0,1370.1041122698125,1970-01-01 19:50:00,S115,1440.0,0.0,1440.0,1644.124934723775,0.0,1644.124934723775,1970-01-01 19:30:00,S105,240.0,0.0,240.0,274.02082245396247,0.0,274.02082245396247,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0
