fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15575553,ASQ,1970-01-01 18:37:00,2160.0,2803.75051,0.09168864245807368,1970-01-01 19:13:00,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317,NONE,NONE,0.0,2803.75051,2803.75051,0.0,257.0720780530317,257.0720780530317
15575590,JIA,1970-01-01 18:30:00,540.0,989.616375,1.0,1970-01-01 18:39:00,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375,NONE,NONE,0.0,989.616375,989.616375,0.0,989.616375,989.616375
15575969,AAL,1970-01-01 18:47:00,1020.0,1730.662015,0.7716823881538457,1970-01-01 19:04:00,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468,NONE,NONE,0.0,1730.662015,1730.662015,0.0,1335.5213968223468,1335.5213968223468
15576348,SWA,1970-01-01 18:34:00,960.0,1202.704015,1.1546331006166133,1970-01-01 18:50:00,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998,NONE,NONE,0.0,1202.704015,1202.704015,0.0,1388.6818659634998,1388.6818659634998
15576623,TCF,1970-01-01 18:34:00,1020.0,496.020563,1.4837914350665842,1970-01-01 18:51:00,NONE,NONE,0.0,496.020563,496.020563,0.0,735.991062996305,735.991062996305,1970-01-01 18:58:00,S89,420.0,0.0,420.0,623.1924027279654,0.0,623.1924027279654,NONE,NONE,0.0,496.020563,496.020563,0.0,735.991062996305,735.991062996305,1970-01-01 18:52:00,S86,60.0,0.0,60.0,89.02748610399505,0.0,89.02748610399505,1970-01-01 18:52:00,S86,60.0,0.0,60.0,89.02748610399505,0.0,89.02748610399505,1970-01-01 18:52:00,S86,60.0,0.0,60.0,89.02748610399505,0.0,89.02748610399505,1970-01-01 18:52:00,S86,60.0,0.0,60.0,89.02748610399505,0.0,89.02748610399505,NONE,NONE,0.0,496.020563,496.020563,0.0,735.991062996305,735.991062996305,NONE,NONE,0.0,496.020563,496.020563,0.0,735.991062996305,735.991062996305
15576766,SWA,1970-01-01 18:49:00,960.0,1408.394107,1.6354003047395202,1970-01-01 19:05:00,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447,NONE,NONE,0.0,1408.394107,1408.394107,0.0,2303.2881517811447,2303.2881517811447
15576843,N724MV,1970-01-01 19:12:00,960.0,3221.971064,1.0,1970-01-01 19:28:00,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064,NONE,NONE,0.0,3221.971064,3221.971064,0.0,3221.971064,3221.971064
15577123,AWI,1970-01-01 18:45:00,840.0,1945.95326,1.4653303726060416,1970-01-01 18:59:00,NONE,NONE,0.0,1945.95326,1945.95326,0.0,2851.4644155497413,2851.4644155497413,NONE,NONE,0.0,1945.95326,1945.95326,0.0,2851.4644155497413,2851.4644155497413,1970-01-01 19:00:00,S90,60.0,0.0,60.0,87.9198223563625,0.0,87.9198223563625,1970-01-01 19:00:00,S90,60.0,0.0,60.0,87.9198223563625,0.0,87.9198223563625,1970-01-01 19:00:00,S90,60.0,0.0,60.0,87.9198223563625,0.0,87.9198223563625,1970-01-01 19:00:00,S90,60.0,0.0,60.0,87.9198223563625,0.0,87.9198223563625,1970-01-01 19:00:00,S90,60.0,0.0,60.0,87.9198223563625,0.0,87.9198223563625,NONE,NONE,0.0,1945.95326,1945.95326,0.0,2851.4644155497413,2851.4644155497413,NONE,NONE,0.0,1945.95326,1945.95326,0.0,2851.4644155497413,2851.4644155497413
15577136,SWA,1970-01-01 18:40:00,540.0,2699.44092,1.3827907972412905,1970-01-01 18:49:00,NONE,NONE,0.0,2699.44092,2699.44092,0.0,3732.7620618725628,3732.7620618725628,1970-01-01 19:06:00,S93,1020.0,0.0,1020.0,1410.4466131861163,0.0,1410.4466131861163,NONE,NONE,0.0,2699.44092,2699.44092,0.0,3732.7620618725628,3732.7620618725628,1970-01-01 18:50:00,S85,60.0,0.0,60.0,82.96744783447743,0.0,82.96744783447743,1970-01-01 18:50:00,S85,60.0,0.0,60.0,82.96744783447743,0.0,82.96744783447743,NONE,NONE,0.0,2699.44092,2699.44092,0.0,3732.7620618725628,3732.7620618725628,1970-01-01 18:50:00,S85,60.0,0.0,60.0,82.96744783447743,0.0,82.96744783447743,1970-01-01 18:50:00,S85,60.0,0.0,60.0,82.96744783447743,0.0,82.96744783447743,1970-01-01 18:50:00,S85,60.0,0.0,60.0,82.96744783447743,0.0,82.96744783447743
15577161,AAL,1970-01-01 18:45:00,1020.0,964.93563,0.6749445289371074,1970-01-01 19:02:00,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981,NONE,NONE,0.0,964.93563,964.93563,0.0,651.278024244981,651.278024244981
15577266,SWA,1970-01-01 18:53:00,960.0,1728.828951,1.5023601160740434,1970-01-01 19:09:00,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,1970-01-01 19:14:00,S97,300.0,0.0,300.0,450.708034822213,0.0,450.708034822213,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,NONE,NONE,0.0,1728.828951,1728.828951,0.0,2597.3236634965265,2597.3236634965265,1970-01-01 19:10:00,S95,60.0,0.0,60.0,90.1416069644426,0.0,90.1416069644426
15577417,ASQ,1970-01-01 19:38:00,120.0,2706.201057,1.1645845698443538,1970-01-01 19:40:00,NONE,NONE,0.0,2706.201057,2706.201057,0.0,3151.599993878681,3151.599993878681,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,1956.5020773385143,0.0,1956.5020773385143,NONE,NONE,0.0,2706.201057,2706.201057,0.0,3151.599993878681,3151.599993878681,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2706.201057,2706.201057,0.0,3151.599993878681,3151.599993878681,NONE,NONE,0.0,2706.201057,2706.201057,0.0,3151.599993878681,3151.599993878681,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2706.201057,2706.201057,0.0,3151.599993878681,3151.599993878681,1970-01-01 19:46:00,S113,360.0,0.0,360.0,419.25044514396734,0.0,419.25044514396734
15577473,AAL,1970-01-01 19:05:00,1020.0,1338.073476,1.373007021465352,1970-01-01 19:22:00,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502,NONE,NONE,0.0,1338.073476,1338.073476,0.0,1837.1842777845502,1837.1842777845502
15577902,UAL,1970-01-01 19:25:00,1020.0,1968.926386,0.7963950427603858,1970-01-01 19:42:00,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522,NONE,NONE,0.0,1968.926386,1968.926386,0.0,1568.043213370522,1568.043213370522
15577910,ASH,1970-01-01 18:51:00,540.0,1784.554224,1.408107279004337,1970-01-01 19:00:00,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336,NONE,NONE,0.0,1784.554224,1784.554224,0.0,2512.843792592336,2512.843792592336
15577930,UAL,1970-01-01 19:03:00,1020.0,1412.053169,0.8879666069861516,1970-01-01 19:20:00,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973,NONE,NONE,0.0,1412.053169,1412.053169,0.0,1253.856061360973,1253.856061360973
15577952,ASQ,1970-01-01 18:55:00,1020.0,995.623846,0.7068505633846153,1970-01-01 19:12:00,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574,NONE,NONE,0.0,995.623846,995.623846,0.0,703.7572764642574,703.7572764642574
15577959,ASQ,1970-01-01 18:52:00,1020.0,3021.392004,0.5289048049495628,1970-01-01 19:09:00,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886,1970-01-01 19:10:00,S95,60.0,0.0,60.0,31.73428829697377,0.0,31.73428829697377,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886,1970-01-01 19:10:00,S95,60.0,0.0,60.0,31.73428829697377,0.0,31.73428829697377,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886,NONE,NONE,0.0,3021.392004,3021.392004,0.0,1598.0287485517886,1598.0287485517886
15577966,ASQ,1970-01-01 19:07:00,1020.0,3161.329972,2.1856681381543126,1970-01-01 19:24:00,NONE,NONE,0.0,3161.329972,3161.329972,0.0,6909.6181939926655,6909.6181939926655,1970-01-01 19:54:00,S117,1800.0,0.0,1800.0,3934.2026486777627,0.0,3934.2026486777627,NONE,NONE,0.0,3161.329972,3161.329972,0.0,6909.6181939926655,6909.6181939926655,1970-01-01 19:26:00,S103,120.0,0.0,120.0,262.2801765785175,0.0,262.2801765785175,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:26:00,S103,120.0,0.0,120.0,262.2801765785175,0.0,262.2801765785175,1970-01-01 19:46:00,S113,1320.0,0.0,1320.0,2885.0819423636926,0.0,2885.0819423636926,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15577974,ASQ,1970-01-01 19:07:00,1020.0,1308.546084,1.938338729404613,1970-01-01 19:24:00,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,1970-01-01 19:26:00,S103,120.0,0.0,120.0,232.60064752855357,0.0,232.60064752855357,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942,NONE,NONE,0.0,1308.546084,1308.546084,0.0,2536.405553827942,2536.405553827942
15578306,AWI,1970-01-01 19:04:00,2160.0,1090.358504,0.909925239380517,1970-01-01 19:40:00,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824,NONE,NONE,0.0,1090.358504,1090.358504,0.0,992.1447227627824,992.1447227627824
15578340,UAL,1970-01-01 19:35:00,1020.0,1085.238409,0.9324482300020347,1970-01-01 19:52:00,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742,NONE,NONE,0.0,1085.238409,1085.238409,0.0,1011.9286336022742,1011.9286336022742
15578347,SWA,1970-01-01 19:10:00,960.0,1415.852933,0.809934891091351,1970-01-01 19:26:00,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248,NONE,NONE,0.0,1415.852933,1415.852933,0.0,1146.7486910907248,1146.7486910907248
15578362,ASQ,1970-01-01 19:08:00,1020.0,818.323386,0.2194577417486752,1970-01-01 19:25:00,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946,NONE,NONE,0.0,818.323386,818.323386,0.0,179.58740231168946,179.58740231168946
15578365,DAL,1970-01-01 19:07:00,3000.0,3544.296386,1.3131146956495583,1970-01-01 19:57:00,1970-01-01 20:10:00,S125,780.0,0.0,780.0,1024.2294626066555,0.0,1024.2294626066555,1970-01-01 20:28:00,S134,1860.0,0.0,1860.0,2442.3933339081786,0.0,2442.3933339081786,1970-01-01 20:26:00,S133,1740.0,0.0,1740.0,2284.8195704302316,0.0,2284.8195704302316,1970-01-01 20:28:00,S134,1860.0,0.0,1860.0,2442.3933339081786,0.0,2442.3933339081786,1970-01-01 20:28:00,S134,1860.0,0.0,1860.0,2442.3933339081786,0.0,2442.3933339081786,1970-01-01 20:24:00,S132,1620.0,0.0,1620.0,2127.2458069522845,0.0,2127.2458069522845,1970-01-01 20:28:00,S134,1860.0,0.0,1860.0,2442.3933339081786,0.0,2442.3933339081786,1970-01-01 20:14:00,S127,1020.0,0.0,1020.0,1339.3769895625494,0.0,1339.3769895625494,1970-01-01 19:58:00,S119,60.0,0.0,60.0,78.78688173897349,0.0,78.78688173897349
15578379,LOF,1970-01-01 19:24:00,1020.0,4485.001986,1.2152485741963353,1970-01-01 19:41:00,NONE,NONE,0.0,4485.001986,4485.001986,0.0,5450.392268754233,5450.392268754233,1970-01-01 20:44:00,S142,3780.0,0.0,3780.0,4593.639610462147,0.0,4593.639610462147,1970-01-01 20:44:00,S142,3780.0,0.0,3780.0,4593.639610462147,0.0,4593.639610462147,1970-01-01 19:42:00,S111,60.0,0.0,60.0,72.91491445178012,0.0,72.91491445178012,1970-01-01 19:42:00,S111,60.0,0.0,60.0,72.91491445178012,0.0,72.91491445178012,1970-01-01 19:42:00,S111,60.0,0.0,60.0,72.91491445178012,0.0,72.91491445178012,1970-01-01 19:42:00,S111,60.0,0.0,60.0,72.91491445178012,0.0,72.91491445178012,1970-01-01 19:44:00,S112,180.0,0.0,180.0,218.74474335534035,0.0,218.74474335534035,1970-01-01 19:42:00,S111,60.0,0.0,60.0,72.91491445178012,0.0,72.91491445178012
15578388,AAL,1970-01-01 18:57:00,3000.0,4395.595344,1.299748756196998,1970-01-01 19:47:00,1970-01-01 20:04:00,S122,1020.0,0.0,1020.0,1325.743731320938,0.0,1325.743731320938,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988,1970-01-01 20:20:00,S130,1980.0,0.0,1980.0,2573.502537270056,0.0,2573.502537270056,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988,1970-01-01 19:48:00,S114,60.0,0.0,60.0,77.98492537181988,0.0,77.98492537181988
15578834,SWA,1970-01-01 19:03:00,960.0,5166.872579,1.0680103691223213,1970-01-01 19:19:00,1970-01-01 19:32:00,S106,780.0,0.0,780.0,833.0480879154106,0.0,833.0480879154106,1970-01-01 19:28:00,S104,540.0,0.0,540.0,576.7255993260535,0.0,576.7255993260535,1970-01-01 19:22:00,S101,180.0,0.0,180.0,192.24186644201782,0.0,192.24186644201782,1970-01-01 20:20:00,S130,3660.0,0.0,3660.0,3908.917950987696,0.0,3908.917950987696,1970-01-01 20:12:00,S126,3180.0,0.0,3180.0,3396.2729738089815,0.0,3396.2729738089815,1970-01-01 19:30:00,S105,660.0,0.0,660.0,704.8868436207321,0.0,704.8868436207321,1970-01-01 20:20:00,S130,3660.0,0.0,3660.0,3908.917950987696,0.0,3908.917950987696,1970-01-01 19:20:00,S100,60.0,0.0,60.0,64.08062214733928,0.0,64.08062214733928,1970-01-01 19:26:00,S103,420.0,0.0,420.0,448.56435503137493,0.0,448.56435503137493
