fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15575590,JIA,1970-01-01 18:30:00,540.0,530.829185,1.0,1970-01-01 18:39:00,1970-01-01 22:10:00,S185,12660.0,0,12660.0,12660.0,0,12660.0,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185,NONE,NONE,0.0,530.829185,530.829185,0.0,530.829185,530.829185
15575969,AAL,1970-01-01 18:47:00,1020.0,1522.783485,1.2872420636542647,1970-01-01 19:04:00,1970-01-01 23:22:00,S221,15480.0,0,15480.0,19926.507145368018,0,19926.507145368018,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,NONE,NONE,0.0,1522.783485,1522.783485,0.0,1960.190955730033,1960.190955730033,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0
15576348,SWA,1970-01-01 18:34:00,960.0,4047.128269,1.9225064014230324,1970-01-01 18:50:00,1970-01-01 22:44:00,S202,14040.0,0,14040.0,26991.989875979376,0,26991.989875979376,1970-01-01 19:26:00,S103,2160.0,0.0,2160.0,4152.61382707375,0.0,4152.61382707375,1970-01-01 19:38:00,S109,2880.0,0.0,2880.0,5536.818436098333,0.0,5536.818436098333,NONE,NONE,0.0,4047.128269,4047.128269,0.0,7780.630004532616,7780.630004532616,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4047.128269,4047.128269,0.0,7780.630004532616,7780.630004532616,NONE,NONE,0.0,4047.128269,4047.128269,0.0,7780.630004532616,7780.630004532616,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0
15576623,TCF,1970-01-01 18:34:00,1020.0,3207.223337,0.44624325954313115,1970-01-01 18:51:00,1970-01-01 22:50:00,S205,14340.0,0,14340.0,6399.128341848501,0,6399.128341848501,1970-01-01 19:28:00,S104,2220.0,0.0,2220.0,990.6600361857512,0.0,990.6600361857512,1970-01-01 18:52:00,S86,60.0,0.0,60.0,26.77459557258787,0.0,26.77459557258787,1970-01-01 18:52:00,S86,60.0,0.0,60.0,26.77459557258787,0.0,26.77459557258787,NONE,NONE,0.0,3207.223337,3207.223337,0.0,1431.2017959856782,1431.2017959856782,1970-01-01 18:52:00,S86,60.0,0.0,60.0,26.77459557258787,0.0,26.77459557258787,1970-01-01 18:52:00,S86,60.0,0.0,60.0,26.77459557258787,0.0,26.77459557258787,1970-01-01 18:54:00,S87,180.0,0.0,180.0,80.32378671776361,0.0,80.32378671776361,NONE,NONE,0.0,3207.223337,3207.223337,0.0,1431.2017959856782,1431.2017959856782
15576766,SWA,1970-01-01 18:49:00,960.0,1897.712631,1.7018264302976285,1970-01-01 19:05:00,1970-01-01 23:24:00,S222,15540.0,0,15540.0,26446.382726825148,0,26446.382726825148,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,NONE,NONE,0.0,1897.712631,1897.712631,0.0,3229.5775125454506,3229.5775125454506,1970-01-01 19:08:00,S94,180.0,0.0,180.0,306.32875745357313,0.0,306.32875745357313
15576843,N724MV,1970-01-01 19:12:00,960.0,4973.475166,1.0,1970-01-01 19:28:00,1970-01-02 01:10:00,S275,20520.0,0,20520.0,20520.0,0,20520.0,1970-01-01 20:14:00,S127,2760.0,0.0,2760.0,2760.0,0.0,2760.0,1970-01-01 20:34:00,S137,3960.0,0.0,3960.0,3960.0,0.0,3960.0,1970-01-01 20:20:00,S130,3120.0,0.0,3120.0,3120.0,0.0,3120.0,1970-01-01 20:22:00,S131,3240.0,0.0,3240.0,3240.0,0.0,3240.0,1970-01-01 20:20:00,S130,3120.0,0.0,3120.0,3120.0,0.0,3120.0,1970-01-01 20:22:00,S131,3240.0,0.0,3240.0,3240.0,0.0,3240.0,1970-01-01 19:30:00,S105,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 19:38:00,S109,600.0,0.0,600.0,600.0,0.0,600.0
15577123,AWI,1970-01-01 18:45:00,840.0,2479.879032,0.0982078035282371,1970-01-01 18:59:00,1970-01-01 23:06:00,S213,14820.0,0,14820.0,1455.4396482884738,0,1455.4396482884738,1970-01-01 19:36:00,S108,2220.0,0.0,2220.0,218.02132383268636,0.0,218.02132383268636,1970-01-01 19:00:00,S90,60.0,0.0,60.0,5.892468211694226,0.0,5.892468211694226,NONE,NONE,0.0,2479.879032,2479.879032,0.0,243.5434727484508,243.5434727484508,NONE,NONE,0.0,2479.879032,2479.879032,0.0,243.5434727484508,243.5434727484508,1970-01-01 19:00:00,S90,60.0,0.0,60.0,5.892468211694226,0.0,5.892468211694226,NONE,NONE,0.0,2479.879032,2479.879032,0.0,243.5434727484508,243.5434727484508,1970-01-01 19:04:00,S92,300.0,0.0,300.0,29.462341058471132,0.0,29.462341058471132,NONE,NONE,0.0,2479.879032,2479.879032,0.0,243.5434727484508,243.5434727484508
15577136,SWA,1970-01-01 18:40:00,540.0,598.668301,0.4112833513686707,1970-01-01 18:49:00,1970-01-01 22:42:00,S201,13980.0,0,13980.0,5749.741252134017,0,5749.741252134017,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815,NONE,NONE,0.0,598.668301,598.668301,0.0,246.22230519346815,246.22230519346815
15577161,AAL,1970-01-01 18:45:00,1020.0,1067.527587,1.0563029227555238,1970-01-01 19:02:00,1970-01-01 23:20:00,S220,15480.0,0,15480.0,16351.569244255508,0,16351.569244255508,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517,1970-01-01 19:14:00,S97,720.0,0.0,720.0,760.5381043839772,0.0,760.5381043839772,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517,NONE,NONE,0.0,1067.527587,1067.527587,0.0,1127.6325102702517,1127.6325102702517
15577266,SWA,1970-01-01 18:53:00,960.0,3984.094351,0.9432943629815098,1970-01-01 19:09:00,1970-01-01 23:40:00,S230,16260.0,0,16260.0,15337.96634207935,0,15337.96634207935,1970-01-01 19:50:00,S115,2460.0,0.0,2460.0,2320.504132934514,0.0,2320.504132934514,1970-01-01 19:50:00,S115,2460.0,0.0,2460.0,2320.504132934514,0.0,2320.504132934514,1970-01-01 19:10:00,S95,60.0,0.0,60.0,56.59766177889059,0.0,56.59766177889059,NONE,NONE,0.0,3984.094351,3984.094351,0.0,3758.173742884777,3758.173742884777,NONE,NONE,0.0,3984.094351,3984.094351,0.0,3758.173742884777,3758.173742884777,NONE,NONE,0.0,3984.094351,3984.094351,0.0,3758.173742884777,3758.173742884777,1970-01-01 19:12:00,S96,180.0,0.0,180.0,169.79298533667176,0.0,169.79298533667176,1970-01-01 19:20:00,S100,660.0,0.0,660.0,622.5742795677965,0.0,622.5742795677965
15577417,ASQ,1970-01-01 19:38:00,120.0,1230.096836,0.9467753421262621,1970-01-01 19:40:00,1970-01-02 01:38:00,S289,21480.0,0,21480.0,20336.73434887211,0,20336.73434887211,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324,NONE,NONE,0.0,1230.096836,1230.096836,0.0,1164.6253527523324,1164.6253527523324
15577473,AAL,1970-01-01 19:05:00,1020.0,785.011909,1.1430242757417515,1970-01-01 19:22:00,1970-01-02 00:36:00,S258,18840.0,0,18840.0,21534.577354974597,0,21534.577354974597,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746,NONE,NONE,0.0,785.011909,785.011909,0.0,897.2876687333746,897.2876687333746
15577902,UAL,1970-01-01 19:25:00,1020.0,3182.943501,1.4181886575469183,1970-01-01 19:42:00,1970-01-02 01:46:00,S293,21840.0,0,21840.0,30973.240280824695,0,30973.240280824695,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,3744.0180559238643,0.0,3744.0180559238643,1970-01-01 20:08:00,S124,1560.0,0.0,1560.0,2212.3743057731926,0.0,2212.3743057731926,1970-01-01 19:48:00,S114,360.0,0.0,360.0,510.5479167168906,0.0,510.5479167168906,1970-01-01 19:48:00,S114,360.0,0.0,360.0,510.5479167168906,0.0,510.5479167168906,1970-01-01 19:46:00,S113,240.0,0.0,240.0,340.3652778112604,0.0,340.3652778112604,1970-01-01 19:52:00,S116,600.0,0.0,600.0,850.9131945281509,0.0,850.9131945281509,1970-01-01 19:44:00,S112,120.0,0.0,120.0,170.1826389056302,0.0,170.1826389056302,1970-01-01 19:42:00,S111,0.0,0.0,0.0,0.0,0.0,0.0
15577910,ASH,1970-01-01 18:51:00,540.0,2721.626303,0.8063804265946997,1970-01-01 19:00:00,1970-01-01 23:12:00,S216,15120.0,0,15120.0,12192.472050111859,0,12192.472050111859,1970-01-01 19:40:00,S110,2400.0,0.0,2400.0,1935.3130238272793,0.0,1935.3130238272793,NONE,NONE,0.0,2721.626303,2721.626303,0.0,2194.666179244495,2194.666179244495,1970-01-01 19:04:00,S92,240.0,0.0,240.0,193.53130238272792,0.0,193.53130238272792,1970-01-01 19:04:00,S92,240.0,0.0,240.0,193.53130238272792,0.0,193.53130238272792,NONE,NONE,0.0,2721.626303,2721.626303,0.0,2194.666179244495,2194.666179244495,NONE,NONE,0.0,2721.626303,2721.626303,0.0,2194.666179244495,2194.666179244495,1970-01-01 19:02:00,S91,120.0,0.0,120.0,96.76565119136396,0.0,96.76565119136396,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15577930,UAL,1970-01-01 19:03:00,1020.0,2187.837455,1.254660799056773,1970-01-01 19:20:00,1970-01-02 00:26:00,S253,18360.0,0,18360.0,23035.572270682354,0,23035.572270682354,NONE,NONE,0.0,2187.837455,2187.837455,0.0,2744.9938894966367,2744.9938894966367,1970-01-01 19:54:00,S117,2040.0,0.0,2040.0,2559.5080300758173,0.0,2559.5080300758173,1970-01-01 19:22:00,S101,120.0,0.0,120.0,150.55929588681278,0.0,150.55929588681278,1970-01-01 19:24:00,S102,240.0,0.0,240.0,301.11859177362555,0.0,301.11859177362555,NONE,NONE,0.0,2187.837455,2187.837455,0.0,2744.9938894966367,2744.9938894966367,NONE,NONE,0.0,2187.837455,2187.837455,0.0,2744.9938894966367,2744.9938894966367,NONE,NONE,0.0,2187.837455,2187.837455,0.0,2744.9938894966367,2744.9938894966367,NONE,NONE,0.0,2187.837455,2187.837455,0.0,2744.9938894966367,2744.9938894966367
15577952,ASQ,1970-01-01 18:55:00,1020.0,3789.514178,0.1883059258874127,1970-01-01 19:12:00,1970-01-01 23:54:00,S237,16920.0,0,16920.0,3186.136266015023,0,3186.136266015023,1970-01-01 19:56:00,S118,2640.0,0.0,2640.0,497.12764434276954,0.0,497.12764434276954,NONE,NONE,0.0,3789.514178,3789.514178,0.0,713.5879759517677,713.5879759517677,NONE,NONE,0.0,3789.514178,3789.514178,0.0,713.5879759517677,713.5879759517677,NONE,NONE,0.0,3789.514178,3789.514178,0.0,713.5879759517677,713.5879759517677,NONE,NONE,0.0,3789.514178,3789.514178,0.0,713.5879759517677,713.5879759517677,NONE,NONE,0.0,3789.514178,3789.514178,0.0,713.5879759517677,713.5879759517677,1970-01-01 19:14:00,S97,120.0,0.0,120.0,22.596711106489526,0.0,22.596711106489526,NONE,NONE,0.0,3789.514178,3789.514178,0.0,713.5879759517677,713.5879759517677
15577959,ASQ,1970-01-01 18:52:00,1020.0,3381.005208,1.3682576481624684,1970-01-01 19:09:00,1970-01-01 23:38:00,S229,16140.0,0,16140.0,22083.67844134224,0,22083.67844134224,1970-01-01 19:48:00,S114,2340.0,0.0,2340.0,3201.722896700176,0.0,3201.722896700176,NONE,NONE,0.0,3381.005208,3381.005208,0.0,4626.086234323137,4626.086234323137,NONE,NONE,0.0,3381.005208,3381.005208,0.0,4626.086234323137,4626.086234323137,1970-01-01 19:10:00,S95,60.0,0.0,60.0,82.0954588897481,0.0,82.0954588897481,1970-01-01 19:10:00,S95,60.0,0.0,60.0,82.0954588897481,0.0,82.0954588897481,1970-01-01 19:10:00,S95,60.0,0.0,60.0,82.0954588897481,0.0,82.0954588897481,1970-01-01 19:10:00,S95,60.0,0.0,60.0,82.0954588897481,0.0,82.0954588897481,1970-01-01 19:16:00,S98,420.0,0.0,420.0,574.6682122282367,0.0,574.6682122282367
15577966,ASQ,1970-01-01 19:07:00,1020.0,2551.899502,0.3169952160494235,1970-01-01 19:24:00,1970-01-02 00:44:00,S262,19200.0,0,19200.0,6086.308148148931,0,6086.308148148931,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063,NONE,NONE,0.0,2551.899502,2551.899502,0.0,808.9399339729063,808.9399339729063
15577974,ASQ,1970-01-01 19:07:00,1020.0,1751.649302,1.589367905313786,1970-01-01 19:24:00,1970-01-02 00:50:00,S265,19560.0,0,19560.0,31088.036227937653,0,31088.036227937653,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095,NONE,NONE,0.0,1751.649302,1751.649302,0.0,2784.015181964095,2784.015181964095
15578306,AWI,1970-01-01 19:04:00,2160.0,1886.139614,2.1826430898568394,1970-01-01 19:40:00,1970-01-02 01:40:00,S290,21600.0,0,21600.0,47145.09074090773,0,47145.09074090773,NONE,NONE,0.0,1886.139614,1886.139614,0.0,4116.769595002346,4116.769595002346,NONE,NONE,0.0,1886.139614,1886.139614,0.0,4116.769595002346,4116.769595002346,1970-01-01 20:04:00,S122,1440.0,0.0,1440.0,3143.0060493938486,0.0,3143.0060493938486,1970-01-01 20:04:00,S122,1440.0,0.0,1440.0,3143.0060493938486,0.0,3143.0060493938486,NONE,NONE,0.0,1886.139614,1886.139614,0.0,4116.769595002346,4116.769595002346,NONE,NONE,0.0,1886.139614,1886.139614,0.0,4116.769595002346,4116.769595002346,NONE,NONE,0.0,1886.139614,1886.139614,0.0,4116.769595002346,4116.769595002346,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15578340,UAL,1970-01-01 19:35:00,1020.0,1188.476086,1.0194768715613505,1970-01-01 19:52:00,1970-01-02 02:14:00,S307,22920.0,0,22920.0,23366.409896186153,0,23366.409896186153,NONE,NONE,0.0,1188.476086,1188.476086,0.0,1211.6238820807584,1211.6238820807584,NONE,NONE,0.0,1188.476086,1188.476086,0.0,1211.6238820807584,1211.6238820807584,1970-01-01 20:00:00,S120,480.0,0.0,480.0,489.34889834944823,0.0,489.34889834944823,1970-01-01 20:00:00,S120,480.0,0.0,480.0,489.34889834944823,0.0,489.34889834944823,1970-01-01 20:08:00,S124,960.0,0.0,960.0,978.6977966988965,0.0,978.6977966988965,1970-01-01 20:10:00,S125,1080.0,0.0,1080.0,1101.0350212862586,0.0,1101.0350212862586,NONE,NONE,0.0,1188.476086,1188.476086,0.0,1211.6238820807584,1211.6238820807584,NONE,NONE,0.0,1188.476086,1188.476086,0.0,1211.6238820807584,1211.6238820807584
15578347,SWA,1970-01-01 19:10:00,960.0,2519.247129,0.5450439904687461,1970-01-01 19:26:00,1970-01-02 00:58:00,S269,19920.0,0,19920.0,10857.276290137423,0,10857.276290137423,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092,NONE,NONE,0.0,2519.247129,2519.247129,0.0,1373.100508167092,1373.100508167092
15578362,ASQ,1970-01-01 19:08:00,1020.0,1605.082239,0.44485984950062835,1970-01-01 19:25:00,1970-01-02 00:54:00,S267,19740.0,0,19740.0,8781.533429142404,0,8781.533429142404,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716,NONE,NONE,0.0,1605.082239,1605.082239,0.0,714.0366432776716,714.0366432776716
15578365,DAL,1970-01-01 19:07:00,3000.0,623.7372,0.4989406752935994,1970-01-01 19:57:00,1970-01-02 02:22:00,S311,23100.0,0,23100.0,11525.529599282147,0,11525.529599282147,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389,NONE,NONE,0.0,623.7372,623.7372,0.0,311.2078597737389,311.2078597737389
15578379,LOF,1970-01-01 19:24:00,1020.0,1398.984473,0.6468225071442698,1970-01-01 19:41:00,1970-01-02 01:42:00,S291,21660.0,0,21660.0,14010.175504744884,0,14010.175504744884,NONE,NONE,0.0,1398.984473,1398.984473,0.0,904.8946442817651,904.8946442817651,NONE,NONE,0.0,1398.984473,1398.984473,0.0,904.8946442817651,904.8946442817651,1970-01-01 19:42:00,S111,60.0,0.0,60.0,38.80935042865619,0.0,38.80935042865619,1970-01-01 19:42:00,S111,60.0,0.0,60.0,38.80935042865619,0.0,38.80935042865619,NONE,NONE,0.0,1398.984473,1398.984473,0.0,904.8946442817651,904.8946442817651,NONE,NONE,0.0,1398.984473,1398.984473,0.0,904.8946442817651,904.8946442817651,NONE,NONE,0.0,1398.984473,1398.984473,0.0,904.8946442817651,904.8946442817651,NONE,NONE,0.0,1398.984473,1398.984473,0.0,904.8946442817651,904.8946442817651
15578388,AAL,1970-01-01 18:57:00,3000.0,3267.942614,1.6429465709413225,1970-01-01 19:47:00,1970-01-02 01:52:00,S296,21900.0,0,21900.0,35980.52990361496,0,35980.52990361496,1970-01-01 20:28:00,S134,2460.0,0.0,2460.0,4041.648564515653,0.0,4041.648564515653,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,2661.5734449249426,0.0,2661.5734449249426,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,2661.5734449249426,0.0,2661.5734449249426,1970-01-01 20:16:00,S128,1740.0,0.0,1740.0,2858.727033437901,0.0,2858.727033437901,NONE,NONE,0.0,3267.942614,3267.942614,0.0,5369.0551117043215,5369.0551117043215,1970-01-01 19:48:00,S114,60.0,0.0,60.0,98.57679425647935,0.0,98.57679425647935,1970-01-01 19:50:00,S115,180.0,0.0,180.0,295.73038276943805,0.0,295.73038276943805,1970-01-01 19:48:00,S114,60.0,0.0,60.0,98.57679425647935,0.0,98.57679425647935
15578834,SWA,1970-01-01 19:03:00,960.0,884.355992,0.31461248074300296,1970-01-01 19:19:00,1970-01-02 00:16:00,S248,17820.0,0,17820.0,5606.3944068403125,0,5606.3944068403125,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593,1970-01-01 19:24:00,S102,300.0,0.0,300.0,94.38374422290089,0.0,94.38374422290089,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593,NONE,NONE,0.0,884.355992,884.355992,0.0,278.2294325030593,278.2294325030593
15579034,SWA,1970-01-01 19:10:00,960.0,2328.504701,0.9140162100402383,1970-01-01 19:26:00,1970-01-02 01:00:00,S270,20040.0,0,20040.0,18316.884849206373,0,18316.884849206373,NONE,NONE,0.0,2328.504701,2328.504701,0.0,2128.291041868898,2128.291041868898,NONE,NONE,0.0,2328.504701,2328.504701,0.0,2128.291041868898,2128.291041868898,1970-01-01 19:28:00,S104,120.0,0.0,120.0,109.6819452048286,0.0,109.6819452048286,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2328.504701,2328.504701,0.0,2128.291041868898,2128.291041868898,NONE,NONE,0.0,2328.504701,2328.504701,0.0,2128.291041868898,2128.291041868898,NONE,NONE,0.0,2328.504701,2328.504701,0.0,2128.291041868898,2128.291041868898,NONE,NONE,0.0,2328.504701,2328.504701,0.0,2128.291041868898,2128.291041868898
