fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15577902,UAL,1970-01-01 19:25:00,1020.0,1718.150809,0.4764866148955446,1970-01-01 19:42:00,1970-01-02 01:48:00,S294,21960.0,0,21960.0,10463.64606310616,0,10463.64606310616,NONE,NONE,0.0,1718.150809,1718.150809,0.0,818.6758628604514,818.6758628604514,1970-01-01 20:06:00,S123,1440.0,0.0,1440.0,686.1407254495842,0.0,686.1407254495842,1970-01-01 19:46:00,S113,240.0,0.0,240.0,114.3567875749307,0.0,114.3567875749307,1970-01-01 19:46:00,S113,240.0,0.0,240.0,114.3567875749307,0.0,114.3567875749307,NONE,NONE,0.0,1718.150809,1718.150809,0.0,818.6758628604514,818.6758628604514,1970-01-01 19:46:00,S113,240.0,0.0,240.0,114.3567875749307,0.0,114.3567875749307,NONE,NONE,0.0,1718.150809,1718.150809,0.0,818.6758628604514,818.6758628604514,NONE,NONE,0.0,1718.150809,1718.150809,0.0,818.6758628604514,818.6758628604514
15577910,ASH,1970-01-01 18:51:00,540.0,892.532691,1.026288749368275,1970-01-01 19:00:00,1970-01-01 23:12:00,S216,15120.0,0,15120.0,15517.485890448319,0,15517.485890448319,NONE,NONE,0.0,892.532691,892.532691,0.0,915.9962592166911,915.9962592166911,NONE,NONE,0.0,892.532691,892.532691,0.0,915.9962592166911,915.9962592166911,1970-01-01 19:04:00,S92,240.0,0.0,240.0,246.30929984838602,0.0,246.30929984838602,1970-01-01 19:04:00,S92,240.0,0.0,240.0,246.30929984838602,0.0,246.30929984838602,NONE,NONE,0.0,892.532691,892.532691,0.0,915.9962592166911,915.9962592166911,NONE,NONE,0.0,892.532691,892.532691,0.0,915.9962592166911,915.9962592166911,NONE,NONE,0.0,892.532691,892.532691,0.0,915.9962592166911,915.9962592166911,NONE,NONE,0.0,892.532691,892.532691,0.0,915.9962592166911,915.9962592166911
15577930,UAL,1970-01-01 19:03:00,1020.0,1124.523579,0.5072008129866421,1970-01-01 19:20:00,1970-01-02 00:28:00,S254,18480.0,0,18480.0,9373.071023993147,0,9373.071023993147,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484,1970-01-01 19:22:00,S101,120.0,0.0,120.0,60.86409755839705,0.0,60.86409755839705,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484,NONE,NONE,0.0,1124.523579,1124.523579,0.0,570.3592734914484,570.3592734914484
15577952,ASQ,1970-01-01 18:55:00,1020.0,1843.856089,0.24500569059406607,1970-01-01 19:12:00,1970-01-01 23:54:00,S237,16920.0,0,16920.0,4145.496284851598,0,4145.496284851598,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188,NONE,NONE,0.0,1843.856089,1843.856089,0.0,451.7552344415188,451.7552344415188
15577959,ASQ,1970-01-01 18:52:00,1020.0,3078.876433,0.07281024712662218,1970-01-01 19:09:00,1970-01-01 23:38:00,S229,16140.0,0,16140.0,1175.157388623682,0,1175.157388623682,1970-01-01 19:58:00,S119,2940.0,0.0,2940.0,214.0621265522692,0.0,214.0621265522692,1970-01-01 19:10:00,S95,60.0,0.0,60.0,4.368614827597331,0.0,4.368614827597331,NONE,NONE,0.0,3078.876433,3078.876433,0.0,224.173753959063,224.173753959063,NONE,NONE,0.0,3078.876433,3078.876433,0.0,224.173753959063,224.173753959063,NONE,NONE,0.0,3078.876433,3078.876433,0.0,224.173753959063,224.173753959063,NONE,NONE,0.0,3078.876433,3078.876433,0.0,224.173753959063,224.173753959063,NONE,NONE,0.0,3078.876433,3078.876433,0.0,224.173753959063,224.173753959063,NONE,NONE,0.0,3078.876433,3078.876433,0.0,224.173753959063,224.173753959063
15577966,ASQ,1970-01-01 19:07:00,1020.0,3050.24378,2.04180829106555,1970-01-01 19:24:00,1970-01-02 00:44:00,S262,19200.0,0,19200.0,39202.71918845856,0,39202.71918845856,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,NONE,NONE,0.0,3050.24378,3050.24378,0.0,6228.013039775123,6228.013039775123,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15577974,ASQ,1970-01-01 19:07:00,1020.0,2130.295983,1.343712824819332,1970-01-01 19:24:00,1970-01-02 00:50:00,S265,19560.0,0,19560.0,26283.022853466133,0,26283.022853466133,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055,NONE,NONE,0.0,2130.295983,2130.295983,0.0,2862.5060330182055,2862.5060330182055
15578306,AWI,1970-01-01 19:04:00,2160.0,4149.259048,1.3417376826172647,1970-01-01 19:40:00,1970-01-02 01:36:00,S288,21360.0,0,21360.0,28659.516900704773,0,28659.516900704773,1970-01-01 20:28:00,S134,2880.0,0.0,2880.0,3864.2045259377223,0.0,3864.2045259377223,1970-01-01 20:34:00,S137,3240.0,0.0,3240.0,4347.230091679938,0.0,4347.230091679938,1970-01-01 19:48:00,S114,480.0,0.0,480.0,644.034087656287,0.0,644.034087656287,1970-01-01 19:44:00,S112,240.0,0.0,240.0,322.0170438281435,0.0,322.0170438281435,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:48:00,S114,480.0,0.0,480.0,644.034087656287,0.0,644.034087656287,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15578340,UAL,1970-01-01 19:35:00,1020.0,2921.770869,1.050611018835458,1970-01-01 19:52:00,1970-01-02 02:14:00,S307,22920.0,0,22920.0,24080.0045517087,0,24080.0045517087,NONE,NONE,0.0,2921.770869,2921.770869,0.0,3069.6446694838514,3069.6446694838514,1970-01-01 20:18:00,S129,1560.0,0.0,1560.0,1638.9531893833146,0.0,1638.9531893833146,1970-01-01 20:04:00,S122,720.0,0.0,720.0,756.4399335615298,0.0,756.4399335615298,1970-01-01 20:02:00,S121,600.0,0.0,600.0,630.3666113012748,0.0,630.3666113012748,1970-01-01 20:08:00,S124,960.0,0.0,960.0,1008.5865780820398,0.0,1008.5865780820398,1970-01-01 20:10:00,S125,1080.0,0.0,1080.0,1134.6599003422946,0.0,1134.6599003422946,1970-01-01 19:58:00,S119,360.0,0.0,360.0,378.2199667807649,0.0,378.2199667807649,1970-01-01 19:56:00,S118,240.0,0.0,240.0,252.14664452050994,0.0,252.14664452050994
15578347,SWA,1970-01-01 19:10:00,960.0,2683.006549,1.6089160893310253,1970-01-01 19:26:00,1970-01-02 01:00:00,S270,20040.0,0,20040.0,32242.678430193748,0,32242.678430193748,NONE,NONE,0.0,2683.006549,2683.006549,0.0,4316.73240446661,4316.73240446661,NONE,NONE,0.0,2683.006549,2683.006549,0.0,4316.73240446661,4316.73240446661,1970-01-01 19:28:00,S104,120.0,0.0,120.0,193.06993071972303,0.0,193.06993071972303,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2683.006549,2683.006549,0.0,4316.73240446661,4316.73240446661,NONE,NONE,0.0,2683.006549,2683.006549,0.0,4316.73240446661,4316.73240446661,NONE,NONE,0.0,2683.006549,2683.006549,0.0,4316.73240446661,4316.73240446661,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0
15578362,ASQ,1970-01-01 19:08:00,1020.0,827.781816,0.9048007422876534,1970-01-01 19:25:00,1970-01-02 00:52:00,S266,19620.0,0,19620.0,17752.19056368376,0,17752.19056368376,NONE,NONE,0.0,827.781816,827.781816,0.0,748.9776015690218,748.9776015690218,NONE,NONE,0.0,827.781816,827.781816,0.0,748.9776015690218,748.9776015690218,NONE,NONE,0.0,827.781816,827.781816,0.0,748.9776015690218,748.9776015690218,NONE,NONE,0.0,827.781816,827.781816,0.0,748.9776015690218,748.9776015690218,1970-01-01 19:26:00,S103,60.0,0.0,60.0,54.2880445372592,0.0,54.2880445372592,1970-01-01 19:32:00,S106,420.0,0.0,420.0,380.0163117608144,0.0,380.0163117608144,NONE,NONE,0.0,827.781816,827.781816,0.0,748.9776015690218,748.9776015690218,NONE,NONE,0.0,827.781816,827.781816,0.0,748.9776015690218,748.9776015690218
15578365,DAL,1970-01-01 19:07:00,3000.0,1935.616498,0.5499103863318344,1970-01-01 19:57:00,1970-01-02 02:20:00,S310,22980.0,0,22980.0,12636.940677905555,0,12636.940677905555,NONE,NONE,0.0,1935.616498,1935.616498,0.0,1064.4156162054524,1064.4156162054524,NONE,NONE,0.0,1935.616498,1935.616498,0.0,1064.4156162054524,1064.4156162054524,1970-01-01 19:58:00,S119,60.0,0.0,60.0,32.994623179910064,0.0,32.994623179910064,1970-01-01 19:58:00,S119,60.0,0.0,60.0,32.994623179910064,0.0,32.994623179910064,1970-01-01 20:16:00,S128,1140.0,0.0,1140.0,626.8978404182913,0.0,626.8978404182913,1970-01-01 20:18:00,S129,1260.0,0.0,1260.0,692.8870867781113,0.0,692.8870867781113,1970-01-01 20:00:00,S120,180.0,0.0,180.0,98.9838695397302,0.0,98.9838695397302,1970-01-01 20:24:00,S132,1620.0,0.0,1620.0,890.8548258575718,0.0,890.8548258575718
15578379,LOF,1970-01-01 19:24:00,1020.0,2419.186857,1.4023888017374648,1970-01-01 19:41:00,1970-01-02 01:42:00,S291,21660.0,0,21660.0,30375.74144563349,0,30375.74144563349,NONE,NONE,0.0,2419.186857,2419.186857,0.0,3392.640557567254,3392.640557567254,NONE,NONE,0.0,2419.186857,2419.186857,0.0,3392.640557567254,3392.640557567254,1970-01-01 19:42:00,S111,60.0,0.0,60.0,84.14332810424789,0.0,84.14332810424789,1970-01-01 19:42:00,S111,60.0,0.0,60.0,84.14332810424789,0.0,84.14332810424789,NONE,NONE,0.0,2419.186857,2419.186857,0.0,3392.640557567254,3392.640557567254,1970-01-01 19:42:00,S111,60.0,0.0,60.0,84.14332810424789,0.0,84.14332810424789,1970-01-01 19:46:00,S113,300.0,0.0,300.0,420.71664052123947,0.0,420.71664052123947,1970-01-01 19:42:00,S111,60.0,0.0,60.0,84.14332810424789,0.0,84.14332810424789
15578388,AAL,1970-01-01 18:57:00,3000.0,1760.014111,1.0586337286303589,1970-01-01 19:47:00,1970-01-02 01:54:00,S297,22020.0,0,22020.0,23311.1147044405,0,23311.1147044405,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764,1970-01-01 19:48:00,S114,60.0,0.0,60.0,63.518023717821535,0.0,63.518023717821535,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764,NONE,NONE,0.0,1760.014111,1760.014111,0.0,1863.2103007699764,1863.2103007699764
15578834,SWA,1970-01-01 19:03:00,960.0,1892.977223,0.9622991321251598,1970-01-01 19:19:00,1970-01-02 00:22:00,S251,18180.0,0,18180.0,17494.598222035405,0,17494.598222035405,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951,NONE,NONE,0.0,1892.977223,1892.977223,0.0,1821.6103388255951,1821.6103388255951
15579034,SWA,1970-01-01 19:10:00,960.0,2324.844692,0.8539144389338686,1970-01-01 19:26:00,1970-01-02 00:58:00,S269,19920.0,0,19920.0,17009.975623562663,0,17009.975623562663,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628,1970-01-01 19:26:00,S103,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628,NONE,NONE,0.0,2324.844692,2324.844692,0.0,1985.2184507775628,1985.2184507775628
15579146,UAL,1970-01-01 19:32:00,1020.0,3950.38198,0.6506373766700432,1970-01-01 19:49:00,1970-01-02 02:02:00,S301,22380.0,0,22380.0,14561.264489875566,0,14561.264489875566,1970-01-01 20:38:00,S139,2940.0,0.0,2940.0,1912.873887409927,0.0,1912.873887409927,1970-01-01 20:14:00,S127,1500.0,0.0,1500.0,975.9560650050647,0.0,975.9560650050647,1970-01-01 19:56:00,S118,420.0,0.0,420.0,273.2676982014181,0.0,273.2676982014181,1970-01-01 19:50:00,S115,60.0,0.0,60.0,39.038242600202594,0.0,39.038242600202594,1970-01-01 19:52:00,S116,180.0,0.0,180.0,117.11472780060777,0.0,117.11472780060777,1970-01-01 20:02:00,S121,780.0,0.0,780.0,507.4971538026337,0.0,507.4971538026337,1970-01-01 20:08:00,S124,1140.0,0.0,1140.0,741.7266094038492,0.0,741.7266094038492,1970-01-01 20:22:00,S131,1980.0,0.0,1980.0,1288.2620058066855,0.0,1288.2620058066855
15579184,TCF,1970-01-01 19:03:00,540.0,4607.883298,0.7870792876289784,1970-01-01 19:12:00,1970-01-01 23:52:00,S236,16800.0,0,16800.0,13222.932032166837,0,13222.932032166837,1970-01-01 20:04:00,S122,3120.0,0.0,3120.0,2455.6873774024125,0.0,2455.6873774024125,1970-01-01 19:34:00,S107,1320.0,0.0,1320.0,1038.9446596702514,0.0,1038.9446596702514,1970-01-01 20:20:00,S130,4080.0,0.0,4080.0,3211.2834935262317,0.0,3211.2834935262317,1970-01-01 20:16:00,S128,3840.0,0.0,3840.0,3022.384464495277,0.0,3022.384464495277,1970-01-01 19:14:00,S97,120.0,0.0,120.0,94.4495145154774,0.0,94.4495145154774,1970-01-01 19:14:00,S97,120.0,0.0,120.0,94.4495145154774,0.0,94.4495145154774,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:16:00,S128,3840.0,0.0,3840.0,3022.384464495277,0.0,3022.384464495277
15579654,RPA,1970-01-01 19:19:00,540.0,4516.51869,2.1759997888665517,1970-01-01 19:28:00,1970-01-02 01:08:00,S274,20400.0,0,20400.0,44390.39569287765,0,44390.39569287765,1970-01-01 20:20:00,S130,3120.0,0.0,3120.0,6789.119341263641,0.0,6789.119341263641,1970-01-01 20:12:00,S126,2640.0,0.0,2640.0,5744.639442607697,0.0,5744.639442607697,1970-01-01 20:18:00,S129,3000.0,0.0,3000.0,6527.999366599655,0.0,6527.999366599655,1970-01-01 20:14:00,S127,2760.0,0.0,2760.0,6005.759417271683,0.0,6005.759417271683,1970-01-01 19:38:00,S109,600.0,0.0,600.0,1305.599873319931,0.0,1305.599873319931,1970-01-01 19:34:00,S107,360.0,0.0,360.0,783.3599239919586,0.0,783.3599239919586,1970-01-01 19:32:00,S106,240.0,0.0,240.0,522.2399493279725,0.0,522.2399493279725,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0
15579803,N548BA,1970-01-01 19:06:00,900.0,4218.293177,1.0,1970-01-01 19:21:00,1970-01-02 00:30:00,S255,18540.0,0,18540.0,18540.0,0,18540.0,1970-01-01 20:12:00,S126,3060.0,0.0,3060.0,3060.0,0.0,3060.0,NONE,NONE,0.0,4218.293177,4218.293177,0.0,4218.293177,4218.293177,1970-01-01 20:22:00,S131,3660.0,0.0,3660.0,3660.0,0.0,3660.0,1970-01-01 20:20:00,S130,3540.0,0.0,3540.0,3540.0,0.0,3540.0,1970-01-01 20:20:00,S130,3540.0,0.0,3540.0,3540.0,0.0,3540.0,1970-01-01 20:22:00,S131,3660.0,0.0,3660.0,3660.0,0.0,3660.0,1970-01-01 19:24:00,S102,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 20:08:00,S124,2820.0,0.0,2820.0,2820.0,0.0,2820.0
15580741,SWA,1970-01-01 19:22:00,960.0,2084.2775,1.6541653365973925,1970-01-01 19:38:00,1970-01-02 01:30:00,S285,21120.0,0,21120.0,34935.97190893693,0,34935.97190893693,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,NONE,NONE,0.0,2084.2775,2084.2775,0.0,3447.739592349872,3447.739592349872,1970-01-01 19:38:00,S109,0.0,0.0,0.0,0.0,0.0,0.0
15580744,SWA,1970-01-01 19:19:00,540.0,1846.268964,1.66726576984442,1970-01-01 19:28:00,1970-01-02 01:10:00,S275,20520.0,0,20520.0,34212.2935972075,0,34212.2935972075,NONE,NONE,0.0,1846.268964,1846.268964,0.0,3078.22104560332,3078.22104560332,NONE,NONE,0.0,1846.268964,1846.268964,0.0,3078.22104560332,3078.22104560332,1970-01-01 19:30:00,S105,120.0,0.0,120.0,200.0718923813304,0.0,200.0718923813304,1970-01-01 19:28:00,S104,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1846.268964,1846.268964,0.0,3078.22104560332,3078.22104560332,NONE,NONE,0.0,1846.268964,1846.268964,0.0,3078.22104560332,3078.22104560332,NONE,NONE,0.0,1846.268964,1846.268964,0.0,3078.22104560332,3078.22104560332,NONE,NONE,0.0,1846.268964,1846.268964,0.0,3078.22104560332,3078.22104560332
15580958,SWA,1970-01-01 19:43:00,960.0,1469.842574,2.187397553894898,1970-01-01 19:59:00,1970-01-02 02:28:00,S314,23340.0,0,23340.0,51053.85890790692,0,51053.85890790692,NONE,NONE,0.0,1469.842574,1469.842574,0.0,3215.130050978181,3215.130050978181,NONE,NONE,0.0,1469.842574,1469.842574,0.0,3215.130050978181,3215.130050978181,1970-01-01 20:10:00,S125,660.0,0.0,660.0,1443.6823855706327,0.0,1443.6823855706327,1970-01-01 20:06:00,S123,420.0,0.0,420.0,918.7069726358573,0.0,918.7069726358573,1970-01-01 20:12:00,S126,780.0,0.0,780.0,1706.1700920380206,0.0,1706.1700920380206,1970-01-01 20:04:00,S122,300.0,0.0,300.0,656.2192661684695,0.0,656.2192661684695,1970-01-01 20:04:00,S122,300.0,0.0,300.0,656.2192661684695,0.0,656.2192661684695,1970-01-01 20:00:00,S120,60.0,0.0,60.0,131.2438532336939,0.0,131.2438532336939
15584768,N310U,1970-01-01 19:43:00,360.0,4943.989059,1.0,1970-01-01 19:49:00,1970-01-02 02:00:00,S300,22260.0,0,22260.0,22260.0,0,22260.0,1970-01-01 20:36:00,S138,2820.0,0.0,2820.0,2820.0,0.0,2820.0,1970-01-01 20:36:00,S138,2820.0,0.0,2820.0,2820.0,0.0,2820.0,1970-01-01 20:26:00,S133,2220.0,0.0,2220.0,2220.0,0.0,2220.0,1970-01-01 20:24:00,S132,2100.0,0.0,2100.0,2100.0,0.0,2100.0,1970-01-01 20:24:00,S132,2100.0,0.0,2100.0,2100.0,0.0,2100.0,1970-01-01 20:26:00,S133,2220.0,0.0,2220.0,2220.0,0.0,2220.0,1970-01-01 20:02:00,S121,780.0,0.0,780.0,780.0,0.0,780.0,1970-01-01 20:06:00,S123,1020.0,0.0,1020.0,1020.0,0.0,1020.0
15590354,N70EL,1970-01-01 17:46:00,2160.0,3351.34,1.0,1970-01-01 18:22:00,1970-01-01 21:24:00,S162,10920.0,0,10920.0,10920.0,0,10920.0,1970-01-01 19:00:00,S90,2280.0,0.0,2280.0,2280.0,0.0,2280.0,NONE,NONE,0.0,3351.34,3351.34,0.0,3351.34,3351.34,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,NONE,NONE,0.0,3351.34,3351.34,0.0,3351.34,3351.34,NONE,NONE,0.0,3351.34,3351.34,0.0,3351.34,3351.34,1970-01-01 18:24:00,S72,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 18:28:00,S74,360.0,0.0,360.0,360.0,0.0,360.0
15598817,TWY,1970-01-01 14:57:00,13680.0,862.786518,1.0,1970-01-01 18:45:00,1970-01-01 22:32:00,S196,13620.0,0,13620.0,13620.0,0,13620.0,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518,NONE,NONE,0.0,862.786518,862.786518,0.0,862.786518,862.786518
15605368,N267LG,1970-01-01 16:11:00,13020.0,2032.111811,1.0,1970-01-01 19:48:00,1970-01-02 01:56:00,S298,22080.0,0,22080.0,22080.0,0,22080.0,NONE,NONE,0.0,2032.111811,2032.111811,0.0,2032.111811,2032.111811,NONE,NONE,0.0,2032.111811,2032.111811,0.0,2032.111811,2032.111811,NONE,NONE,0.0,2032.111811,2032.111811,0.0,2032.111811,2032.111811,NONE,NONE,0.0,2032.111811,2032.111811,0.0,2032.111811,2032.111811,NONE,NONE,0.0,2032.111811,2032.111811,0.0,2032.111811,2032.111811,NONE,NONE,0.0,2032.111811,2032.111811,0.0,2032.111811,2032.111811,1970-01-01 19:56:00,S118,480.0,0.0,480.0,480.0,0.0,480.0,1970-01-01 20:04:00,S122,960.0,0.0,960.0,960.0,0.0,960.0
15605605,PEG,1970-01-01 12:46:00,13020.0,3948.079234,1.0,1970-01-01 16:23:00,1970-01-01 16:58:00,S29,2100.0,0,2100.0,2100.0,0,2100.0,1970-01-01 16:48:00,S24,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 16:56:00,S28,1980.0,0.0,1980.0,1980.0,0.0,1980.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:52:00,S26,1740.0,0.0,1740.0,1740.0,0.0,1740.0,1970-01-01 16:28:00,S14,300.0,0.0,300.0,300.0,0.0,300.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0
