fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15577910,ASH,1970-01-01 18:51:00,540.0,1908.4968,1.2373050730208792,1970-01-01 19:00:00,1970-01-01 23:10:00,S215,15000.0,0,15000.0,18559.576095313187,0,18559.576095313187,NONE,NONE,0.0,1908.4968,1908.4968,0.0,2361.392772484114,2361.392772484114,NONE,NONE,0.0,1908.4968,1908.4968,0.0,2361.392772484114,2361.392772484114,1970-01-01 19:08:00,S94,480.0,0.0,480.0,593.9064350500221,0.0,593.9064350500221,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1908.4968,1908.4968,0.0,2361.392772484114,2361.392772484114,NONE,NONE,0.0,1908.4968,1908.4968,0.0,2361.392772484114,2361.392772484114,NONE,NONE,0.0,1908.4968,1908.4968,0.0,2361.392772484114,2361.392772484114,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15577930,UAL,1970-01-01 19:03:00,1020.0,1137.092895,0.6716179155885645,1970-01-01 19:20:00,1970-01-02 00:24:00,S252,18240.0,0,18240.0,12250.310780335418,0,12250.310780335418,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664,NONE,NONE,0.0,1137.092895,1137.092895,0.0,763.6919599704664,763.6919599704664
15577952,ASQ,1970-01-01 18:55:00,1020.0,2200.790697,1.3945371568611666,1970-01-01 19:12:00,1970-01-01 23:56:00,S238,17040.0,0,17040.0,23762.91315291428,0,23762.91315291428,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885,NONE,NONE,0.0,2200.790697,2200.790697,0.0,3069.084401440885,3069.084401440885
15577959,ASQ,1970-01-01 18:52:00,1020.0,3533.199113,1.1398462859854257,1970-01-01 19:09:00,1970-01-01 23:40:00,S230,16260.0,0,16260.0,18533.900610123022,0,18533.900610123022,1970-01-01 19:48:00,S114,2340.0,0.0,2340.0,2667.240309205896,0.0,2667.240309205896,NONE,NONE,0.0,3533.199113,3533.199113,0.0,4027.3038866000506,4027.3038866000506,NONE,NONE,0.0,3533.199113,3533.199113,0.0,4027.3038866000506,4027.3038866000506,NONE,NONE,0.0,3533.199113,3533.199113,0.0,4027.3038866000506,4027.3038866000506,1970-01-01 19:10:00,S95,60.0,0.0,60.0,68.39077715912555,0.0,68.39077715912555,1970-01-01 19:10:00,S95,60.0,0.0,60.0,68.39077715912555,0.0,68.39077715912555,NONE,NONE,0.0,3533.199113,3533.199113,0.0,4027.3038866000506,4027.3038866000506,1970-01-01 19:24:00,S102,900.0,0.0,900.0,1025.861657386883,0.0,1025.861657386883
15577966,ASQ,1970-01-01 19:07:00,1020.0,2436.187991,0.7913266939826515,1970-01-01 19:24:00,1970-01-02 00:46:00,S263,19320.0,0,19320.0,15288.431727744828,0,15288.431727744828,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674,NONE,NONE,0.0,2436.187991,2436.187991,0.0,1927.8205888382674,1927.8205888382674
15577974,ASQ,1970-01-01 19:07:00,1020.0,2303.604688,0.5519087100337658,1970-01-01 19:24:00,1970-01-02 00:50:00,S265,19560.0,0,19560.0,10795.334368260459,0,10795.334368260459,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157,NONE,NONE,0.0,2303.604688,2303.604688,0.0,1271.3794917818157,1271.3794917818157
15578306,AWI,1970-01-01 19:04:00,2160.0,3007.27891,1.6719754633937614,1970-01-01 19:40:00,1970-01-02 01:36:00,S288,21360.0,0,21360.0,35713.39589809074,0,35713.39589809074,1970-01-01 20:26:00,S133,2760.0,0.0,2760.0,4614.6522789667815,0.0,4614.6522789667815,NONE,NONE,0.0,3007.27891,3007.27891,0.0,5028.096549101536,5028.096549101536,1970-01-01 19:50:00,S115,600.0,0.0,600.0,1003.1852780362568,0.0,1003.1852780362568,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15578340,UAL,1970-01-01 19:35:00,1020.0,1310.516758,1.1047573861971622,1970-01-01 19:52:00,1970-01-02 02:12:00,S306,22800.0,0,22800.0,25188.468405295298,0,25188.468405295298,NONE,NONE,0.0,1310.516758,1310.516758,0.0,1447.803068135659,1447.803068135659,NONE,NONE,0.0,1310.516758,1310.516758,0.0,1447.803068135659,1447.803068135659,1970-01-01 19:56:00,S118,240.0,0.0,240.0,265.14177268731896,0.0,265.14177268731896,1970-01-01 19:56:00,S118,240.0,0.0,240.0,265.14177268731896,0.0,265.14177268731896,1970-01-01 20:06:00,S123,840.0,0.0,840.0,927.9962044056163,0.0,927.9962044056163,1970-01-01 20:08:00,S124,960.0,0.0,960.0,1060.5670907492758,0.0,1060.5670907492758,NONE,NONE,0.0,1310.516758,1310.516758,0.0,1447.803068135659,1447.803068135659,NONE,NONE,0.0,1310.516758,1310.516758,0.0,1447.803068135659,1447.803068135659
15578347,SWA,1970-01-01 19:10:00,960.0,1856.878907,0.9208812638444438,1970-01-01 19:26:00,1970-01-02 01:00:00,S270,20040.0,0,20040.0,18454.460527442654,0,18454.460527442654,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494,NONE,NONE,0.0,1856.878907,1856.878907,0.0,1709.9649946842494,1709.9649946842494
15578362,ASQ,1970-01-01 19:08:00,1020.0,4935.905557,1.8965604024285103,1970-01-01 19:25:00,1970-01-02 00:56:00,S268,19860.0,0,19860.0,37665.689592230214,0,37665.689592230214,1970-01-01 20:14:00,S127,2940.0,0.0,2940.0,5575.88758313982,0.0,5575.88758313982,1970-01-01 20:26:00,S133,3660.0,0.0,3660.0,6941.411072888348,0.0,6941.411072888348,1970-01-01 19:26:00,S103,60.0,0.0,60.0,113.79362414571062,0.0,113.79362414571062,1970-01-01 19:26:00,S103,60.0,0.0,60.0,113.79362414571062,0.0,113.79362414571062,NONE,NONE,0.0,4935.905557,4935.905557,0.0,9361.24302953304,9361.24302953304,NONE,NONE,0.0,4935.905557,4935.905557,0.0,9361.24302953304,9361.24302953304,1970-01-01 19:28:00,S104,180.0,0.0,180.0,341.38087243713187,0.0,341.38087243713187,1970-01-01 19:26:00,S103,60.0,0.0,60.0,113.79362414571062,0.0,113.79362414571062
15578365,DAL,1970-01-01 19:07:00,3000.0,1979.895759,0.8455971008978075,1970-01-01 19:57:00,1970-01-02 02:22:00,S311,23100.0,0,23100.0,19533.293030739354,0,19533.293030739354,NONE,NONE,0.0,1979.895759,1979.895759,0.0,1674.1941138902641,1674.1941138902641,NONE,NONE,0.0,1979.895759,1979.895759,0.0,1674.1941138902641,1674.1941138902641,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.73582605386845,0.0,50.73582605386845,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.73582605386845,0.0,50.73582605386845,NONE,NONE,0.0,1979.895759,1979.895759,0.0,1674.1941138902641,1674.1941138902641,1970-01-01 19:58:00,S119,60.0,0.0,60.0,50.73582605386845,0.0,50.73582605386845,1970-01-01 20:00:00,S120,180.0,0.0,180.0,152.20747816160534,0.0,152.20747816160534,1970-01-01 20:08:00,S124,660.0,0.0,660.0,558.0940865925529,0.0,558.0940865925529
15578379,LOF,1970-01-01 19:24:00,1020.0,1381.723631,0.6688319650774397,1970-01-01 19:41:00,1970-01-02 01:42:00,S291,21660.0,0,21660.0,14486.900363577344,0,14486.900363577344,NONE,NONE,0.0,1381.723631,1381.723631,0.0,924.1409313156652,924.1409313156652,NONE,NONE,0.0,1381.723631,1381.723631,0.0,924.1409313156652,924.1409313156652,1970-01-01 19:42:00,S111,60.0,0.0,60.0,40.12991790464638,0.0,40.12991790464638,1970-01-01 19:42:00,S111,60.0,0.0,60.0,40.12991790464638,0.0,40.12991790464638,NONE,NONE,0.0,1381.723631,1381.723631,0.0,924.1409313156652,924.1409313156652,NONE,NONE,0.0,1381.723631,1381.723631,0.0,924.1409313156652,924.1409313156652,NONE,NONE,0.0,1381.723631,1381.723631,0.0,924.1409313156652,924.1409313156652,NONE,NONE,0.0,1381.723631,1381.723631,0.0,924.1409313156652,924.1409313156652
15578388,AAL,1970-01-01 18:57:00,3000.0,4222.615869,1.5588857512464471,1970-01-01 19:47:00,1970-01-02 01:52:00,S296,21900.0,0,21900.0,34139.59795229719,0,34139.59795229719,1970-01-01 20:34:00,S137,2820.0,0.0,2820.0,4396.057818514981,0.0,4396.057818514981,1970-01-01 20:36:00,S138,2940.0,0.0,2940.0,4583.124108664554,0.0,4583.124108664554,1970-01-01 20:14:00,S127,1620.0,0.0,1620.0,2525.3949170192445,0.0,2525.3949170192445,1970-01-01 20:10:00,S125,1380.0,0.0,1380.0,2151.262336720097,0.0,2151.262336720097,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.53314507478683,0.0,93.53314507478683,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.53314507478683,0.0,93.53314507478683,1970-01-01 19:54:00,S117,420.0,0.0,420.0,654.7320155235078,0.0,654.7320155235078,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.53314507478683,0.0,93.53314507478683
15578834,SWA,1970-01-01 19:03:00,960.0,3374.079959,1.2906563337770147,1970-01-01 19:19:00,1970-01-02 00:20:00,S250,18060.0,0,18060.0,23309.253388012887,0,23309.253388012887,1970-01-01 20:04:00,S122,2700.0,0.0,2700.0,3484.7721011979397,0.0,3484.7721011979397,1970-01-01 20:08:00,S124,2940.0,0.0,2940.0,3794.5296213044235,0.0,3794.5296213044235,NONE,NONE,0.0,3374.079959,3374.079959,0.0,4354.77766975344,4354.77766975344,1970-01-01 19:24:00,S102,300.0,0.0,300.0,387.1969001331044,0.0,387.1969001331044,NONE,NONE,0.0,3374.079959,3374.079959,0.0,4354.77766975344,4354.77766975344,NONE,NONE,0.0,3374.079959,3374.079959,0.0,4354.77766975344,4354.77766975344,1970-01-01 19:20:00,S100,60.0,0.0,60.0,77.43938002662088,0.0,77.43938002662088,1970-01-01 19:20:00,S100,60.0,0.0,60.0,77.43938002662088,0.0,77.43938002662088
15579034,SWA,1970-01-01 19:10:00,960.0,3057.263696,0.3936539501998188,1970-01-01 19:26:00,1970-01-02 00:58:00,S269,19920.0,0,19920.0,7841.586687980391,0,7841.586687980391,1970-01-01 20:16:00,S128,3000.0,0.0,3000.0,1180.9618505994565,0.0,1180.9618505994565,1970-01-01 20:16:00,S128,3000.0,0.0,3000.0,1180.9618505994565,0.0,1180.9618505994565,1970-01-01 19:28:00,S104,120.0,0.0,120.0,47.238474023978256,0.0,47.238474023978256,NONE,NONE,0.0,3057.263696,3057.263696,0.0,1203.503930732898,1203.503930732898,NONE,NONE,0.0,3057.263696,3057.263696,0.0,1203.503930732898,1203.503930732898,NONE,NONE,0.0,3057.263696,3057.263696,0.0,1203.503930732898,1203.503930732898,1970-01-01 19:32:00,S106,360.0,0.0,360.0,141.71542207193477,0.0,141.71542207193477,NONE,NONE,0.0,3057.263696,3057.263696,0.0,1203.503930732898,1203.503930732898
15579146,UAL,1970-01-01 19:32:00,1020.0,1289.365073,1.243575061930399,1970-01-01 19:49:00,1970-01-02 02:00:00,S300,22260.0,0,22260.0,27681.98087857068,0,27681.98087857068,NONE,NONE,0.0,1289.365073,1289.365073,0.0,1603.4222505068683,1603.4222505068683,NONE,NONE,0.0,1289.365073,1289.365073,0.0,1603.4222505068683,1603.4222505068683,NONE,NONE,0.0,1289.365073,1289.365073,0.0,1603.4222505068683,1603.4222505068683,1970-01-01 19:50:00,S115,60.0,0.0,60.0,74.61450371582393,0.0,74.61450371582393,1970-01-01 19:58:00,S119,540.0,0.0,540.0,671.5305334424154,0.0,671.5305334424154,1970-01-01 20:04:00,S122,900.0,0.0,900.0,1119.217555737359,0.0,1119.217555737359,NONE,NONE,0.0,1289.365073,1289.365073,0.0,1603.4222505068683,1603.4222505068683,NONE,NONE,0.0,1289.365073,1289.365073,0.0,1603.4222505068683,1603.4222505068683
15579184,TCF,1970-01-01 19:03:00,540.0,4543.712312,1.8291149768222168,1970-01-01 19:12:00,1970-01-01 23:54:00,S237,16920.0,0,16920.0,30948.625407831907,0,30948.625407831907,1970-01-01 19:58:00,S119,2760.0,0.0,2760.0,5048.3573360293185,0.0,5048.3573360293185,1970-01-01 19:34:00,S107,1320.0,0.0,1320.0,2414.431769405326,0.0,2414.431769405326,1970-01-01 20:22:00,S131,4200.0,0.0,4200.0,7682.282902653311,0.0,7682.282902653311,1970-01-01 20:22:00,S131,4200.0,0.0,4200.0,7682.282902653311,0.0,7682.282902653311,1970-01-01 19:14:00,S97,120.0,0.0,120.0,219.493797218666,0.0,219.493797218666,1970-01-01 19:14:00,S97,120.0,0.0,120.0,219.493797218666,0.0,219.493797218666,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:12:00,S96,0.0,0.0,0.0,0.0,0.0,0.0
15579654,RPA,1970-01-01 19:19:00,540.0,2020.005336,0.3725847392691507,1970-01-01 19:28:00,1970-01-02 01:08:00,S274,20400.0,0,20400.0,7600.728681090674,0,7600.728681090674,NONE,NONE,0.0,2020.005336,2020.005336,0.0,752.6231614358531,752.6231614358531,1970-01-01 19:30:00,S105,120.0,0.0,120.0,44.710168712298085,0.0,44.710168712298085,NONE,NONE,0.0,2020.005336,2020.005336,0.0,752.6231614358531,752.6231614358531,NONE,NONE,0.0,2020.005336,2020.005336,0.0,752.6231614358531,752.6231614358531,1970-01-01 19:34:00,S107,360.0,0.0,360.0,134.13050613689424,0.0,134.13050613689424,1970-01-01 19:38:00,S109,600.0,0.0,600.0,223.5508435614904,0.0,223.5508435614904,NONE,NONE,0.0,2020.005336,2020.005336,0.0,752.6231614358531,752.6231614358531,NONE,NONE,0.0,2020.005336,2020.005336,0.0,752.6231614358531,752.6231614358531
15579803,N548BA,1970-01-01 19:06:00,900.0,3400.952081,1.0,1970-01-01 19:21:00,1970-01-02 00:30:00,S255,18540.0,0,18540.0,18540.0,0,18540.0,1970-01-01 20:08:00,S124,2820.0,0.0,2820.0,2820.0,0.0,2820.0,NONE,NONE,0.0,3400.952081,3400.952081,0.0,3400.952081,3400.952081,NONE,NONE,0.0,3400.952081,3400.952081,0.0,3400.952081,3400.952081,NONE,NONE,0.0,3400.952081,3400.952081,0.0,3400.952081,3400.952081,NONE,NONE,0.0,3400.952081,3400.952081,0.0,3400.952081,3400.952081,NONE,NONE,0.0,3400.952081,3400.952081,0.0,3400.952081,3400.952081,1970-01-01 19:34:00,S107,780.0,0.0,780.0,780.0,0.0,780.0,1970-01-01 19:34:00,S107,780.0,0.0,780.0,780.0,0.0,780.0
15580741,SWA,1970-01-01 19:22:00,960.0,4309.402769,0.4513665839249244,1970-01-01 19:38:00,1970-01-02 01:30:00,S285,21120.0,0,21120.0,9532.862252494404,0,9532.862252494404,1970-01-01 20:22:00,S131,2640.0,0.0,2640.0,1191.6077815618005,0.0,1191.6077815618005,1970-01-01 20:28:00,S134,3000.0,0.0,3000.0,1354.0997517747733,0.0,1354.0997517747733,1970-01-01 20:04:00,S122,1560.0,0.0,1560.0,704.1318709228821,0.0,704.1318709228821,1970-01-01 20:00:00,S120,1320.0,0.0,1320.0,595.8038907809002,0.0,595.8038907809002,1970-01-01 19:46:00,S113,480.0,0.0,480.0,216.6559602839637,0.0,216.6559602839637,1970-01-01 19:46:00,S113,480.0,0.0,480.0,216.6559602839637,0.0,216.6559602839637,1970-01-01 19:38:00,S109,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:18:00,S129,2400.0,0.0,2400.0,1083.2798014198186,0.0,1083.2798014198186
15580744,SWA,1970-01-01 19:19:00,540.0,794.537082,0.22329962541317994,1970-01-01 19:28:00,1970-01-02 01:12:00,S276,20640.0,0,20640.0,4608.904268528034,0,4608.904268528034,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106,1970-01-01 19:30:00,S105,120.0,0.0,120.0,26.795955049581593,0.0,26.795955049581593,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106,NONE,NONE,0.0,794.537082,794.537082,0.0,177.41983278748106,177.41983278748106
15580958,SWA,1970-01-01 19:43:00,960.0,4881.539159,0.9979805634123751,1970-01-01 19:59:00,1970-01-02 02:28:00,S314,23340.0,0,23340.0,23292.866350044835,0,23292.866350044835,1970-01-01 20:46:00,S143,2820.0,0.0,2820.0,2814.305188822898,0.0,2814.305188822898,1970-01-01 20:38:00,S139,2340.0,0.0,2340.0,2335.2745183849574,0.0,2335.2745183849574,1970-01-01 20:16:00,S128,1020.0,0.0,1020.0,1017.9401746806226,0.0,1017.9401746806226,1970-01-01 20:20:00,S130,1260.0,0.0,1260.0,1257.4555098995925,0.0,1257.4555098995925,1970-01-01 20:12:00,S126,780.0,0.0,780.0,778.4248394616526,0.0,778.4248394616526,1970-01-01 20:18:00,S129,1140.0,0.0,1140.0,1137.6978422901075,0.0,1137.6978422901075,1970-01-01 20:06:00,S123,420.0,0.0,420.0,419.15183663319755,0.0,419.15183663319755,1970-01-01 20:02:00,S121,180.0,0.0,180.0,179.63650141422752,0.0,179.63650141422752
15584768,N310U,1970-01-01 19:43:00,360.0,2643.062763,1.0,1970-01-01 19:49:00,1970-01-02 02:02:00,S301,22380.0,0,22380.0,22380.0,0,22380.0,NONE,NONE,0.0,2643.062763,2643.062763,0.0,2643.062763,2643.062763,NONE,NONE,0.0,2643.062763,2643.062763,0.0,2643.062763,2643.062763,1970-01-01 20:30:00,S135,2460.0,0.0,2460.0,2460.0,0.0,2460.0,1970-01-01 20:30:00,S135,2460.0,0.0,2460.0,2460.0,0.0,2460.0,1970-01-01 20:26:00,S133,2220.0,0.0,2220.0,2220.0,0.0,2220.0,1970-01-01 20:30:00,S135,2460.0,0.0,2460.0,2460.0,0.0,2460.0,1970-01-01 19:58:00,S119,540.0,0.0,540.0,540.0,0.0,540.0,1970-01-01 20:00:00,S120,660.0,0.0,660.0,660.0,0.0,660.0
15590354,N70EL,1970-01-01 17:46:00,2160.0,3194.957267,1.0,1970-01-01 18:22:00,1970-01-01 21:26:00,S163,11040.0,0,11040.0,11040.0,0,11040.0,1970-01-01 19:04:00,S92,2520.0,0.0,2520.0,2520.0,0.0,2520.0,NONE,NONE,0.0,3194.957267,3194.957267,0.0,3194.957267,3194.957267,1970-01-01 18:26:00,S73,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 18:40:00,S80,1080.0,0.0,1080.0,1080.0,0.0,1080.0,NONE,NONE,0.0,3194.957267,3194.957267,0.0,3194.957267,3194.957267,NONE,NONE,0.0,3194.957267,3194.957267,0.0,3194.957267,3194.957267,1970-01-01 18:26:00,S73,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 18:30:00,S75,480.0,0.0,480.0,480.0,0.0,480.0
15598817,TWY,1970-01-01 14:57:00,13680.0,2256.830768,1.0,1970-01-01 18:45:00,1970-01-01 22:32:00,S196,13620.0,0,13620.0,13620.0,0,13620.0,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768,NONE,NONE,0.0,2256.830768,2256.830768,0.0,2256.830768,2256.830768
15605368,N267LG,1970-01-01 16:11:00,13020.0,3161.687658,1.0,1970-01-01 19:48:00,1970-01-02 01:58:00,S299,22200.0,0,22200.0,22200.0,0,22200.0,1970-01-01 20:36:00,S138,2880.0,0.0,2880.0,2880.0,0.0,2880.0,1970-01-01 20:40:00,S140,3120.0,0.0,3120.0,3120.0,0.0,3120.0,1970-01-01 20:28:00,S134,2400.0,0.0,2400.0,2400.0,0.0,2400.0,1970-01-01 20:28:00,S134,2400.0,0.0,2400.0,2400.0,0.0,2400.0,1970-01-01 20:24:00,S132,2160.0,0.0,2160.0,2160.0,0.0,2160.0,1970-01-01 20:28:00,S134,2400.0,0.0,2400.0,2400.0,0.0,2400.0,1970-01-01 19:52:00,S116,240.0,0.0,240.0,240.0,0.0,240.0,1970-01-01 19:54:00,S117,360.0,0.0,360.0,360.0,0.0,360.0
15605605,PEG,1970-01-01 12:46:00,13020.0,2085.610689,1.0,1970-01-01 16:23:00,1970-01-01 16:58:00,S29,2100.0,0,2100.0,2100.0,0,2100.0,1970-01-01 16:48:00,S24,1500.0,0.0,1500.0,1500.0,0.0,1500.0,NONE,NONE,0.0,2085.610689,2085.610689,0.0,2085.610689,2085.610689,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:26:00,S13,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 16:48:00,S24,1500.0,0.0,1500.0,1500.0,0.0,1500.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 16:24:00,S12,60.0,0.0,60.0,60.0,0.0,60.0
15606932,N2HZ,1970-01-01 16:14:00,3660.0,4308.791856,1.0,1970-01-01 17:15:00,1970-01-01 18:48:00,S84,5580.0,0,5580.0,5580.0,0,5580.0,1970-01-01 17:48:00,S54,1980.0,0.0,1980.0,1980.0,0.0,1980.0,NONE,NONE,0.0,4308.791856,4308.791856,0.0,4308.791856,4308.791856,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,NONE,NONE,0.0,4308.791856,4308.791856,0.0,4308.791856,4308.791856,1970-01-01 18:26:00,S73,4260.0,0.0,4260.0,4260.0,0.0,4260.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0,1970-01-01 17:16:00,S38,60.0,0.0,60.0,60.0,0.0,60.0
