fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15574212,EJA,1970-01-01 13:55:00,13020.0,4000.55711,0.8675489163619863,1970-01-01 17:32:00,1970-01-01 19:30:00,S105,7080.0,0,7080.0,6142.246327842863,0,6142.246327842863,1970-01-01 18:08:00,S64,2160.0,0.0,2160.0,1873.9056593418904,0.0,1873.9056593418904,1970-01-01 18:06:00,S63,2040.0,0.0,2040.0,1769.799789378452,0.0,1769.799789378452,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,4000.55711,4000.55711,0.0,3470.6789856247397,3470.6789856247397,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 17:32:00,S46,0.0,0.0,0.0,0.0,0.0,0.0
15574236,N988DV,1970-01-01 18:13:00,5340.0,5207.960475,1.0,1970-01-01 19:42:00,1970-01-02 01:48:00,S294,21960.0,0,21960.0,21960.0,0,21960.0,1970-01-01 20:28:00,S134,2760.0,0.0,2760.0,2760.0,0.0,2760.0,1970-01-01 20:34:00,S137,3120.0,0.0,3120.0,3120.0,0.0,3120.0,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:26:00,S133,2640.0,0.0,2640.0,2640.0,0.0,2640.0,1970-01-01 20:28:00,S134,2760.0,0.0,2760.0,2760.0,0.0,2760.0,1970-01-01 19:44:00,S112,120.0,0.0,120.0,120.0,0.0,120.0,1970-01-01 19:46:00,S113,240.0,0.0,240.0,240.0,0.0,240.0
15574246,EJA,1970-01-01 18:52:00,960.0,801.762723,1.0086170945648238,1970-01-01 19:08:00,1970-01-01 23:36:00,S228,16080.0,0,16080.0,16218.562880602367,0,16218.562880602367,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417,NONE,NONE,0.0,801.762723,801.762723,0.0,808.6715882026417,808.6715882026417
15574628,DAL,1970-01-01 18:52:00,3000.0,942.028095,1.1404299136010536,1970-01-01 19:42:00,1970-01-02 01:46:00,S293,21840.0,0,21840.0,24906.989313047012,0,24906.989313047012,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906152,1074.3170189906152,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906152,1074.3170189906152,1970-01-01 19:44:00,S112,120.0,0.0,120.0,136.85158963212643,0.0,136.85158963212643,1970-01-01 19:44:00,S112,120.0,0.0,120.0,136.85158963212643,0.0,136.85158963212643,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906152,1074.3170189906152,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906152,1074.3170189906152,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906152,1074.3170189906152,NONE,NONE,0.0,942.028095,942.028095,0.0,1074.3170189906152,1074.3170189906152
15574785,SWA,1970-01-01 18:14:00,2160.0,1581.601999,1.2207292711745017,1970-01-01 18:50:00,1970-01-01 22:46:00,S203,14160.0,0,14160.0,17285.526479830944,0,17285.526479830944,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,1581.601999,1581.601999,0.0,1930.707855527405,1930.707855527405,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0
15575382,DAL,1970-01-01 18:27:00,3000.0,1830.294503,0.9603544274543391,1970-01-01 19:17:00,1970-01-02 00:10:00,S245,17580.0,0,17580.0,16883.03083464728,0,16883.03083464728,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013891,1757.7314295013891,1970-01-01 19:30:00,S105,780.0,0.0,780.0,749.0764534143844,0.0,749.0764534143844,1970-01-01 19:18:00,S99,60.0,0.0,60.0,57.621265647260344,0.0,57.621265647260344,1970-01-01 19:18:00,S99,60.0,0.0,60.0,57.621265647260344,0.0,57.621265647260344,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013891,1757.7314295013891,1970-01-01 19:18:00,S99,60.0,0.0,60.0,57.621265647260344,0.0,57.621265647260344,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013891,1757.7314295013891,NONE,NONE,0.0,1830.294503,1830.294503,0.0,1757.7314295013891,1757.7314295013891
15575553,ASQ,1970-01-01 18:37:00,2160.0,2720.015148,1.133095698046566,1970-01-01 19:13:00,1970-01-02 00:00:00,S240,17220.0,0,17220.0,19511.907920361868,0,19511.907920361868,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202935,3082.0374628202935,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202935,3082.0374628202935,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202935,3082.0374628202935,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202935,3082.0374628202935,1970-01-01 19:18:00,S99,300.0,0.0,300.0,339.92870941396984,0.0,339.92870941396984,1970-01-01 19:14:00,S97,60.0,0.0,60.0,67.98574188279396,0.0,67.98574188279396,NONE,NONE,0.0,2720.015148,2720.015148,0.0,3082.0374628202935,3082.0374628202935,1970-01-01 19:18:00,S99,300.0,0.0,300.0,339.92870941396984,0.0,339.92870941396984
15575590,JIA,1970-01-01 18:30:00,540.0,483.05576,1.0,1970-01-01 18:39:00,1970-01-01 22:10:00,S185,12660.0,0,12660.0,12660.0,0,12660.0,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576,NONE,NONE,0.0,483.05576,483.05576,0.0,483.05576,483.05576
15575969,AAL,1970-01-01 18:47:00,1020.0,2383.43504,1.7286594091892367,1970-01-01 19:04:00,1970-01-01 23:22:00,S221,15480.0,0,15480.0,26759.647654249384,0,26759.647654249384,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087324,4120.147408087324,1970-01-01 19:34:00,S107,1800.0,0.0,1800.0,3111.586936540626,0.0,3111.586936540626,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087324,4120.147408087324,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087324,4120.147408087324,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087324,4120.147408087324,NONE,NONE,0.0,2383.43504,2383.43504,0.0,4120.147408087324,4120.147408087324,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0
15576348,SWA,1970-01-01 18:34:00,960.0,1375.168553,1.3512425262835788,1970-01-01 18:50:00,1970-01-01 22:44:00,S202,14040.0,0,14040.0,18971.445069021447,0,18971.445069021447,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535,NONE,NONE,0.0,1375.168553,1375.168553,0.0,1858.1862296214535,1858.1862296214535
15576623,TCF,1970-01-01 18:34:00,1020.0,1079.941037,1.4733614494830765,1970-01-01 18:51:00,1970-01-01 22:50:00,S205,14340.0,0,14340.0,21128.003185587317,0,21128.003185587317,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305768,1591.1434916305768,1970-01-01 18:52:00,S86,60.0,0.0,60.0,88.40168696898459,0.0,88.40168696898459,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305768,1591.1434916305768,1970-01-01 18:56:00,S88,300.0,0.0,300.0,442.00843484492293,0.0,442.00843484492293,1970-01-01 18:52:00,S86,60.0,0.0,60.0,88.40168696898459,0.0,88.40168696898459,1970-01-01 18:56:00,S88,300.0,0.0,300.0,442.00843484492293,0.0,442.00843484492293,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305768,1591.1434916305768,NONE,NONE,0.0,1079.941037,1079.941037,0.0,1591.1434916305768,1591.1434916305768
15576766,SWA,1970-01-01 18:49:00,960.0,1636.933552,0.8342879285287514,1970-01-01 19:05:00,1970-01-01 23:24:00,S222,15540.0,0,15540.0,12964.834409336798,0,12964.834409336798,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913,NONE,NONE,0.0,1636.933552,1636.933552,0.0,1365.6739022372913,1365.6739022372913
15576843,N724MV,1970-01-01 19:12:00,960.0,1804.897346,1.0,1970-01-01 19:28:00,1970-01-02 01:12:00,S276,20640.0,0,20640.0,20640.0,0,20640.0,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346,NONE,NONE,0.0,1804.897346,1804.897346,0.0,1804.897346,1804.897346
15577123,AWI,1970-01-01 18:45:00,840.0,4504.857377,1.9119294820140935,1970-01-01 18:59:00,1970-01-01 23:06:00,S213,14820.0,0,14820.0,28334.794923448866,0,28334.794923448866,1970-01-01 19:38:00,S109,2340.0,0.0,2340.0,4473.914987912979,0.0,4473.914987912979,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,NONE,NONE,0.0,4504.857377,4504.857377,0.0,8612.96963135498,8612.96963135498,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456,1970-01-01 19:00:00,S90,60.0,0.0,60.0,114.7157689208456,0.0,114.7157689208456
15577136,SWA,1970-01-01 18:40:00,540.0,2267.724018,0.931445841925214,1970-01-01 18:49:00,1970-01-01 22:42:00,S201,13980.0,0,13980.0,13021.612870114492,0,13021.612870114492,1970-01-01 19:26:00,S103,2220.0,0.0,2220.0,2067.809769073975,0.0,2067.809769073975,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,NONE,NONE,0.0,2267.724018,2267.724018,0.0,2112.262107200039,2112.262107200039,1970-01-01 18:50:00,S85,60.0,0.0,60.0,55.88675051551284,0.0,55.88675051551284,1970-01-01 18:56:00,S88,420.0,0.0,420.0,391.20725360858984,0.0,391.20725360858984
15577161,AAL,1970-01-01 18:45:00,1020.0,668.494097,1.1308167184692348,1970-01-01 19:02:00,1970-01-01 23:18:00,S219,15360.0,0,15360.0,17369.344795687448,0,17369.344795687448,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944,NONE,NONE,0.0,668.494097,668.494097,0.0,755.9443010855944,755.9443010855944
15577266,SWA,1970-01-01 18:53:00,960.0,4678.212492,1.796582842522665,1970-01-01 19:09:00,1970-01-01 23:38:00,S229,16140.0,0,16140.0,28996.847078315815,0,28996.847078315815,1970-01-01 19:52:00,S116,2580.0,0.0,2580.0,4635.183733708476,0.0,4635.183733708476,1970-01-01 19:50:00,S115,2460.0,0.0,2460.0,4419.593792605756,0.0,4419.593792605756,NONE,NONE,0.0,4678.212492,4678.212492,0.0,8404.7962968024,8404.7962968024,1970-01-01 19:24:00,S102,900.0,0.0,900.0,1616.9245582703986,0.0,1616.9245582703986,NONE,NONE,0.0,4678.212492,4678.212492,0.0,8404.7962968024,8404.7962968024,1970-01-01 19:16:00,S98,420.0,0.0,420.0,754.5647938595193,0.0,754.5647938595193,1970-01-01 19:12:00,S96,180.0,0.0,180.0,323.3849116540797,0.0,323.3849116540797,1970-01-01 19:10:00,S95,60.0,0.0,60.0,107.79497055135991,0.0,107.79497055135991
15577417,ASQ,1970-01-01 19:38:00,120.0,2083.275733,0.9747489657085984,1970-01-01 19:40:00,1970-01-02 01:40:00,S290,21600.0,0,21600.0,21054.577659305724,0,21054.577659305724,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722,1970-01-01 19:48:00,S114,480.0,0.0,480.0,467.8795035401272,0.0,467.8795035401272,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722,NONE,NONE,0.0,2083.275733,2083.275733,0.0,2030.6708660275722,2030.6708660275722
15577473,AAL,1970-01-01 19:05:00,1020.0,596.342087,1.1909467945282202,1970-01-01 19:22:00,1970-01-02 00:34:00,S257,18720.0,0,18720.0,22294.52399356828,0,22294.52399356828,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919,NONE,NONE,0.0,596.342087,596.342087,0.0,710.211696954919,710.211696954919
15577902,UAL,1970-01-01 19:25:00,1020.0,1674.507038,1.0193457523741014,1970-01-01 19:42:00,1970-01-02 01:44:00,S292,21720.0,0,21720.0,22140.189741565482,0,22140.189741565482,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.901636505838,1706.901636505838,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.901636505838,1706.901636505838,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.901636505838,1706.901636505838,1970-01-01 19:46:00,S113,240.0,0.0,240.0,244.64298056978433,0.0,244.64298056978433,1970-01-01 19:46:00,S113,240.0,0.0,240.0,244.64298056978433,0.0,244.64298056978433,1970-01-01 20:04:00,S122,1320.0,0.0,1320.0,1345.5363931338138,0.0,1345.5363931338138,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.901636505838,1706.901636505838,NONE,NONE,0.0,1674.507038,1674.507038,0.0,1706.901636505838,1706.901636505838
15577910,ASH,1970-01-01 18:51:00,540.0,3290.646641,0.6518465791694983,1970-01-01 19:00:00,1970-01-01 23:10:00,S215,15000.0,0,15000.0,9777.698687542474,0,9777.698687542474,1970-01-01 19:40:00,S110,2400.0,0.0,2400.0,1564.4317900067958,0.0,1564.4317900067958,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145,NONE,NONE,0.0,3290.646641,3290.646641,0.0,2144.99675619145,2144.99675619145
15577930,UAL,1970-01-01 19:03:00,1020.0,3947.066644,0.764752312283288,1970-01-01 19:20:00,1970-01-02 00:24:00,S252,18240.0,0,18240.0,13949.082176047174,0,13949.082176047174,1970-01-01 20:04:00,S122,2640.0,0.0,2640.0,2018.9461044278803,0.0,2018.9461044278803,1970-01-01 19:58:00,S119,2280.0,0.0,2280.0,1743.6352720058967,0.0,1743.6352720058967,1970-01-01 19:22:00,S101,120.0,0.0,120.0,91.77027747399455,0.0,91.77027747399455,1970-01-01 19:22:00,S101,120.0,0.0,120.0,91.77027747399455,0.0,91.77027747399455,1970-01-01 19:32:00,S106,720.0,0.0,720.0,550.6216648439673,0.0,550.6216648439673,NONE,NONE,0.0,3947.066644,3947.066644,0.0,3018.5283427352374,3018.5283427352374,1970-01-01 19:22:00,S101,120.0,0.0,120.0,91.77027747399455,0.0,91.77027747399455,1970-01-01 19:20:00,S100,0.0,0.0,0.0,0.0,0.0,0.0
15577952,ASQ,1970-01-01 18:55:00,1020.0,2275.975164,0.5075824728073073,1970-01-01 19:12:00,1970-01-01 23:56:00,S238,17040.0,0,17040.0,8649.205336636516,0,8649.205336636516,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367,1970-01-01 19:16:00,S98,240.0,0.0,240.0,121.81979347375375,0.0,121.81979347375375,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367,NONE,NONE,0.0,2275.975164,2275.975164,0.0,1155.2451017911367,1155.2451017911367
15577959,ASQ,1970-01-01 18:52:00,1020.0,3411.65948,0.49237845511316103,1970-01-01 19:09:00,1970-01-01 23:40:00,S230,16260.0,0,16260.0,8006.073680139998,0,8006.073680139998,1970-01-01 19:54:00,S117,2700.0,0.0,2700.0,1329.4218288055347,0.0,1329.4218288055347,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345702,1679.8276241345702,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345702,1679.8276241345702,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345702,1679.8276241345702,1970-01-01 19:10:00,S95,60.0,0.0,60.0,29.542707306789662,0.0,29.542707306789662,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345702,1679.8276241345702,1970-01-01 19:10:00,S95,60.0,0.0,60.0,29.542707306789662,0.0,29.542707306789662,NONE,NONE,0.0,3411.65948,3411.65948,0.0,1679.8276241345702,1679.8276241345702
15577966,ASQ,1970-01-01 19:07:00,1020.0,1178.604122,1.8362643408653476,1970-01-01 19:24:00,1970-01-02 00:48:00,S264,19440.0,0,19440.0,35696.978786422354,0,35696.978786422354,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512,NONE,NONE,0.0,1178.604122,1178.604122,0.0,2164.228721225512,2164.228721225512
15577974,ASQ,1970-01-01 19:07:00,1020.0,1775.832379,1.0309647427908462,1970-01-01 19:24:00,1970-01-02 00:50:00,S265,19560.0,0,19560.0,20165.67036898895,0,20165.67036898895,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913,NONE,NONE,0.0,1775.832379,1775.832379,0.0,1830.8205718553913,1830.8205718553913
15578306,AWI,1970-01-01 19:04:00,2160.0,2951.747386,0.8109859250242324,1970-01-01 19:40:00,1970-01-02 01:38:00,S289,21480.0,0,21480.0,17419.97766952051,0,17419.97766952051,1970-01-01 20:24:00,S132,2640.0,0.0,2640.0,2141.0028420639737,0.0,2141.0028420639737,NONE,NONE,0.0,2951.747386,2951.747386,0.0,2393.82558427307,2393.82558427307,1970-01-01 19:46:00,S113,360.0,0.0,360.0,291.9549330087237,0.0,291.9549330087237,1970-01-01 20:18:00,S129,2280.0,0.0,2280.0,1849.0479090552499,0.0,1849.0479090552499,1970-01-01 20:20:00,S130,2400.0,0.0,2400.0,1946.3662200581578,0.0,1946.3662200581578,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,2043.6845310610656,0.0,2043.6845310610656,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 20:08:00,S124,1680.0,0.0,1680.0,1362.4563540407105,0.0,1362.4563540407105
15578340,UAL,1970-01-01 19:35:00,1020.0,1302.975044,0.6593757089071517,1970-01-01 19:52:00,1970-01-02 02:12:00,S306,22800.0,0,22800.0,15033.766163083059,0,15033.766163083059,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.1500933258271,859.1500933258271,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.1500933258271,859.1500933258271,1970-01-01 20:00:00,S120,480.0,0.0,480.0,316.5003402754328,0.0,316.5003402754328,1970-01-01 19:56:00,S118,240.0,0.0,240.0,158.2501701377164,0.0,158.2501701377164,1970-01-01 20:08:00,S124,960.0,0.0,960.0,633.0006805508656,0.0,633.0006805508656,1970-01-01 20:16:00,S128,1440.0,0.0,1440.0,949.5010208262985,0.0,949.5010208262985,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.1500933258271,859.1500933258271,NONE,NONE,0.0,1302.975044,1302.975044,0.0,859.1500933258271,859.1500933258271
