fid,airline,deptime,flight_duration,rtc,weight,ota,SLOTTIME_RBS,SLOTID_RBS,GD_RBS,RRCOST_RBS,TOTALGDE_RBS,WGD_RBS,WRRCOST_RBS,WTOTALGDE_RBS,SLOTTIME_CTOP,SLOTID_CTOP,GD_CTOP,RRCOST_CTOP,TOTALGDE_CTOP,WGD_CTOP,WRRCOST_CTOP,WTOTALGDE_CTOP,SLOTTIME_CMPR_RTC,SLOTID_CMPR_RTC,GD_CMPR_RTC,RRCOST_CMPR_RTC,TOTALGDE_CMPR_RTC,WGD_CMPR_RTC,WRRCOST_CMPR_RTC,WTOTALGDE_CMPR_RTC,SLOTTIME_CMPR_ONESTEP,SLOTID_CMPR_ONESTEP,GD_CMPR_ONESTEP,RRCOST_CMPR_ONESTEP,TOTALGDE_CMPR_ONESTEP,WGD_CMPR_ONESTEP,WRRCOST_CMPR_ONESTEP,WTOTALGDE_CMPR_ONESTEP,SLOTTIME_CMPR_W_ONESTEP,SLOTID_CMPR_W_ONESTEP,GD_CMPR_W_ONESTEP,RRCOST_CMPR_W_ONESTEP,TOTALGDE_CMPR_W_ONESTEP,WGD_CMPR_W_ONESTEP,WRRCOST_CMPR_W_ONESTEP,WTOTALGDE_CMPR_W_ONESTEP,SLOTTIME_CMPR_ASSIGN,SLOTID_CMPR_ASSIGN,GD_CMPR_ASSIGN,RRCOST_CMPR_ASSIGN,TOTALGDE_CMPR_ASSIGN,WGD_CMPR_ASSIGN,WRRCOST_CMPR_ASSIGN,WTOTALGDE_CMPR_ASSIGN,SLOTTIME_CMPR_WASSIGN,SLOTID_CMPR_WASSIGN,GD_CMPR_WASSIGN,RRCOST_CMPR_WASSIGN,TOTALGDE_CMPR_WASSIGN,WGD_CMPR_WASSIGN,WRRCOST_CMPR_WASSIGN,WTOTALGDE_CMPR_WASSIGN,SLOTTIME_SYSOPT,SLOTID_SYSOPT,GD_SYSOPT,RRCOST_SYSOPT,TOTALGDE_SYSOPT,WGD_SYSOPT,WRRCOST_SYSOPT,WTOTALGDE_SYSOPT,SLOTTIME_WSYSOPT,SLOTID_WSYSOPT,GD_WSYSOPT,RRCOST_WSYSOPT,TOTALGDE_WSYSOPT,WGD_WSYSOPT,WRRCOST_WSYSOPT,WTOTALGDE_WSYSOPT
15575553,ASQ,1970-01-01 18:37:00,2160.0,368.636565,0.688925694185497,1970-01-01 19:13:00,1970-01-02 00:02:00,S241,17340.0,0,17340.0,11945.971537176518,0,11945.971537176518,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821,NONE,NONE,0.0,368.636565,368.636565,0.0,253.9632014447821,253.9632014447821
15575590,JIA,1970-01-01 18:30:00,540.0,4194.218349,1.0,1970-01-01 18:39:00,1970-01-01 22:10:00,S185,12660.0,0,12660.0,12660.0,0,12660.0,NONE,NONE,0.0,4194.218349,4194.218349,0.0,4194.218349,4194.218349,NONE,NONE,0.0,4194.218349,4194.218349,0.0,4194.218349,4194.218349,NONE,NONE,0.0,4194.218349,4194.218349,0.0,4194.218349,4194.218349,NONE,NONE,0.0,4194.218349,4194.218349,0.0,4194.218349,4194.218349,NONE,NONE,0.0,4194.218349,4194.218349,0.0,4194.218349,4194.218349,NONE,NONE,0.0,4194.218349,4194.218349,0.0,4194.218349,4194.218349,1970-01-01 18:42:00,S81,180.0,0.0,180.0,180.0,0.0,180.0,1970-01-01 18:44:00,S82,300.0,0.0,300.0,300.0,0.0,300.0
15575969,AAL,1970-01-01 18:47:00,1020.0,890.038646,1.912012485837935,1970-01-01 19:04:00,1970-01-01 23:22:00,S221,15480.0,0,15480.0,29597.953280771235,0,29597.953280771235,NONE,NONE,0.0,890.038646,890.038646,0.0,1701.76500403029,1701.76500403029,NONE,NONE,0.0,890.038646,890.038646,0.0,1701.76500403029,1701.76500403029,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,890.038646,890.038646,0.0,1701.76500403029,1701.76500403029,1970-01-01 19:04:00,S92,0.0,0.0,0.0,0.0,0.0,0.0
15576348,SWA,1970-01-01 18:34:00,960.0,3617.273602,1.021915639913698,1970-01-01 18:50:00,1970-01-01 22:44:00,S202,14040.0,0,14040.0,14347.695584388319,0,14347.695584388319,NONE,NONE,0.0,3617.273602,3617.273602,0.0,3696.5484677307572,3696.5484677307572,NONE,NONE,0.0,3617.273602,3617.273602,0.0,3696.5484677307572,3696.5484677307572,NONE,NONE,0.0,3617.273602,3617.273602,0.0,3696.5484677307572,3696.5484677307572,NONE,NONE,0.0,3617.273602,3617.273602,0.0,3696.5484677307572,3696.5484677307572,NONE,NONE,0.0,3617.273602,3617.273602,0.0,3696.5484677307572,3696.5484677307572,NONE,NONE,0.0,3617.273602,3617.273602,0.0,3696.5484677307572,3696.5484677307572,1970-01-01 18:50:00,S85,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 18:54:00,S87,240.0,0.0,240.0,245.25975357928752,0.0,245.25975357928752
15576623,TCF,1970-01-01 18:34:00,1020.0,585.11041,1.1195970275776503,1970-01-01 18:51:00,1970-01-01 22:50:00,S205,14340.0,0,14340.0,16055.021375463506,0,16055.021375463506,NONE,NONE,0.0,585.11041,585.11041,0.0,655.0878758407403,655.0878758407403,1970-01-01 18:52:00,S86,60.0,0.0,60.0,67.17582165465902,0.0,67.17582165465902,1970-01-01 18:52:00,S86,60.0,0.0,60.0,67.17582165465902,0.0,67.17582165465902,1970-01-01 18:52:00,S86,60.0,0.0,60.0,67.17582165465902,0.0,67.17582165465902,1970-01-01 18:52:00,S86,60.0,0.0,60.0,67.17582165465902,0.0,67.17582165465902,1970-01-01 18:52:00,S86,60.0,0.0,60.0,67.17582165465902,0.0,67.17582165465902,NONE,NONE,0.0,585.11041,585.11041,0.0,655.0878758407403,655.0878758407403,NONE,NONE,0.0,585.11041,585.11041,0.0,655.0878758407403,655.0878758407403
15576766,SWA,1970-01-01 18:49:00,960.0,632.211388,1.4049718100744364,1970-01-01 19:05:00,1970-01-01 23:24:00,S222,15540.0,0,15540.0,21833.26192855674,0,21833.26192855674,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319,NONE,NONE,0.0,632.211388,632.211388,0.0,888.2391781480319,888.2391781480319
15576843,N724MV,1970-01-01 19:12:00,960.0,1120.253324,1.0,1970-01-01 19:28:00,1970-01-02 01:10:00,S275,20520.0,0,20520.0,20520.0,0,20520.0,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324,NONE,NONE,0.0,1120.253324,1120.253324,0.0,1120.253324,1120.253324
15577123,AWI,1970-01-01 18:45:00,840.0,1063.301114,1.3224980221253646,1970-01-01 18:59:00,1970-01-01 23:06:00,S213,14820.0,0,14820.0,19599.420687897902,0,19599.420687897902,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697,NONE,NONE,0.0,1063.301114,1063.301114,0.0,1406.213620188697,1406.213620188697
15577136,SWA,1970-01-01 18:40:00,540.0,1337.069412,1.6814168181405877,1970-01-01 18:49:00,1970-01-01 22:42:00,S201,13980.0,0,13980.0,23506.207117605416,0,23506.207117605416,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466,NONE,NONE,0.0,1337.069412,1337.069412,0.0,2248.1709963581466,2248.1709963581466
15577161,AAL,1970-01-01 18:45:00,1020.0,2319.613762,1.5506757708210035,1970-01-01 19:02:00,1970-01-01 23:20:00,S220,15480.0,0,15480.0,24004.460932309135,0,24004.460932309135,NONE,NONE,0.0,2319.613762,2319.613762,0.0,3596.9688583963575,3596.9688583963575,NONE,NONE,0.0,2319.613762,2319.613762,0.0,3596.9688583963575,3596.9688583963575,NONE,NONE,0.0,2319.613762,2319.613762,0.0,3596.9688583963575,3596.9688583963575,NONE,NONE,0.0,2319.613762,2319.613762,0.0,3596.9688583963575,3596.9688583963575,NONE,NONE,0.0,2319.613762,2319.613762,0.0,3596.9688583963575,3596.9688583963575,NONE,NONE,0.0,2319.613762,2319.613762,0.0,3596.9688583963575,3596.9688583963575,1970-01-01 19:04:00,S92,120.0,0.0,120.0,186.08109249852043,0.0,186.08109249852043,1970-01-01 19:02:00,S91,0.0,0.0,0.0,0.0,0.0,0.0
15577266,SWA,1970-01-01 18:53:00,960.0,841.268787,0.7424086148680269,1970-01-01 19:09:00,1970-01-01 23:40:00,S230,16260.0,0,16260.0,12071.564077754118,0,12071.564077754118,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751,NONE,NONE,0.0,841.268787,841.268787,0.0,624.5651948883751,624.5651948883751
15577417,ASQ,1970-01-01 19:38:00,120.0,2610.596116,1.471183640369178,1970-01-01 19:40:00,1970-01-02 01:40:00,S290,21600.0,0,21600.0,31777.566631974245,0,31777.566631974245,NONE,NONE,0.0,2610.596116,2610.596116,0.0,3840.6662974705173,3840.6662974705173,NONE,NONE,0.0,2610.596116,2610.596116,0.0,3840.6662974705173,3840.6662974705173,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,3707.3827737303286,0.0,3707.3827737303286,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,3707.3827737303286,0.0,3707.3827737303286,1970-01-01 20:20:00,S130,2400.0,0.0,2400.0,3530.840736886027,0.0,3530.840736886027,1970-01-01 20:22:00,S131,2520.0,0.0,2520.0,3707.3827737303286,0.0,3707.3827737303286,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:40:00,S110,0.0,0.0,0.0,0.0,0.0,0.0
15577473,AAL,1970-01-01 19:05:00,1020.0,5040.951428,0.6721053954603439,1970-01-01 19:22:00,1970-01-02 00:38:00,S259,18960.0,0,18960.0,12743.11829792812,0,12743.11829792812,1970-01-01 20:24:00,S132,3720.0,0.0,3720.0,2500.2320711124794,0.0,2500.2320711124794,1970-01-01 20:22:00,S131,3600.0,0.0,3600.0,2419.579423657238,0.0,2419.579423657238,1970-01-01 19:26:00,S103,240.0,0.0,240.0,161.30529491048253,0.0,161.30529491048253,NONE,NONE,0.0,5040.951428,5040.951428,0.0,3388.0506530123253,3388.0506530123253,NONE,NONE,0.0,5040.951428,5040.951428,0.0,3388.0506530123253,3388.0506530123253,NONE,NONE,0.0,5040.951428,5040.951428,0.0,3388.0506530123253,3388.0506530123253,1970-01-01 19:28:00,S104,360.0,0.0,360.0,241.9579423657238,0.0,241.9579423657238,1970-01-01 20:08:00,S124,2760.0,0.0,2760.0,1855.010891470549,0.0,1855.010891470549
15577902,UAL,1970-01-01 19:25:00,1020.0,3698.393832,0.5589818914176556,1970-01-01 19:42:00,1970-01-02 01:48:00,S294,21960.0,0,21960.0,12275.242335531719,0,12275.242335531719,1970-01-01 20:32:00,S136,3000.0,0.0,3000.0,1676.945674252967,0.0,1676.945674252967,1970-01-01 20:04:00,S122,1320.0,0.0,1320.0,737.8560966713054,0.0,737.8560966713054,1970-01-01 19:50:00,S115,480.0,0.0,480.0,268.3113078804747,0.0,268.3113078804747,1970-01-01 19:50:00,S115,480.0,0.0,480.0,268.3113078804747,0.0,268.3113078804747,1970-01-01 19:50:00,S115,480.0,0.0,480.0,268.3113078804747,0.0,268.3113078804747,NONE,NONE,0.0,3698.393832,3698.393832,0.0,2067.3351794187515,2067.3351794187515,1970-01-01 20:08:00,S124,1560.0,0.0,1560.0,872.0117506115428,0.0,872.0117506115428,1970-01-01 20:12:00,S126,1800.0,0.0,1800.0,1006.1674045517801,0.0,1006.1674045517801
15577910,ASH,1970-01-01 18:51:00,540.0,2095.654524,1.0250755570204082,1970-01-01 19:00:00,1970-01-01 23:12:00,S216,15120.0,0,15120.0,15499.142422148572,0,15499.142422148572,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,NONE,NONE,0.0,2095.654524,2095.654524,0.0,2148.2042285116386,2148.2042285116386,1970-01-01 19:00:00,S90,0.0,0.0,0.0,0.0,0.0,0.0
15577930,UAL,1970-01-01 19:03:00,1020.0,1615.600828,0.6004462744740036,1970-01-01 19:20:00,1970-01-02 00:24:00,S252,18240.0,0,18240.0,10952.140046405824,0,10952.140046405824,NONE,NONE,0.0,1615.600828,1615.600828,0.0,970.0814982097155,970.0814982097155,NONE,NONE,0.0,1615.600828,1615.600828,0.0,970.0814982097155,970.0814982097155,1970-01-01 19:34:00,S107,840.0,0.0,840.0,504.37487055816297,0.0,504.37487055816297,1970-01-01 19:34:00,S107,840.0,0.0,840.0,504.37487055816297,0.0,504.37487055816297,NONE,NONE,0.0,1615.600828,1615.600828,0.0,970.0814982097155,970.0814982097155,1970-01-01 19:34:00,S107,840.0,0.0,840.0,504.37487055816297,0.0,504.37487055816297,NONE,NONE,0.0,1615.600828,1615.600828,0.0,970.0814982097155,970.0814982097155,NONE,NONE,0.0,1615.600828,1615.600828,0.0,970.0814982097155,970.0814982097155
15577952,ASQ,1970-01-01 18:55:00,1020.0,2476.523131,1.1382643179247436,1970-01-01 19:12:00,1970-01-01 23:56:00,S238,17040.0,0,17040.0,19396.02397743763,0,19396.02397743763,NONE,NONE,0.0,2476.523131,2476.523131,0.0,2818.9379125325654,2818.9379125325654,NONE,NONE,0.0,2476.523131,2476.523131,0.0,2818.9379125325654,2818.9379125325654,NONE,NONE,0.0,2476.523131,2476.523131,0.0,2818.9379125325654,2818.9379125325654,NONE,NONE,0.0,2476.523131,2476.523131,0.0,2818.9379125325654,2818.9379125325654,NONE,NONE,0.0,2476.523131,2476.523131,0.0,2818.9379125325654,2818.9379125325654,NONE,NONE,0.0,2476.523131,2476.523131,0.0,2818.9379125325654,2818.9379125325654,1970-01-01 19:14:00,S97,120.0,0.0,120.0,136.59171815096923,0.0,136.59171815096923,1970-01-01 19:14:00,S97,120.0,0.0,120.0,136.59171815096923,0.0,136.59171815096923
15577959,ASQ,1970-01-01 18:52:00,1020.0,2283.8152,0.22140202164589945,1970-01-01 19:09:00,1970-01-01 23:38:00,S229,16140.0,0,16140.0,3573.428629364817,0,3573.428629364817,NONE,NONE,0.0,2283.8152,2283.8152,0.0,505.6413023456342,505.6413023456342,1970-01-01 19:10:00,S95,60.0,0.0,60.0,13.284121298753966,0.0,13.284121298753966,1970-01-01 19:10:00,S95,60.0,0.0,60.0,13.284121298753966,0.0,13.284121298753966,1970-01-01 19:10:00,S95,60.0,0.0,60.0,13.284121298753966,0.0,13.284121298753966,NONE,NONE,0.0,2283.8152,2283.8152,0.0,505.6413023456342,505.6413023456342,1970-01-01 19:10:00,S95,60.0,0.0,60.0,13.284121298753966,0.0,13.284121298753966,NONE,NONE,0.0,2283.8152,2283.8152,0.0,505.6413023456342,505.6413023456342,NONE,NONE,0.0,2283.8152,2283.8152,0.0,505.6413023456342,505.6413023456342
15577966,ASQ,1970-01-01 19:07:00,1020.0,2292.098131,1.4629011999347794,1970-01-01 19:24:00,1970-01-02 00:50:00,S265,19560.0,0,19560.0,28614.347470724286,0,28614.347470724286,NONE,NONE,0.0,2292.098131,2292.098131,0.0,3353.1131062081654,3353.1131062081654,NONE,NONE,0.0,2292.098131,2292.098131,0.0,3353.1131062081654,3353.1131062081654,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2292.098131,2292.098131,0.0,3353.1131062081654,3353.1131062081654,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0,NONE,NONE,0.0,2292.098131,2292.098131,0.0,3353.1131062081654,3353.1131062081654,1970-01-01 19:24:00,S102,0.0,0.0,0.0,0.0,0.0,0.0
15577974,ASQ,1970-01-01 19:07:00,1020.0,342.097649,0.7144314029410038,1970-01-01 19:24:00,1970-01-02 00:46:00,S263,19320.0,0,19320.0,13802.814704820194,0,13802.814704820194,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891,NONE,NONE,0.0,342.097649,342.097649,0.0,244.4053033178891,244.4053033178891
15578306,AWI,1970-01-01 19:04:00,2160.0,1609.094437,0.7489821119810344,1970-01-01 19:40:00,1970-01-02 01:36:00,S288,21360.0,0,21360.0,15998.257911914894,0,15998.257911914894,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934,NONE,NONE,0.0,1609.094437,1609.094437,0.0,1205.1829498011934,1205.1829498011934
15578340,UAL,1970-01-01 19:35:00,1020.0,3753.419166,1.720607234462425,1970-01-01 19:52:00,1970-01-02 02:12:00,S306,22800.0,0,22800.0,39229.84494574329,0,39229.84494574329,1970-01-01 20:44:00,S142,3120.0,0.0,3120.0,5368.294571522766,0.0,5368.294571522766,1970-01-01 20:16:00,S128,1440.0,0.0,1440.0,2477.674417625892,0.0,2477.674417625892,1970-01-01 20:08:00,S124,960.0,0.0,960.0,1651.782945083928,0.0,1651.782945083928,1970-01-01 20:06:00,S123,840.0,0.0,840.0,1445.310076948437,0.0,1445.310076948437,1970-01-01 20:06:00,S123,840.0,0.0,840.0,1445.310076948437,0.0,1445.310076948437,1970-01-01 20:06:00,S123,840.0,0.0,840.0,1445.310076948437,0.0,1445.310076948437,1970-01-01 19:58:00,S119,360.0,0.0,360.0,619.418604406473,0.0,619.418604406473,1970-01-01 19:52:00,S116,0.0,0.0,0.0,0.0,0.0,0.0
15578347,SWA,1970-01-01 19:10:00,960.0,1973.571094,1.1263797187378755,1970-01-01 19:26:00,1970-01-02 00:58:00,S269,19920.0,0,19920.0,22437.483997258478,0,22437.483997258478,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213,1970-01-01 19:54:00,S117,1680.0,0.0,1680.0,1892.3179274796307,0.0,1892.3179274796307,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213,NONE,NONE,0.0,1973.571094,1973.571094,0.0,2222.9904537689213,2222.9904537689213
15578362,ASQ,1970-01-01 19:08:00,1020.0,3513.579536,0.3675585545645573,1970-01-01 19:25:00,1970-01-02 00:54:00,S267,19740.0,0,19740.0,7255.605867104362,0,7255.605867104362,NONE,NONE,0.0,3513.579536,3513.579536,0.0,1291.446215599768,1291.446215599768,NONE,NONE,0.0,3513.579536,3513.579536,0.0,1291.446215599768,1291.446215599768,NONE,NONE,0.0,3513.579536,3513.579536,0.0,1291.446215599768,1291.446215599768,NONE,NONE,0.0,3513.579536,3513.579536,0.0,1291.446215599768,1291.446215599768,1970-01-01 19:26:00,S103,60.0,0.0,60.0,22.05351327387344,0.0,22.05351327387344,NONE,NONE,0.0,3513.579536,3513.579536,0.0,1291.446215599768,1291.446215599768,1970-01-01 19:34:00,S107,540.0,0.0,540.0,198.48161946486096,0.0,198.48161946486096,1970-01-01 20:18:00,S129,3180.0,0.0,3180.0,1168.8362035152923,0.0,1168.8362035152923
15578365,DAL,1970-01-01 19:07:00,3000.0,571.702294,1.2145928515627742,1970-01-01 19:57:00,1970-01-02 02:20:00,S310,22980.0,0,22980.0,27911.34372891255,0,27911.34372891255,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396,NONE,NONE,0.0,571.702294,571.702294,0.0,694.3855195144396,694.3855195144396
15578379,LOF,1970-01-01 19:24:00,1020.0,2197.049603,0.5661248098356634,1970-01-01 19:41:00,1970-01-02 01:42:00,S291,21660.0,0,21660.0,12262.26338104047,0,12262.26338104047,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947,NONE,NONE,0.0,2197.049603,2197.049603,0.0,1243.8042886978947,1243.8042886978947
15578388,AAL,1970-01-01 18:57:00,3000.0,2294.453206,1.5536486173911002,1970-01-01 19:47:00,1970-01-02 01:54:00,S297,22020.0,0,22020.0,34211.342554952025,0,34211.342554952025,NONE,NONE,0.0,2294.453206,2294.453206,0.0,3564.7740511704774,3564.7740511704774,1970-01-01 20:24:00,S132,2220.0,0.0,2220.0,3449.099930608242,0.0,3449.099930608242,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.218917043466,0.0,93.218917043466,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.218917043466,0.0,93.218917043466,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.218917043466,0.0,93.218917043466,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.218917043466,0.0,93.218917043466,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.218917043466,0.0,93.218917043466,1970-01-01 19:48:00,S114,60.0,0.0,60.0,93.218917043466,0.0,93.218917043466
15578834,SWA,1970-01-01 19:03:00,960.0,1537.064122,1.723864167796451,1970-01-01 19:19:00,1970-01-02 00:18:00,S249,17940.0,0,17940.0,30926.123170268333,0,30926.123170268333,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127,NONE,NONE,0.0,1537.064122,1537.064122,0.0,2649.6897635213127,2649.6897635213127
